trial,operation,requests,rps
44,lrange5,1000000,1285449.88
45,lpush5,1000000,825777.06
45,lrange5,1000000,1283840.88
46,lpush5,1000000,818500.81
46,lrange5,1000000,1297099.88
47,lpush5,1000000,825293.75
47,lrange5,1000000,1288866.00
48,lpush5,1000000,821057.44
48,lrange5,1000000,1277180.12
49,lpush5,1000000,824494.62
49,lrange5,1000000,1272264.62
50,lpush5,1000000,828553.44
50,lrange5,1000000,1297265.88
51,lpush5,1000000,834737.94
51,lrange5,1000000,1282051.38
52,lpush5,1000000,832812.69
52,lrange5,1000000,1189479.12
53,lpush5,1000000,825829.94
53,lrange5,1000000,1176564.62
54,lpush5,1000000,832066.56
54,lrange5,1000000,1183431.88
55,lpush5,1000000,824428.62
55,lrange5,1000000,1189422.12
56,lpush5,1000000,824428.62
56,lrange5,1000000,1202365.38
57,lpush5,1000000,826459.50
57,lrange5,1000000,1280450.62
58,lpush5,1000000,825188.12
58,lrange5,1000000,1190552.38
59,lpush5,1000000,827880.81
59,lrange5,1000000,1280532.62
60,lpush5,1000000,830697.69
60,lrange5,1000000,1250040.00
61,lpush5,1000000,827301.94
61,lrange5,1000000,1295399.00
62,lpush5,1000000,814397.38
62,lrange5,1000000,1302125.00
63,lpush5,1000000,827209.25
63,lrange5,1000000,1288742.25
64,lpush5,1000000,830101.19
64,lrange5,1000000,1300598.25
65,lpush5,1000000,826446.25
65,lrange5,1000000,1200768.25
66,lpush5,1000000,815087.19
66,lrange5,1000000,1285532.12
67,lpush5,1000000,819777.00
67,lrange5,1000000,1246962.62
68,lpush5,1000000,823749.62
68,lrange5,1000000,1300431.75
69,lpush5,1000000,831960.06
69,lrange5,1000000,1300535.75
70,lpush5,1000000,840484.00
70,lrange5,1000000,1202346.12
71,lpush5,1000000,834818.06
71,lrange5,1000000,1297016.88
72,lpush5,1000000,818500.81
72,lrange5,1000000,1257881.75
73,lpush5,1000000,829267.00
73,lrange5,1000000,1283758.75
74,lpush5,1000000,818435.38
74,lrange5,1000000,1259627.12
75,lpush5,1000000,832133.12
75,lrange5,1000000,1193412.88
76,lpush5,1000000,822434.25
76,lrange5,1000000,1243801.00
77,lpush5,1000000,827880.81
77,lrange5,1000000,1305524.88
78,lpush5,1000000,823868.19
78,lrange5,1000000,1303947.88
79,lpush5,1000000,825108.88
79,lrange5,1000000,1302125.00
80,lpush5,1000000,839684.31
80,lrange5,1000000,1303843.50
81,lpush5,1000000,828540.19
81,lrange5,1000000,1239216.88
82,lpush5,1000000,823828.69
82,lrange5,1000000,1199290.12
83,lpush5,1000000,816326.50
83,lrange5,1000000,1258062.88
84,lpush5,1000000,833359.94
84,lrange5,1000000,1262787.88
85,lpush5,1000000,821771.56
85,lrange5,1000000,1197777.25
86,lpush5,1000000,827854.31
86,lrange5,1000000,1250180.00
87,lpush5,1000000,821771.56
87,lrange5,1000000,1251584.50
88,lpush5,1000000,821175.69
88,lrange5,1000000,1270831.00
89,lpush5,1000000,829253.75
89,lrange5,1000000,1248619.25
90,lpush5,1000000,823749.62
90,lrange5,1000000,1097694.88
91,lpush5,1000000,820410.19
91,lrange5,1000000,1295481.88
92,lpush5,1000000,825095.69
92,lrange5,1000000,1297182.88
93,lpush5,1000000,825790.25
93,lrange5,1000000,1261215.62
94,lpush5,1000000,839033.56
94,lrange5,1000000,1297037.62
95,lpush5,1000000,831986.69
95,lrange5,1000000,1280594.12
96,lpush5,1000000,834764.62
96,lrange5,1000000,1303801.75
97,lpush5,1000000,823190.12
97,lrange5,1000000,1290384.50
98,lpush5,1000000,827143.12
98,lrange5,1000000,1288742.25
99,lpush5,1000000,816470.19
99,lrange5,1000000,775857.25
100,lpush5,1000000,668013.38
100,lrange5,1000000,1297224.38
101,lpush5,1000000,829227.19
101,lrange5,1000000,1190857.12
102,lpush5,1000000,826446.25
102,lrange5,1000000,1295440.38
103,lpush5,1000000,830564.81
103,lrange5,1000000,1179301.88
104,lpush5,1000000,829941.88
104,lrange5,1000000,1237782.12
105,lpush5,1000000,829253.75
105,lrange5,1000000,1293930.12
106,lpush5,1000000,839738.06
106,lrange5,1000000,1246902.75
107,lpush5,1000000,833479.94
107,lrange5,1000000,1295419.62
108,lpush5,1000000,834201.81
108,lrange5,1000000,1182241.12
109,lpush5,1000000,832759.38
109,lrange5,1000000,1193336.50
110,lpush5,1000000,820528.31
110,lrange5,1000000,1186429.38
111,lpush5,1000000,830737.56
111,lrange5,1000000,1285408.75
112,lpush5,1000000,825777.06
112,lrange5,1000000,1236113.75
113,lpush5,1000000,830617.94
113,lrange5,1000000,1277343.62
114,lpush5,1000000,821692.69
114,lrange5,1000000,1275551.00
115,lpush5,1000000,832679.44
115,lrange5,1000000,1265863.25
116,lpush5,1000000,834724.56
116,lrange5,1000000,1230110.62
117,lpush5,1000000,830087.94
117,lrange5,1000000,1277282.25
118,lpush5,1000000,822407.94
118,lrange5,1000000,1272305.38
119,lpush5,1000000,841096.69
119,lrange5,1000000,1233065.38
120,lpush5,1000000,828686.00
120,lrange5,1000000,1295523.25
121,lpush5,1000000,836187.31
121,lrange5,1000000,1297037.62
122,lpush5,1000000,829253.75
122,lrange5,1000000,1298909.12
123,lpush5,1000000,832692.75
123,lrange5,1000000,1295357.50
124,lpush5,1000000,834161.81
124,lrange5,1000000,1197700.62
125,lpush5,1000000,824441.81
125,lrange5,1000000,1189460.12
126,lpush5,1000000,827143.12
126,lrange5,1000000,1258002.50
127,lpush5,1000000,820410.19
127,lrange5,1000000,1302187.50
128,lpush5,1000000,830074.69
128,lrange5,1000000,1199194.25
129,lpush5,1000000,830061.38
129,lrange5,1000000,1120125.38
130,lpush5,1000000,817661.44
130,lrange5,1000000,1282112.88
131,lpush5,1000000,834884.81
131,lrange5,1000000,1167271.88
132,lpush5,1000000,825935.62
132,lrange5,1000000,1189365.00
133,lpush5,1000000,830777.44
133,lrange5,1000000,1199405.25
134,lpush5,1000000,831960.06
134,lrange5,1000000,1216545.00
135,lpush5,1000000,828646.19
135,lrange5,1000000,1258062.88
136,lpush5,1000000,832679.44
136,lrange5,1000000,1261054.25
137,lpush5,1000000,830604.62
137,lrange5,1000000,1237683.12
138,lpush5,1000000,832133.12
138,lrange5,1000000,1179528.38
139,lpush5,1000000,817739.94
139,lrange5,1000000,1202000.00
140,lpush5,1000000,819763.94
140,lrange5,1000000,1196421.00
141,lpush5,1000000,821018.00
141,lrange5,1000000,1187933.50
142,lpush5,1000000,831268.50
142,lrange5,1000000,1298784.50
143,lpush5,1000000,832692.75
143,lrange5,1000000,1248659.12
144,lpush5,1000000,825790.25
144,lrange5,1000000,1298805.25
145,lpush5,1000000,826446.25
145,lrange5,1000000,1233045.62
146,lpush5,1000000,831308.44
146,lrange5,1000000,1300452.50
147,lpush5,1000000,827880.81
147,lrange5,1000000,1270709.00
148,lpush5,1000000,835435.25
148,lrange5,1000000,1257942.12
149,lpush5,1000000,823815.50
149,lrange5,1000000,1189403.12
150,lpush5,1000000,830021.56
150,lrange5,1000000,1194800.50
151,lpush5,1000000,830034.81
151,lrange5,1000000,1253493.75
152,lpush5,1000000,822486.88
152,lrange5,1000000,1261054.25
153,lpush5,1000000,832732.75
153,lrange5,1000000,1183431.88
154,lpush5,1000000,834844.75
154,lrange5,1000000,1196267.88
155,lpush5,1000000,828593.19
155,lrange5,1000000,1265843.00
156,lpush5,1000000,830087.94
156,lrange5,1000000,1300535.75
157,lpush5,1000000,829346.62
157,lrange5,1000000,1287042.50
158,lpush5,1000000,833386.62
158,lrange5,1000000,1300577.38
159,lpush5,1000000,827854.31
159,lrange5,1000000,1192028.62
160,lpush5,1000000,824415.44
160,lrange5,1000000,1290529.12
161,lpush5,1000000,829359.88
161,lrange5,1000000,1288680.38
162,lpush5,1000000,828500.38
162,lrange5,1000000,1287021.88
163,lpush5,1000000,819053.25
163,lrange5,1000000,1190647.62
164,lpush5,1000000,823097.94
164,lrange5,1000000,1262686.88
165,lpush5,1000000,818553.19
165,lrange5,1000000,1250140.00
166,lpush5,1000000,823071.56
166,lrange5,1000000,1282092.38
167,lpush5,1000000,824494.62
167,lrange5,1000000,1192295.62
168,lpush5,1000000,838437.56
168,lrange5,1000000,1189479.12
169,lpush5,1000000,821863.62
169,lrange5,1000000,1265924.00
170,lpush5,1000000,829253.75
170,lrange5,1000000,1297120.62
171,lpush5,1000000,819724.56
171,lrange5,1000000,1204819.25
172,lpush5,1000000,826512.38
172,lrange5,1000000,1183431.88
173,lpush5,1000000,823229.62
173,lrange5,1000000,1283758.75
174,lpush5,1000000,834938.25
174,lrange5,1000000,1197777.25
175,lpush5,1000000,816404.88
175,lrange5,1000000,1282215.38
176,lpush5,1000000,838236.44
176,lrange5,1000000,1287145.38
177,lpush5,1000000,819027.06
177,lrange5,1000000,1250060.00
178,lpush5,1000000,829386.44
178,lrange5,1000000,1216700.75
179,lpush5,1000000,813708.75
179,lrange5,1000000,1300473.38
180,lpush5,1000000,825948.81
180,lrange5,1000000,1257881.75
181,lpush5,1000000,827315.12
181,lrange5,1000000,1295419.62
182,lpush5,1000000,827841.12
182,lrange5,1000000,1173708.88
183,lpush5,1000000,823934.12
183,lrange5,1000000,1292113.75
184,lpush5,1000000,813838.94
184,lrange5,1000000,1245350.00
185,lpush5,1000000,829227.19
185,lrange5,1000000,1280471.12
186,lpush5,1000000,821876.75
186,lrange5,1000000,1182411.38
187,lpush5,1000000,822381.62
187,lrange5,1000000,1233085.12
188,lpush5,1000000,835475.31
188,lrange5,1000000,1298826.00
189,lpush5,1000000,818435.38
189,lrange5,1000000,1200557.00
190,lpush5,1000000,823947.31
190,lrange5,1000000,1275571.50
191,lpush5,1000000,832053.25
191,lrange5,1000000,1197681.50
192,lpush5,1000000,828500.38
192,lrange5,1000000,1186258.62
193,lpush5,1000000,836267.56
193,lrange5,1000000,1231527.12
194,lpush5,1000000,824494.62
194,lrange5,1000000,1190857.12
195,lpush5,1000000,836133.81
195,lrange5,1000000,1197968.88
196,lpush5,1000000,825108.88
196,lrange5,1000000,1199098.38
197,lpush5,1000000,826472.69
197,lrange5,1000000,1287001.25
198,lpush5,1000000,832692.75
198,lrange5,1000000,1193412.88
199,lpush5,1000000,822381.62
199,lrange5,1000000,1242275.75
200,lpush5,1000000,839087.25
200,lrange5,1000000,1219590.25
201,lpush5,1000000,825095.69
201,lrange5,1000000,1291989.62
202,lpush5,1000000,827196.06
202,lrange5,1000000,1163181.38
203,lpush5,1000000,829240.50
203,lrange5,1000000,1182184.38
204,lpush5,1000000,824428.62
204,lrange5,1000000,1243781.12
205,lpush5,1000000,821018.00
205,lrange5,1000000,1192143.00
206,lpush5,1000000,825935.62
206,lrange5,1000000,1190609.50
207,lpush5,1000000,828646.19
207,lrange5,1000000,1189250.88
208,lpush5,1000000,836927.19
208,lrange5,1000000,1206427.00
209,lpush5,1000000,823097.94
209,lrange5,1000000,1178063.62
210,lpush5,1000000,832652.81
210,lrange5,1000000,1189327.00
211,lpush5,1000000,833479.94
211,lrange5,1000000,1172426.75
212,lpush5,1000000,815008.94
212,lrange5,1000000,1270709.00
213,lpush5,1000000,835421.88
213,lrange5,1000000,1240694.75
214,lpush5,1000000,818356.81
214,lrange5,1000000,1285408.75
215,lpush5,1000000,827182.81
215,lrange5,1000000,1283717.62
216,lpush5,1000000,825240.94
216,lrange5,1000000,1302208.38
217,lpush5,1000000,831428.12
217,lrange5,1000000,1275551.00
218,lpush5,1000000,817844.62
218,lrange5,1000000,1285347.00
219,lpush5,1000000,824415.44
219,lrange5,1000000,1196516.75
220,lpush5,1000000,815074.19
220,lrange5,1000000,1293743.88
221,lpush5,1000000,823736.44
221,lrange5,1000000,1288824.75
222,lpush5,1000000,820475.81
222,lrange5,1000000,1189269.88
223,lpush5,1000000,820502.06
223,lrange5,1000000,1200787.50
224,lpush5,1000000,830737.56
224,lrange5,1000000,1245369.88
225,lpush5,1000000,827209.25
225,lrange5,1000000,1193374.75
226,lpush5,1000000,834148.44
226,lrange5,1000000,1298742.88
227,lpush5,1000000,818474.62
227,lrange5,1000000,1219551.25
228,lpush5,1000000,825777.06
228,lrange5,1000000,1278854.25
229,lpush5,1000000,825777.06
229,lrange5,1000000,1293661.00
230,lpush5,1000000,824600.12
230,lrange5,1000000,1199424.50
231,lpush5,1000000,832826.00
231,lrange5,1000000,1277384.38
232,lpush5,1000000,828513.69
232,lrange5,1000000,1277159.62
233,lpush5,1000000,822552.69
233,lrange5,1000000,1297058.38
234,lpush5,1000000,830578.06
234,lrange5,1000000,1254765.38
235,lpush5,1000000,829915.31
235,lrange5,1000000,1293806.00
236,lpush5,1000000,827867.56
236,lrange5,1000000,1295357.50
237,lpush5,1000000,823097.94
237,lrange5,1000000,1240754.38
238,lpush5,1000000,832013.31
238,lrange5,1000000,1254785.50
239,lpush5,1000000,759422.94
239,lrange5,1000000,1258002.50
240,lpush5,1000000,814384.31
240,lrange5,1000000,1272285.00
241,lpush5,1000000,824455.00
241,lrange5,1000000,1273905.75
242,lpush5,1000000,831441.44
242,lrange5,1000000,1196306.12
243,lpush5,1000000,825882.75
243,lrange5,1000000,1305504.00
244,lpush5,1000000,825790.25
244,lrange5,1000000,1302250.00
245,lpush5,1000000,827315.12
245,lrange5,1000000,1179320.75
246,lpush5,1000000,838236.44
246,lrange5,1000000,1233203.50
247,lpush5,1000000,826578.50
247,lrange5,1000000,1196210.50
248,lpush5,1000000,826499.12
248,lrange5,1000000,1206504.25
249,lpush5,1000000,829373.12
249,lrange5,1000000,1150950.50
250,lpush5,1000000,828540.19
250,lrange5,1000000,1199347.75
251,lpush5,1000000,819053.25
251,lrange5,1000000,1202326.88
252,lpush5,1000000,517471.28
252,lrange5,1000000,821057.44
253,lpush5,1000000,564460.50
253,lrange5,1000000,1300431.75
254,lpush5,1000000,827960.31
254,lrange5,1000000,1148271.00
255,lpush5,1000000,834041.69
255,lrange5,1000000,1191933.25
256,lpush5,1000000,829200.69
256,lrange5,1000000,1293743.88
257,lpush5,1000000,829213.94
257,lrange5,1000000,1067270.00
258,lpush5,1000000,579737.94
258,lrange5,1000000,1189117.75
259,lpush5,1000000,831281.81
259,lrange5,1000000,1288824.75
260,lpush5,1000000,819685.25
260,lrange5,1000000,1199155.88
261,lpush5,1000000,834095.06
261,lrange5,1000000,1183507.62
262,lpush5,1000000,834924.94
262,lrange5,1000000,1293661.00
263,lpush5,1000000,836200.69
263,lrange5,1000000,1197624.00
264,lpush5,1000000,816365.69
264,lrange5,1000000,1246962.62
265,lpush5,1000000,838343.69
265,lrange5,1000000,1254765.38
266,lpush5,1000000,829240.50
266,lrange5,1000000,1193451.12
267,lpush5,1000000,825214.50
267,lrange5,1000000,1196325.38
268,lpush5,1000000,828739.00
268,lrange5,1000000,1183431.88
269,lpush5,1000000,832719.44
269,lrange5,1000000,1283820.25
270,lpush5,1000000,825267.31
270,lrange5,1000000,1287001.25
271,lpush5,1000000,832173.00
271,lrange5,1000000,1285367.62
272,lpush5,1000000,829399.69
272,lrange5,1000000,1175257.38
273,lpush5,1000000,829227.19
273,lrange5,1000000,1293785.25
274,lpush5,1000000,827249.00
274,lrange5,1000000,1224049.00
275,lpush5,1000000,824441.81
275,lrange5,1000000,1197930.62
276,lpush5,1000000,824507.81
276,lrange5,1000000,1298784.50
277,lpush5,1000000,827275.44
277,lrange5,1000000,1182316.75
278,lpush5,1000000,829267.00
278,lrange5,1000000,1193584.75
279,lpush5,1000000,824415.44
279,lrange5,1000000,1190552.38
280,lpush5,1000000,845349.12
280,lrange5,1000000,1205224.12
281,lpush5,1000000,834121.75
281,lrange5,1000000,1269035.50
282,lpush5,1000000,821850.44
282,lrange5,1000000,1200902.75
283,lpush5,1000000,823749.62
283,lrange5,1000000,1191933.25
284,lpush5,1000000,823723.25
284,lrange5,1000000,1189250.88
285,lpush5,1000000,813747.75
285,lrange5,1000000,1272447.88
286,lpush5,1000000,827814.62
286,lrange5,1000000,1282215.38
287,lpush5,1000000,824613.31
287,lrange5,1000000,1280553.12
288,lpush5,1000000,829333.38
288,lrange5,1000000,1297182.88
289,lpush5,1000000,831255.25
289,lrange5,1000000,1203465.75
290,lpush5,1000000,834041.69
290,lrange5,1000000,1282256.50
291,lpush5,1000000,827814.62
291,lrange5,1000000,1240714.62
292,lpush5,1000000,827814.62
292,lrange5,1000000,1283881.88
293,lpush5,1000000,819777.00
293,lrange5,1000000,1282133.38
294,lpush5,1000000,839805.19
294,lrange5,1000000,1298888.38
295,lpush5,1000000,832013.31
295,lrange5,1000000,1293723.12
296,lpush5,1000000,842500.38
296,lrange5,1000000,1259526.38
297,lpush5,1000000,833399.94
297,lrange5,1000000,1196363.62
298,lpush5,1000000,826446.25
298,lrange5,1000000,1256281.38
299,lpush5,1000000,827209.25
299,lrange5,1000000,1197949.75
300,lpush5,1000000,834898.19
300,lrange5,1000000,1197892.25
301,lpush5,1000000,830737.56
301,lrange5,1000000,1184947.88
302,lpush5,1000000,826631.38
302,lrange5,1000000,1285491.00
303,lpush5,1000000,830034.81
303,lrange5,1000000,1288701.00
304,lpush5,1000000,826657.81
304,lrange5,1000000,1280430.25
305,lpush5,1000000,819171.19
305,lrange5,1000000,1275510.25
306,lpush5,1000000,826512.38
306,lrange5,1000000,1283902.50
307,lpush5,1000000,832079.88
307,lrange5,1000000,1242255.88
308,lpush5,1000000,834938.25
308,lrange5,1000000,1280430.25
309,lpush5,1000000,822434.25
309,lrange5,1000000,1189060.62
310,lpush5,1000000,827973.56
310,lrange5,1000000,1197949.75
311,lpush5,1000000,823841.88
311,lrange5,1000000,1280409.75
312,lpush5,1000000,827182.81
312,lrange5,1000000,1297162.12
313,lpush5,1000000,824573.75
313,lrange5,1000000,1300639.75
314,lpush5,1000000,828619.69
314,lrange5,1000000,1293681.75
315,lpush5,1000000,827973.56
315,lrange5,1000000,788694.00
316,lpush5,1000000,757624.19
316,lrange5,1000000,1257901.88
317,lpush5,1000000,827143.12
317,lrange5,1000000,1278895.12
318,lpush5,1000000,819672.12
318,lrange5,1000000,1203562.00
319,lpush5,1000000,826472.69
319,lrange5,1000000,1292031.00
320,lpush5,1000000,829267.00
320,lrange5,1000000,1248599.25
321,lpush5,1000000,826459.50
321,lrange5,1000000,1274129.88
322,lpush5,1000000,827275.44
322,lrange5,1000000,1196172.25
323,lpush5,1000000,830604.62
323,lrange5,1000000,1251604.50
324,lpush5,1000000,829200.69
324,lrange5,1000000,1290467.12
325,lpush5,1000000,829240.50
325,lrange5,1000000,1292113.75
326,lpush5,1000000,828553.44
326,lrange5,1000000,1253152.88
327,lpush5,1000000,838263.25
327,lrange5,1000000,1203446.50
328,lpush5,1000000,825763.88
328,lrange5,1000000,1269137.12
329,lpush5,1000000,838223.00
329,lrange5,1000000,1298888.38
330,lpush5,1000000,834081.75
330,lrange5,1000000,1234567.88
331,lpush5,1000000,833546.62
331,lrange5,1000000,1187952.50
332,lpush5,1000000,832000.00
332,lrange5,1000000,1293661.00
333,lpush5,1000000,837628.12
333,lrange5,1000000,1197815.62
334,lpush5,1000000,844662.12
334,lrange5,1000000,1120107.50
335,lpush5,1000000,832053.25
335,lrange5,1000000,1199309.38
336,lpush5,1000000,829928.62
336,lrange5,1000000,1248479.38
337,lpush5,1000000,828659.50
337,lrange5,1000000,1191914.25
338,lpush5,1000000,838236.44
338,lrange5,1000000,1187990.50
339,lpush5,1000000,834135.12
339,lrange5,1000000,1192124.00
340,lpush5,1000000,831255.25
340,lrange5,1000000,1250200.00
341,lpush5,1000000,831255.25
341,lrange5,1000000,1278915.62
342,lpush5,1000000,829955.19
342,lrange5,1000000,1293743.88
343,lpush5,1000000,834161.81
343,lrange5,1000000,1176489.38
344,lpush5,1000000,828646.19
344,lrange5,1000000,1275530.62
345,lpush5,1000000,830737.56
345,lrange5,1000000,1300535.75
346,lpush5,1000000,825882.75
346,lrange5,1000000,1183488.75
347,lpush5,1000000,827894.06
347,lrange5,1000000,1292072.38
348,lpush5,1000000,823190.12
348,lrange5,1000000,1199309.38
349,lpush5,1000000,830101.19
349,lrange5,1000000,1204954.25
350,lpush5,1000000,831281.81
350,lrange5,1000000,1196516.75
351,lpush5,1000000,841899.00
351,lrange5,1000000,1183734.88
352,lpush5,1000000,837034.25
352,lrange5,1000000,1297037.62
353,lpush5,1000000,828553.44
353,lrange5,1000000,1199290.12
354,lpush5,1000000,822486.88
354,lrange5,1000000,1273905.75
355,lpush5,1000000,834148.44
355,lrange5,1000000,1187838.50
356,lpush5,1000000,831468.06
356,lrange5,1000000,1300452.50
357,lpush5,1000000,832000.00
357,lrange5,1000000,1305712.88
358,lpush5,1000000,823855.06
358,lrange5,1000000,1176470.50
359,lpush5,1000000,819236.75
359,lrange5,1000000,1272285.00
360,lpush5,1000000,819750.81
360,lrange5,1000000,1180902.00
361,lpush5,1000000,829293.56
361,lrange5,1000000,1303822.62
362,lpush5,1000000,822473.69
362,lrange5,1000000,1288824.75
363,lpush5,1000000,816561.62
363,lrange5,1000000,1302125.00
364,lpush5,1000000,827129.88
364,lrange5,1000000,1300473.38
365,lpush5,1000000,836940.56
365,lrange5,1000000,1287001.25
366,lpush5,1000000,827827.88
366,lrange5,1000000,1298888.38
367,lpush5,1000000,827814.62
367,lrange5,1000000,1300410.88
368,lpush5,1000000,828566.69
368,lrange5,1000000,834871.50
369,lpush5,1000000,608710.88
369,lrange5,1000000,1295399.00
370,lpush5,1000000,832759.38
370,lrange5,1000000,1304073.00
371,lpush5,1000000,836240.81
371,lrange5,1000000,1242414.88
372,lpush5,1000000,823723.25
372,lrange5,1000000,1202038.38
373,lpush5,1000000,839778.38
373,lrange5,1000000,1201961.50
374,lpush5,1000000,824468.25
374,lrange5,1000000,1303906.12
375,lpush5,1000000,835555.56
375,lrange5,1000000,1192219.38
376,lpush5,1000000,830114.50
376,lrange5,1000000,1201980.75
377,lpush5,1000000,834911.56
377,lrange5,1000000,1259486.12
378,lpush5,1000000,831308.44
378,lrange5,1000000,1282174.38
379,lpush5,1000000,829306.81
379,lrange5,1000000,1041683.38
380,lpush5,1000000,509943.91
380,lrange5,1000000,814995.94
381,lpush5,1000000,764550.50
381,lrange5,1000000,804530.94
382,lpush5,1000000,519758.84
382,lrange5,1000000,967241.75
383,lpush5,1000000,838993.25
383,lrange5,1000000,1218065.75
384,lpush5,1000000,832772.69
384,lrange5,1000000,1293723.12
385,lpush5,1000000,825214.50
385,lrange5,1000000,1245330.00
386,lpush5,1000000,825082.50
386,lrange5,1000000,1256301.50
387,lpush5,1000000,833346.62
387,lrange5,1000000,1267488.00
388,lpush5,1000000,834844.75
388,lrange5,1000000,1300473.38
389,lpush5,1000000,832639.50
389,lrange5,1000000,1278874.62
390,lpush5,1000000,827288.69
390,lrange5,1000000,1254705.12
391,lpush5,1000000,831946.75
391,lrange5,1000000,1270851.38
392,lpush5,1000000,819066.38
392,lrange5,1000000,1288866.00
393,lpush5,1000000,831361.62
393,lrange5,1000000,1297120.62
394,lpush5,1000000,828513.69
394,lrange5,1000000,1297037.62
395,lpush5,1000000,827315.12
395,lrange5,1000000,1270648.00
396,lpush5,1000000,834108.44
396,lrange5,1000000,1078835.00
397,lpush5,1000000,834764.62
397,lrange5,1000000,1242434.75
398,lpush5,1000000,829280.31
398,lrange5,1000000,1199462.88
399,lpush5,1000000,831946.75
399,lrange5,1000000,1290384.50
400,lpush5,1000000,826472.69
400,lrange5,1000000,1290405.25
401,lpush5,1000000,823868.19
401,lrange5,1000000,1293661.00
402,lpush5,1000000,827196.06
402,lrange5,1000000,793752.38
403,lpush5,1000000,744673.06
403,lrange5,1000000,1285511.62
404,lpush5,1000000,817805.38
404,lrange5,1000000,1199060.00
405,lpush5,1000000,824402.25
405,lrange5,1000000,1199079.12
406,lpush5,1000000,823723.25
406,lrange5,1000000,1240714.62
407,lpush5,1000000,821811.00
407,lrange5,1000000,1193680.25
408,lpush5,1000000,834188.50
408,lrange5,1000000,1291989.62
409,lpush5,1000000,819829.50
409,lrange5,1000000,1196325.38
410,lpush5,1000000,831414.81
410,lrange5,1000000,1197949.75
411,lpush5,1000000,827867.56
411,lrange5,1000000,1187819.50
412,lpush5,1000000,828579.94
412,lrange5,1000000,1270790.38
413,lpush5,1000000,825803.50
413,lrange5,1000000,1285491.00
414,lpush5,1000000,828686.00
414,lrange5,1000000,1237782.12
415,lpush5,1000000,823749.62
415,lrange5,1000000,1256522.62
416,lpush5,1000000,825777.06
416,lrange5,1000000,1287063.00
417,lpush5,1000000,815022.00
417,lrange5,1000000,1300473.38
418,lpush5,1000000,830008.25
418,lrange5,1000000,1300431.75
419,lpush5,1000000,828619.69
419,lrange5,1000000,1199424.50
420,lpush5,1000000,828593.19
420,lrange5,1000000,1282112.88
421,lpush5,1000000,820410.19
421,lrange5,1000000,1290405.25
422,lpush5,1000000,822473.69
422,lrange5,1000000,1297079.12
423,lpush5,1000000,817006.56
423,lrange5,1000000,1300535.75
424,lpush5,1000000,815113.31
