trial,operation,requests,rps
34,lrange5,1000000,1285429.25
35,lpush5,1000000,822592.12
35,lrange5,1000000,1143040.00
36,lpush5,1000000,825135.31
36,lrange5,1000000,1202000.00
37,lpush5,1000000,828513.69
37,lrange5,1000000,1287104.25
38,lpush5,1000000,818540.12
38,lrange5,1000000,1196516.75
39,lpush5,1000000,829902.06
39,lrange5,1000000,775193.81
40,lpush5,1000000,511076.12
40,lrange5,1000000,1028987.62
41,lpush5,1000000,832066.56
41,lrange5,1000000,1197930.62
42,lpush5,1000000,817700.69
42,lrange5,1000000,1283943.50
43,lpush5,1000000,822394.75
43,lrange5,1000000,1277200.50
44,lpush5,1000000,822381.62
44,lrange5,1000000,1282153.88
45,lpush5,1000000,825816.69
45,lrange5,1000000,1192257.50
46,lpush5,1000000,815061.12
46,lrange5,1000000,1193699.25
47,lpush5,1000000,815804.25
47,lrange5,1000000,1192047.75
48,lpush5,1000000,818343.69
48,lrange5,1000000,1200576.25
49,lpush5,1000000,819829.50
49,lrange5,1000000,1242414.88
50,lpush5,1000000,829968.44
50,lrange5,1000000,1267609.62
51,lpush5,1000000,829875.50
51,lrange5,1000000,1293826.62
52,lpush5,1000000,832692.75
52,lrange5,1000000,1305566.62
53,lpush5,1000000,825174.94
53,lrange5,1000000,1262767.62
54,lpush5,1000000,821241.31
54,lrange5,1000000,1197739.00
55,lpush5,1000000,818474.62
55,lrange5,1000000,1285511.62
56,lpush5,1000000,826459.50
56,lrange5,1000000,1239157.38
57,lpush5,1000000,821758.44
57,lrange5,1000000,1200691.50
58,lpush5,1000000,829928.62
58,lrange5,1000000,1272427.50
59,lpush5,1000000,820436.44
59,lrange5,1000000,1195049.00
60,lpush5,1000000,829373.12
60,lrange5,1000000,1269137.12
61,lpush5,1000000,823775.94
61,lrange5,1000000,1189136.75
62,lpush5,1000000,823111.06
62,lrange5,1000000,1189079.62
63,lpush5,1000000,834911.56
63,lrange5,1000000,1171222.50
64,lpush5,1000000,834215.19
64,lrange5,1000000,1292155.00
65,lpush5,1000000,826604.94
65,lrange5,1000000,1292093.00
66,lpush5,1000000,832119.81
66,lrange5,1000000,1303927.00
67,lpush5,1000000,821031.19
67,lrange5,1000000,1189498.12
68,lpush5,1000000,829888.75
68,lrange5,1000000,1195125.38
69,lpush5,1000000,821745.25
69,lrange5,1000000,1257942.12
70,lpush5,1000000,827960.31
70,lrange5,1000000,1199232.62
71,lpush5,1000000,827814.62
71,lrange5,1000000,1272264.62
72,lpush5,1000000,823894.56
72,lrange5,1000000,1193489.25
73,lpush5,1000000,830710.94
73,lrange5,1000000,945436.69
74,lpush5,1000000,786176.12
74,lrange5,1000000,1189155.75
75,lpush5,1000000,828579.94
75,lrange5,1000000,1297099.88
76,lpush5,1000000,819158.12
76,lrange5,1000000,1283697.12
77,lpush5,1000000,821705.81
77,lrange5,1000000,1273946.50
78,lpush5,1000000,835609.00
78,lrange5,1000000,1176621.12
79,lpush5,1000000,820383.94
79,lrange5,1000000,1298763.62
80,lpush5,1000000,829888.75
80,lrange5,1000000,1204992.75
81,lpush5,1000000,824534.19
81,lrange5,1000000,1194934.25
82,lpush5,1000000,821096.81
82,lrange5,1000000,1282215.38
83,lpush5,1000000,781923.38
83,lrange5,1000000,1237742.50
84,lpush5,1000000,815843.44
84,lrange5,1000000,1246902.75
85,lpush5,1000000,825135.31
85,lrange5,1000000,1298722.12
86,lpush5,1000000,832799.38
86,lrange5,1000000,1200480.12
87,lpush5,1000000,824560.56
87,lrange5,1000000,1183715.88
88,lpush5,1000000,823242.75
88,lrange5,1000000,1247082.38
89,lpush5,1000000,824613.31
89,lrange5,1000000,1251724.62
90,lpush5,1000000,827196.06
90,lrange5,1000000,1199347.75
91,lpush5,1000000,831454.75
91,lrange5,1000000,1292010.38
92,lpush5,1000000,821031.19
92,lrange5,1000000,1298846.75
93,lpush5,1000000,825201.31
93,lrange5,1000000,1264323.62
94,lpush5,1000000,829386.44
94,lrange5,1000000,1193622.88
95,lpush5,1000000,833346.62
95,lrange5,1000000,1203639.00
96,lpush5,1000000,830564.81
96,lrange5,1000000,1278936.00
97,lpush5,1000000,823802.31
97,lrange5,1000000,1288701.00
98,lpush5,1000000,820344.56
98,lrange5,1000000,1300473.38
99,lpush5,1000000,832013.31
99,lrange5,1000000,1282112.88
100,lpush5,1000000,824494.62
100,lrange5,1000000,1194934.25
101,lpush5,1000000,830737.56
101,lrange5,1000000,1167122.50
102,lpush5,1000000,827947.06
102,lrange5,1000000,1251684.62
103,lpush5,1000000,816378.75
103,lrange5,1000000,1203639.00
104,lpush5,1000000,823150.62
104,lrange5,1000000,1280471.12
105,lpush5,1000000,825790.25
105,lrange5,1000000,1201980.75
106,lpush5,1000000,821031.19
106,lrange5,1000000,1277241.38
107,lpush5,1000000,821123.12
107,lrange5,1000000,1302187.50
108,lpush5,1000000,819763.94
108,lrange5,1000000,1200672.25
109,lpush5,1000000,825922.38
109,lrange5,1000000,1254745.25
110,lpush5,1000000,818369.88
110,lrange5,1000000,1295502.62
111,lpush5,1000000,834188.50
111,lrange5,1000000,1283881.88
112,lpush5,1000000,819737.69
112,lrange5,1000000,1186315.50
113,lpush5,1000000,833466.62
113,lrange5,1000000,1198007.25
114,lpush5,1000000,815048.06
114,lrange5,1000000,1303780.88
115,lpush5,1000000,821228.19
115,lrange5,1000000,1300390.12
116,lpush5,1000000,834201.81
116,lrange5,1000000,1254725.25
117,lpush5,1000000,823775.94
117,lrange5,1000000,1250080.00
118,lpush5,1000000,819197.44
118,lrange5,1000000,1303843.50
119,lpush5,1000000,824494.62
119,lrange5,1000000,1307252.25
120,lpush5,1000000,824507.81
120,lrange5,1000000,1295461.12
121,lpush5,1000000,828553.44
121,lrange5,1000000,1303801.75
122,lpush5,1000000,823045.25
122,lrange5,1000000,1196210.50
123,lpush5,1000000,819763.94
123,lrange5,1000000,1305566.62
124,lpush5,1000000,821797.88
124,lrange5,1000000,1267548.88
125,lpush5,1000000,821903.06
125,lrange5,1000000,1288783.50
126,lpush5,1000000,821070.56
126,lrange5,1000000,1218475.00
127,lpush5,1000000,834884.81
127,lrange5,1000000,1291989.62
128,lpush5,1000000,829200.69
128,lrange5,1000000,1270648.00
129,lpush5,1000000,829915.31
129,lrange5,1000000,1267447.50
130,lpush5,1000000,819053.25
130,lrange5,1000000,1278772.38
131,lpush5,1000000,836133.81
131,lrange5,1000000,1305504.00
132,lpush5,1000000,832719.44
132,lrange5,1000000,1298701.38
133,lpush5,1000000,819855.69
133,lrange5,1000000,1265883.50
134,lpush5,1000000,824547.38
134,lrange5,1000000,1267467.75
135,lpush5,1000000,819000.88
135,lrange5,1000000,1308900.50
136,lpush5,1000000,819040.19
136,lrange5,1000000,1200691.50
137,lpush5,1000000,830008.25
137,lrange5,1000000,1278956.50
138,lpush5,1000000,827368.06
138,lrange5,1000000,1200518.62
139,lpush5,1000000,830657.81
139,lrange5,1000000,1278792.88
140,lpush5,1000000,823736.44
140,lrange5,1000000,1196210.50
141,lpush5,1000000,820462.69
141,lrange5,1000000,1305629.25
142,lpush5,1000000,830671.12
142,lrange5,1000000,1303864.38
143,lpush5,1000000,825777.06
143,lrange5,1000000,1190723.88
144,lpush5,1000000,822421.06
144,lrange5,1000000,1307315.00
145,lpush5,1000000,817032.69
145,lrange5,1000000,1197700.62
146,lpush5,1000000,823176.94
146,lrange5,1000000,1305504.00
147,lpush5,1000000,830074.69
147,lrange5,1000000,1293909.50
148,lpush5,1000000,821863.62
148,lrange5,1000000,1165669.00
149,lpush5,1000000,832759.38
149,lrange5,1000000,1246922.75
150,lpush5,1000000,762195.12
150,lrange5,1000000,1182316.75
151,lpush5,1000000,833359.94
151,lrange5,1000000,1277384.38
152,lpush5,1000000,838343.69
152,lrange5,1000000,1258083.00
153,lpush5,1000000,837520.94
153,lrange5,1000000,1199366.88
154,lpush5,1000000,824494.62
154,lrange5,1000000,1256381.88
155,lpush5,1000000,821201.94
155,lrange5,1000000,1254705.12
156,lpush5,1000000,831946.75
156,lrange5,1000000,1200710.62
157,lpush5,1000000,825948.81
157,lrange5,1000000,1288680.38
158,lpush5,1000000,825935.62
158,lrange5,1000000,1193718.38
159,lpush5,1000000,828606.44
159,lrange5,1000000,1179452.88
160,lpush5,1000000,827867.56
160,lrange5,1000000,1272264.62
161,lpush5,1000000,824521.00
161,lrange5,1000000,1193508.38
162,lpush5,1000000,833413.31
162,lrange5,1000000,1240853.62
163,lpush5,1000000,827143.12
163,lrange5,1000000,1287083.62
164,lpush5,1000000,832639.50
164,lrange5,1000000,1256482.38
165,lpush5,1000000,825777.06
165,lrange5,1000000,1273905.75
166,lpush5,1000000,825816.69
166,lrange5,1000000,1297058.38
167,lpush5,1000000,821732.12
167,lrange5,1000000,1290322.62
168,lpush5,1000000,825320.12
168,lrange5,1000000,1259445.75
169,lpush5,1000000,839630.56
169,lrange5,1000000,1287063.00
170,lpush5,1000000,824441.81
170,lrange5,1000000,1195068.12
171,lpush5,1000000,821070.56
171,lrange5,1000000,1256281.38
172,lpush5,1000000,827129.88
172,lrange5,1000000,1300390.12
173,lpush5,1000000,830644.50
173,lrange5,1000000,1200595.38
174,lpush5,1000000,829346.62
174,lrange5,1000000,1207826.12
175,lpush5,1000000,821797.88
175,lrange5,1000000,1293785.25
176,lpush5,1000000,826499.12
176,lrange5,1000000,1269076.12
177,lpush5,1000000,821732.12
177,lrange5,1000000,1298701.38
178,lpush5,1000000,822486.88
178,lrange5,1000000,1224049.00
179,lpush5,1000000,821136.25
179,lrange5,1000000,1295440.38
180,lpush5,1000000,832079.88
180,lrange5,1000000,1288907.12
181,lpush5,1000000,841750.88
181,lrange5,1000000,1210653.75
182,lpush5,1000000,838370.50
182,lrange5,1000000,1302125.00
183,lpush5,1000000,821784.69
183,lrange5,1000000,1186524.38
184,lpush5,1000000,816339.56
184,lrange5,1000000,1275714.38
185,lpush5,1000000,821903.06
185,lrange5,1000000,1275530.62
186,lpush5,1000000,820515.19
186,lrange5,1000000,1204857.88
187,lpush5,1000000,827196.06
187,lrange5,1000000,1199213.50
188,lpush5,1000000,821201.94
188,lrange5,1000000,893655.06
189,lpush5,1000000,524734.50
189,lrange5,1000000,827907.31
190,lpush5,1000000,627756.44
190,lrange5,1000000,1192162.12
191,lpush5,1000000,832039.94
191,lrange5,1000000,1185023.75
192,lpush5,1000000,821175.69
192,lrange5,1000000,1270668.38
193,lpush5,1000000,832013.31
193,lrange5,1000000,1199117.50
194,lpush5,1000000,825161.69
194,lrange5,1000000,1303989.50
195,lpush5,1000000,824415.44
195,lrange5,1000000,1245429.62
196,lpush5,1000000,829240.50
196,lrange5,1000000,1300577.38
197,lpush5,1000000,827196.06
197,lrange5,1000000,1267447.50
198,lpush5,1000000,814436.44
198,lrange5,1000000,1259707.75
199,lpush5,1000000,823881.38
199,lrange5,1000000,1307273.25
200,lpush5,1000000,815061.12
200,lrange5,1000000,1256321.62
201,lpush5,1000000,819698.31
201,lrange5,1000000,1272285.00
202,lpush5,1000000,827129.88
202,lrange5,1000000,1261094.62
203,lpush5,1000000,824402.25
203,lrange5,1000000,1303947.88
204,lpush5,1000000,825975.25
204,lrange5,1000000,1298701.38
205,lpush5,1000000,821929.31
205,lrange5,1000000,1302291.62
206,lpush5,1000000,829293.56
206,lrange5,1000000,1290384.50
207,lpush5,1000000,822447.38
207,lrange5,1000000,1272305.38
208,lpush5,1000000,818383.00
208,lrange5,1000000,1302208.38
209,lpush5,1000000,826565.25
209,lrange5,1000000,1302125.00
210,lpush5,1000000,821837.31
210,lrange5,1000000,1189079.62
211,lpush5,1000000,827854.31
211,lrange5,1000000,1287001.25
212,lpush5,1000000,813721.75
212,lrange5,1000000,1195106.38
213,lpush5,1000000,822539.50
213,lrange5,1000000,1261054.25
214,lpush5,1000000,828553.44
214,lrange5,1000000,1302208.38
215,lpush5,1000000,825909.19
215,lrange5,1000000,1269055.88
216,lpush5,1000000,825267.31
216,lrange5,1000000,1277200.50
217,lpush5,1000000,823150.62
217,lrange5,1000000,1292237.75
218,lpush5,1000000,826485.94
218,lrange5,1000000,1261114.75
219,lpush5,1000000,824468.25
219,lrange5,1000000,1200825.88
220,lpush5,1000000,830657.81
220,lrange5,1000000,1189098.62
221,lpush5,1000000,825829.94
221,lrange5,1000000,1269035.50
222,lpush5,1000000,835475.31
222,lrange5,1000000,1059339.00
223,lpush5,1000000,754304.69
223,lrange5,1000000,1192009.50
224,lpush5,1000000,819842.62
224,lrange5,1000000,1194972.50
225,lpush5,1000000,821083.69
225,lrange5,1000000,1185023.75
226,lpush5,1000000,827933.81
226,lrange5,1000000,1193355.62
227,lpush5,1000000,822434.25
227,lrange5,1000000,1206330.50
228,lpush5,1000000,826459.50
228,lrange5,1000000,1280409.75
229,lpush5,1000000,825135.31
229,lrange5,1000000,1261215.62
230,lpush5,1000000,819053.25
230,lrange5,1000000,1293681.75
231,lpush5,1000000,814384.31
231,lrange5,1000000,1298742.88
232,lpush5,1000000,819790.12
232,lrange5,1000000,1303864.38
233,lpush5,1000000,814514.62
233,lrange5,1000000,1189250.88
234,lpush5,1000000,816365.69
234,lrange5,1000000,1282112.88
235,lpush5,1000000,815165.44
235,lrange5,1000000,1246942.62
236,lpush5,1000000,826459.50
236,lrange5,1000000,1221020.75
237,lpush5,1000000,823216.44
237,lrange5,1000000,1305650.12
238,lpush5,1000000,827182.81
238,lrange5,1000000,1307231.38
239,lpush5,1000000,815778.19
239,lrange5,1000000,1259687.62
240,lpush5,1000000,839060.38
240,lrange5,1000000,1305733.75
241,lpush5,1000000,829240.50
241,lrange5,1000000,1303822.62
242,lpush5,1000000,819763.94
242,lrange5,1000000,1293681.75
243,lpush5,1000000,813721.75
243,lrange5,1000000,1302145.88
244,lpush5,1000000,822381.62
244,lrange5,1000000,1194781.38
245,lpush5,1000000,822421.06
245,lrange5,1000000,1254905.88
246,lpush5,1000000,838223.00
246,lrange5,1000000,1190590.50
247,lpush5,1000000,836133.81
247,lrange5,1000000,1199386.12
248,lpush5,1000000,831441.44
248,lrange5,1000000,1219570.75
249,lpush5,1000000,820475.81
249,lrange5,1000000,1192085.88
250,lpush5,1000000,817661.44
250,lrange5,1000000,1277282.25
251,lpush5,1000000,831255.25
251,lrange5,1000000,1265822.75
252,lpush5,1000000,827288.69
252,lrange5,1000000,1295378.25
253,lpush5,1000000,822539.50
253,lrange5,1000000,1298742.88
254,lpush5,1000000,825320.12
254,lrange5,1000000,1246962.62
255,lpush5,1000000,819829.50
255,lrange5,1000000,1298888.38
256,lpush5,1000000,822500.00
256,lrange5,1000000,1265822.75
257,lpush5,1000000,825254.12
257,lrange5,1000000,1196459.25
258,lpush5,1000000,837601.31
258,lrange5,1000000,1254705.12
259,lpush5,1000000,821732.12
259,lrange5,1000000,1215144.62
260,lpush5,1000000,827867.56
260,lrange5,1000000,1297079.12
261,lpush5,1000000,818330.62
261,lrange5,1000000,1197949.75
262,lpush5,1000000,823045.25
262,lrange5,1000000,1192276.50
263,lpush5,1000000,824402.25
263,lrange5,1000000,1192219.38
264,lpush5,1000000,822407.94
264,lrange5,1000000,1259506.25
265,lpush5,1000000,828553.44
265,lrange5,1000000,1199309.38
266,lpush5,1000000,832812.69
266,lrange5,1000000,1219590.25
267,lpush5,1000000,832039.94
267,lrange5,1000000,1197758.12
268,lpush5,1000000,827867.56
268,lrange5,1000000,901713.31
269,lpush5,1000000,507638.56
269,lrange5,1000000,772250.19
270,lpush5,1000000,628140.69
270,lrange5,1000000,1300390.12
271,lpush5,1000000,828606.44
271,lrange5,1000000,1280430.25
272,lpush5,1000000,815217.62
272,lrange5,1000000,1246942.62
273,lpush5,1000000,834938.25
273,lrange5,1000000,1261074.38
274,lpush5,1000000,825777.06
274,lrange5,1000000,1189079.62
275,lpush5,1000000,838370.50
275,lrange5,1000000,1275510.25
276,lpush5,1000000,833506.62
276,lrange5,1000000,1236271.88
277,lpush5,1000000,831255.25
277,lrange5,1000000,1297016.88
278,lpush5,1000000,829981.69
278,lrange5,1000000,1254705.12
279,lpush5,1000000,831348.31
279,lrange5,1000000,1047405.25
280,lpush5,1000000,819777.00
280,lrange5,1000000,1285429.25
281,lpush5,1000000,827222.50
281,lrange5,1000000,1283902.50
282,lpush5,1000000,835421.88
282,lrange5,1000000,1259607.00
283,lpush5,1000000,826499.12
283,lrange5,1000000,1184891.00
284,lpush5,1000000,823723.25
284,lrange5,1000000,1233045.62
285,lpush5,1000000,836994.12
285,lrange5,1000000,1248459.38
286,lpush5,1000000,816339.56
286,lrange5,1000000,1302250.00
287,lpush5,1000000,823242.75
287,lrange5,1000000,1302104.12
288,lpush5,1000000,820502.06
288,lrange5,1000000,1250020.00
289,lpush5,1000000,624309.62
289,lrange5,1000000,1124913.38
290,lpush5,1000000,819711.44
290,lrange5,1000000,1297058.38
291,lpush5,1000000,824613.31
291,lrange5,1000000,1267467.75
292,lpush5,1000000,823775.94
292,lrange5,1000000,1297037.62
293,lpush5,1000000,811896.12
293,lrange5,1000000,1192181.12
294,lpush5,1000000,823736.44
294,lrange5,1000000,1201942.25
295,lpush5,1000000,821719.00
295,lrange5,1000000,1233242.88
296,lpush5,1000000,827143.12
296,lrange5,1000000,1303968.62
297,lpush5,1000000,823111.06
297,lrange5,1000000,1308942.38
298,lpush5,1000000,819197.44
298,lrange5,1000000,1196478.38
299,lpush5,1000000,832746.06
299,lrange5,1000000,1203812.38
300,lpush5,1000000,829227.19
300,lrange5,1000000,1180769.75
301,lpush5,1000000,829875.50
301,lrange5,1000000,1227288.38
302,lpush5,1000000,831308.44
302,lrange5,1000000,1050672.25
303,lpush5,1000000,823947.31
303,lrange5,1000000,1198026.38
304,lpush5,1000000,827169.56
304,lrange5,1000000,1290467.12
305,lpush5,1000000,823058.44
305,lrange5,1000000,1136472.75
306,lpush5,1000000,841042.88
306,lrange5,1000000,1222493.88
307,lpush5,1000000,825148.50
307,lrange5,1000000,1293868.00
308,lpush5,1000000,824415.44
308,lrange5,1000000,1285388.12
309,lpush5,1000000,815856.50
309,lrange5,1000000,1182070.88
310,lpush5,1000000,819842.62
310,lrange5,1000000,1236093.88
311,lpush5,1000000,827341.62
311,lrange5,1000000,1195144.50
312,lpush5,1000000,822368.44
312,lrange5,1000000,1196421.00
313,lpush5,1000000,824402.25
313,lrange5,1000000,1293661.00
314,lpush5,1000000,824455.00
314,lrange5,1000000,1280491.62
315,lpush5,1000000,822394.75
315,lrange5,1000000,1190609.50
316,lpush5,1000000,822381.62
316,lrange5,1000000,1193412.88
317,lpush5,1000000,834764.62
317,lrange5,1000000,1197700.62
318,lpush5,1000000,819672.12
318,lrange5,1000000,1187724.50
319,lpush5,1000000,827315.12
319,lrange5,1000000,1283799.75
320,lpush5,1000000,824441.81
320,lrange5,1000000,1179434.00
321,lpush5,1000000,824455.00
321,lrange5,1000000,1195144.50
322,lpush5,1000000,823815.50
322,lrange5,1000000,1207806.75
323,lpush5,1000000,823097.94
323,lrange5,1000000,1302145.88
324,lpush5,1000000,819803.25
324,lrange5,1000000,1195125.38
325,lpush5,1000000,832652.81
325,lrange5,1000000,1298867.62
326,lpush5,1000000,835435.25
326,lrange5,1000000,1298763.62
327,lpush5,1000000,834724.56
327,lrange5,1000000,1302083.38
328,lpush5,1000000,827814.62
328,lrange5,1000000,1199117.50
329,lpush5,1000000,826446.25
329,lrange5,1000000,1215261.25
330,lpush5,1000000,823736.44
330,lrange5,1000000,1278874.62
331,lpush5,1000000,832026.62
331,lrange5,1000000,1298742.88
332,lpush5,1000000,832732.75
332,lrange5,1000000,1302187.50
333,lpush5,1000000,822486.88
333,lrange5,1000000,1206620.00
334,lpush5,1000000,827814.62
334,lrange5,1000000,1135110.12
335,lpush5,1000000,827880.81
335,lrange5,1000000,1242255.88
336,lpush5,1000000,819868.81
336,lrange5,1000000,1302166.62
337,lpush5,1000000,819842.62
337,lrange5,1000000,1302083.38
338,lpush5,1000000,823762.75
338,lrange5,1000000,1304031.25
339,lpush5,1000000,819711.44
339,lrange5,1000000,1288804.12
340,lpush5,1000000,834831.44
340,lrange5,1000000,1225607.88
341,lpush5,1000000,823111.06
341,lrange5,1000000,1192124.00
342,lpush5,1000000,822394.75
342,lrange5,1000000,1269055.88
343,lpush5,1000000,814501.62
343,lrange5,1000000,1293661.00
344,lpush5,1000000,831268.50
344,lrange5,1000000,1207748.75
345,lpush5,1000000,822368.44
345,lrange5,1000000,1288742.25
346,lpush5,1000000,828000.06
346,lrange5,1000000,1182070.88
347,lpush5,1000000,822592.12
347,lrange5,1000000,1290529.12
348,lpush5,1000000,823097.94
348,lrange5,1000000,1231586.25
349,lpush5,1000000,817687.62
349,lrange5,1000000,1192009.50
350,lpush5,1000000,821837.31
350,lrange5,1000000,1234567.88
351,lpush5,1000000,815230.62
351,lrange5,1000000,1280450.62
352,lpush5,1000000,821745.25
352,lrange5,1000000,1189060.62
353,lpush5,1000000,827129.88
353,lrange5,1000000,1245330.00
354,lpush5,1000000,837034.25
354,lrange5,1000000,1295336.75
355,lpush5,1000000,826512.38
355,lrange5,1000000,1197643.12
356,lpush5,1000000,834911.56
356,lrange5,1000000,1265843.00
357,lpush5,1000000,817792.25
357,lrange5,1000000,1282112.88
358,lpush5,1000000,809729.56
358,lrange5,1000000,1293702.50
359,lpush5,1000000,825267.31
359,lrange5,1000000,1247042.38
360,lpush5,1000000,828579.94
360,lrange5,1000000,1300390.12
361,lpush5,1000000,819223.62
361,lrange5,1000000,1293681.75
362,lpush5,1000000,829280.31
362,lrange5,1000000,1199251.75
363,lpush5,1000000,819711.44
363,lrange5,1000000,1199060.00
364,lpush5,1000000,819685.25
364,lrange5,1000000,1250020.00
365,lpush5,1000000,821719.00
365,lrange5,1000000,1196344.50
366,lpush5,1000000,820515.19
366,lrange5,1000000,1196440.12
367,lpush5,1000000,834028.38
367,lrange5,1000000,1254705.12
368,lpush5,1000000,818343.69
368,lrange5,1000000,1264222.50
369,lpush5,1000000,827129.88
369,lrange5,1000000,1202346.12
370,lpush5,1000000,827196.06
370,lrange5,1000000,1209383.25
371,lpush5,1000000,828540.19
371,lrange5,1000000,1254926.00
372,lpush5,1000000,815126.31
372,lrange5,1000000,1200672.25
373,lpush5,1000000,817687.62
373,lrange5,1000000,1248479.38
374,lpush5,1000000,832173.00
374,lrange5,1000000,1251624.50
375,lpush5,1000000,828039.75
375,lrange5,1000000,1202096.12
376,lpush5,1000000,827182.81
376,lrange5,1000000,1203581.25
377,lpush5,1000000,820397.06
377,lrange5,1000000,1285408.75
378,lpush5,1000000,827209.25
378,lrange5,1000000,1290508.38
379,lpush5,1000000,818474.62
379,lrange5,1000000,1310616.00
380,lpush5,1000000,827827.88
380,lrange5,1000000,1200922.00
381,lpush5,1000000,829280.31
381,lrange5,1000000,1298742.88
382,lpush5,1000000,832053.25
382,lrange5,1000000,1230110.62
383,lpush5,1000000,821228.19
383,lrange5,1000000,1115041.25
384,lpush5,1000000,824547.38
384,lrange5,1000000,1225549.00
385,lpush5,1000000,821784.69
385,lrange5,1000000,1300390.12
386,lpush5,1000000,818500.81
386,lrange5,1000000,1233262.62
387,lpush5,1000000,833333.31
387,lrange5,1000000,1283738.12
388,lpush5,1000000,823789.12
388,lrange5,1000000,772797.50
389,lpush5,1000000,580747.94
389,lrange5,1000000,1200729.88
390,lpush5,1000000,827907.31
390,lrange5,1000000,1264222.50
391,lpush5,1000000,823045.25
391,lrange5,1000000,1302229.12
392,lpush5,1000000,824534.19
392,lrange5,1000000,1253152.88
393,lpush5,1000000,819079.50
393,lrange5,1000000,1197853.88
394,lpush5,1000000,817006.56
394,lrange5,1000000,1200480.12
395,lpush5,1000000,829875.50
395,lrange5,1000000,1199060.00
396,lpush5,1000000,813177.25
396,lrange5,1000000,1188028.50
397,lpush5,1000000,825214.50
397,lrange5,1000000,1264445.00
398,lpush5,1000000,817726.88
398,lrange5,1000000,1298763.62
399,lpush5,1000000,830604.62
399,lrange5,1000000,1275673.50
400,lpush5,1000000,827827.88
400,lrange5,1000000,1200729.88
401,lpush5,1000000,823124.25
401,lrange5,1000000,1240734.50
402,lpush5,1000000,821096.81
402,lrange5,1000000,1192314.62
403,lpush5,1000000,825188.12
403,lrange5,1000000,1201942.25
404,lpush5,1000000,811792.19
404,lrange5,1000000,1290549.75
405,lpush5,1000000,836173.94
405,lrange5,1000000,1266025.25
406,lpush5,1000000,819171.19
406,lrange5,1000000,1298722.12
407,lpush5,1000000,816391.81
407,lrange5,1000000,1262727.25
408,lpush5,1000000,826446.25
408,lrange5,1000000,1196344.50
409,lpush5,1000000,823045.25
409,lrange5,1000000,1198007.25
410,lpush5,1000000,819842.62
410,lrange5,1000000,1256321.62
411,lpush5,1000000,825856.31
411,lrange5,1000000,1273885.25
412,lpush5,1000000,821070.56
412,lrange5,1000000,1272468.12
413,lpush5,1000000,817805.38
413,lrange5,1000000,1295502.62
414,lpush5,1000000,821070.56
414,lrange5,1000000,1250100.00
415,lpush5,1000000,825909.19
415,lrange5,1000000,1258022.62
416,lpush5,1000000,821692.69
416,lrange5,1000000,1262707.12
417,lpush5,1000000,828566.69
417,lrange5,1000000,1196497.62
418,lpush5,1000000,821241.31
418,lrange5,1000000,1197911.38
419,lpush5,1000000,832066.56
419,lrange5,1000000,1265903.75
420,lpush5,1000000,827814.62
420,lrange5,1000000,1192085.88
421,lpush5,1000000,825201.31
421,lrange5,1000000,1193699.25
422,lpush5,1000000,823045.25
422,lrange5,1000000,1191952.38
423,lpush5,1000000,817700.69
423,lrange5,1000000,1270688.75
424,lpush5,1000000,828026.50
