trial,operation,requests,rps
227,pushread5,1000000,135098.62
228,pushread5,1000000,134935.78
229,pushread5,1000000,135148.11
230,pushread5,1000000,135098.62
231,pushread5,1000000,134662.00
232,pushread5,1000000,135375.11
233,pushread5,1000000,134555.44
234,pushread5,1000000,135235.16
235,pushread5,1000000,134970.98
236,pushread5,1000000,134738.89
237,pushread5,1000000,134991.36
238,pushread5,1000000,135098.62
239,pushread5,1000000,132927.83
240,pushread5,1000000,135141.62
241,pushread5,1000000,135153.39
242,pushread5,1000000,135098.62
243,pushread5,1000000,134611.92
244,pushread5,1000000,131626.22
245,pushread5,1000000,134898.16
246,pushread5,1000000,135000.00
247,pushread5,1000000,132936.33
248,pushread5,1000000,135228.67
249,pushread5,1000000,135273.91
250,pushread5,1000000,135070.78
251,pushread5,1000000,134936.72
252,pushread5,1000000,134898.16
253,pushread5,1000000,134836.19
254,pushread5,1000000,134863.92
255,pushread5,1000000,135066.45
256,pushread5,1000000,134870.41
257,pushread5,1000000,135148.11
258,pushread5,1000000,135129.84
259,pushread5,1000000,134630.05
260,pushread5,1000000,135436.62
261,pushread5,1000000,135135.14
262,pushread5,1000000,135263.08
263,pushread5,1000000,135042.94
264,pushread5,1000000,135434.45
265,pushread5,1000000,134666.31
266,pushread5,1000000,135095.50
267,pushread5,1000000,135089.02
268,pushread5,1000000,135255.61
269,pushread5,1000000,135397.78
270,pushread5,1000000,135176.00
271,pushread5,1000000,135304.02
272,pushread5,1000000,135481.98
273,pushread5,1000000,135171.67
274,pushread5,1000000,135567.31
275,pushread5,1000000,134573.53
276,pushread5,1000000,135013.91
277,pushread5,1000000,135062.12
278,pushread5,1000000,135006.48
279,pushread5,1000000,134577.84
280,pushread5,1000000,134638.67
281,pushread5,1000000,134700.44
282,pushread5,1000000,134754.89
283,pushread5,1000000,134852.22
284,pushread5,1000000,134586.45
285,pushread5,1000000,134977.47
286,pushread5,1000000,134680.12
287,pushread5,1000000,135102.95
288,pushread5,1000000,134564.05
289,pushread5,1000000,134852.22
290,pushread5,1000000,135137.30
291,pushread5,1000000,134555.44
292,pushread5,1000000,134444.73
293,pushread5,1000000,133549.14
294,pushread5,1000000,134959.25
295,pushread5,1000000,134854.38
296,pushread5,1000000,135226.50
297,pushread5,1000000,135489.50
298,pushread5,1000000,135226.50
299,pushread5,1000000,135285.70
300,pushread5,1000000,135219.03
301,pushread5,1000000,135226.50
302,pushread5,1000000,135233.00
303,pushread5,1000000,135269.58
304,pushread5,1000000,135597.56
305,pushread5,1000000,135249.12
306,pushread5,1000000,135080.38
307,pushread5,1000000,135358.95
308,pushread5,1000000,135189.94
309,pushread5,1000000,134752.73
310,pushread5,1000000,135671.14
311,pushread5,1000000,134720.73
312,pushread5,1000000,134811.53
313,pushread5,1000000,135304.02
314,pushread5,1000000,133397.36
315,pushread5,1000000,135027.81
316,pushread5,1000000,135519.72
317,pushread5,1000000,135409.61
318,pushread5,1000000,134535.17
319,pushread5,1000000,135381.61
320,pushread5,1000000,135226.50
321,pushread5,1000000,134863.92
322,pushread5,1000000,135137.30
323,pushread5,1000000,135178.16
324,pushread5,1000000,135267.41
325,pushread5,1000000,135098.62
326,pushread5,1000000,134825.41
327,pushread5,1000000,131164.73
328,pushread5,1000000,134977.47
329,pushread5,1000000,134845.73
330,pushread5,1000000,134662.00
331,pushread5,1000000,135135.14
332,pushread5,1000000,135544.59
333,pushread5,1000000,135082.53
334,pushread5,1000000,135409.61
335,pushread5,1000000,134943.20
336,pushread5,1000000,134489.52
337,pushread5,1000000,134981.78
338,pushread5,1000000,135189.94
339,pushread5,1000000,135259.94
340,pushread5,1000000,134870.41
341,pushread5,1000000,134462.83
342,pushread5,1000000,134702.59
343,pushread5,1000000,134561.89
344,pushread5,1000000,134426.67
345,pushread5,1000000,134779.52
346,pushread5,1000000,135027.81
347,pushread5,1000000,134247.52
348,pushread5,1000000,133381.70
349,pushread5,1000000,135210.39
350,pushread5,1000000,134535.17
351,pushread5,1000000,135011.75
352,pushread5,1000000,135052.53
353,pushread5,1000000,135155.56
354,pushread5,1000000,135043.89
355,pushread5,1000000,135082.53
356,pushread5,1000000,134975.30
357,pushread5,1000000,134682.28
358,pushread5,1000000,134765.67
359,pushread5,1000000,134882.11
360,pushread5,1000000,128557.40
361,pushread5,1000000,135223.36
362,pushread5,1000000,134725.05
363,pushread5,1000000,135009.58
364,pushread5,1000000,134954.92
365,pushread5,1000000,134761.36
366,pushread5,1000000,134722.89
367,pushread5,1000000,135098.62
368,pushread5,1000000,135034.30
369,pushread5,1000000,134646.02
370,pushread5,1000000,134957.09
371,pushread5,1000000,135338.48
372,pushread5,1000000,134843.58
373,pushread5,1000000,134809.38
374,pushread5,1000000,134922.83
375,pushread5,1000000,135393.44
376,pushread5,1000000,134993.52
377,pushread5,1000000,129617.41
378,pushread5,1000000,134575.69
379,pushread5,1000000,134718.58
380,pushread5,1000000,134670.61
381,pushread5,1000000,134852.22
382,pushread5,1000000,135032.14
383,pushread5,1000000,134811.53
384,pushread5,1000000,135007.42
385,pushread5,1000000,135189.94
386,pushread5,1000000,135157.72
387,pushread5,1000000,135189.94
388,pushread5,1000000,130514.23
389,pushread5,1000000,134799.83
390,pushread5,1000000,133566.98
391,pushread5,1000000,100030.01
392,pushread5,1000000,134922.83
393,pushread5,1000000,134453.34
394,pushread5,1000000,135043.89
395,pushread5,1000000,134700.44
396,pushread5,1000000,135116.88
397,pushread5,1000000,135050.38
398,pushread5,1000000,135139.45
399,pushread5,1000000,134809.38
400,pushread5,1000000,134825.41
401,pushread5,1000000,135249.12
402,pushread5,1000000,134977.47
403,pushread5,1000000,135304.02
404,pushread5,1000000,135036.45
405,pushread5,1000000,134845.73
406,pushread5,1000000,135182.48
407,pushread5,1000000,134936.72
408,pushread5,1000000,134773.05
409,pushread5,1000000,134559.73
410,pushread5,1000000,134773.05
411,pushread5,1000000,134736.73
412,pushread5,1000000,134991.36
413,pushread5,1000000,132662.69
414,pushread5,1000000,135485.16
415,pushread5,1000000,135137.30
416,pushread5,1000000,135137.30
417,pushread5,1000000,135758.89
418,pushread5,1000000,134702.59
419,pushread5,1000000,134879.95
420,pushread5,1000000,135189.94
421,pushread5,1000000,134954.92
422,pushread5,1000000,134858.69
423,pushread5,1000000,134602.42
424,pushread5,1000000,134908.94
425,pushread5,1000000,134648.17
426,pushread5,1000000,135016.06
427,pushread5,1000000,134722.89
428,pushread5,1000000,135025.66
429,pushread5,1000000,135301.86
430,pushread5,1000000,135184.66
431,pushread5,1000000,135135.14
432,pushread5,1000000,134630.05
433,pushread5,1000000,135038.61
434,pushread5,1000000,134898.16
435,pushread5,1000000,134975.30
436,pushread5,1000000,135595.39
437,pushread5,1000000,125516.06
438,pushread5,1000000,135152.44
439,pushread5,1000000,135018.22
440,pushread5,1000000,135171.67
441,pushread5,1000000,135139.45
442,pushread5,1000000,135466.81
443,pushread5,1000000,135084.70
444,pushread5,1000000,135340.64
445,pushread5,1000000,135062.12
446,pushread5,1000000,135487.33
447,pushread5,1000000,134827.56
448,pushread5,1000000,135141.62
449,pushread5,1000000,135483.00
450,pushread5,1000000,134898.16
451,pushread5,1000000,135089.02
452,pushread5,1000000,135135.14
453,pushread5,1000000,135347.14
454,pushread5,1000000,135269.58
455,pushread5,1000000,135333.16
456,pushread5,1000000,135677.66
457,pushread5,1000000,135318.00
458,pushread5,1000000,135018.22
459,pushread5,1000000,135574.84
460,pushread5,1000000,135157.72
461,pushread5,1000000,135310.52
462,pushread5,1000000,134843.58
463,pushread5,1000000,135322.33
464,pushread5,1000000,135599.73
465,pushread5,1000000,135255.61
466,pushread5,1000000,135281.38
467,pushread5,1000000,135265.25
468,pushread5,1000000,134733.67
469,pushread5,1000000,135338.48
470,pushread5,1000000,135173.83
471,pushread5,1000000,135521.89
472,pushread5,1000000,134807.22
473,pushread5,1000000,135320.17
474,pushread5,1000000,135312.69
475,pushread5,1000000,135795.77
476,pushread5,1000000,135070.78
477,pushread5,1000000,135100.78
478,pushread5,1000000,135246.95
479,pushread5,1000000,135487.33
480,pushread5,1000000,135448.47
481,pushread5,1000000,135546.77
482,pushread5,1000000,135082.53
483,pushread5,1000000,135558.62
484,pushread5,1000000,134879.95
485,pushread5,1000000,134845.73
486,pushread5,1000000,135703.62
487,pushread5,1000000,135336.31
488,pushread5,1000000,133319.83
489,pushread5,1000000,134775.20
490,pushread5,1000000,133135.25
491,pushread5,1000000,134931.45
492,pushread5,1000000,134775.20
493,pushread5,1000000,135018.22
494,pushread5,1000000,135072.94
495,pushread5,1000000,135409.61
496,pushread5,1000000,135253.45
497,pushread5,1000000,135427.95
498,pushread5,1000000,134686.59
499,pushread5,1000000,135430.12
500,pushread5,1000000,135182.48
501,pushread5,1000000,134884.27
502,pushread5,1000000,135029.97
503,pushread5,1000000,134831.88
504,pushread5,1000000,135338.48
505,pushread5,1000000,135493.83
506,pushread5,1000000,134872.56
507,pushread5,1000000,135722.05
508,pushread5,1000000,135189.94
509,pushread5,1000000,131012.19
510,pushread5,1000000,135029.97
511,pushread5,1000000,134945.36
512,pushread5,1000000,135363.30
513,pushread5,1000000,135107.27
514,pushread5,1000000,135009.58
515,pushread5,1000000,134752.73
516,pushread5,1000000,135485.16
517,pushread5,1000000,135306.19
518,pushread5,1000000,135062.12
519,pushread5,1000000,135491.67
520,pushread5,1000000,135145.94
521,pushread5,1000000,135454.97
522,pushread5,1000000,135173.83
523,pushread5,1000000,134727.20
524,pushread5,1000000,135239.48
525,pushread5,1000000,135056.84
526,pushread5,1000000,134843.58
527,pushread5,1000000,135333.16
528,pushread5,1000000,134900.31
529,pushread5,1000000,135107.27
530,pushread5,1000000,134716.42
531,pushread5,1000000,134863.92
532,pushread5,1000000,135257.78
533,pushread5,1000000,135381.61
534,pushread5,1000000,135123.36
535,pushread5,1000000,135176.00
536,pushread5,1000000,135072.94
537,pushread5,1000000,135379.45
538,pushread5,1000000,135095.50
539,pushread5,1000000,135493.83
540,pushread5,1000000,134911.09
541,pushread5,1000000,135027.81
542,pushread5,1000000,132205.19
543,pushread5,1000000,135171.67
544,pushread5,1000000,135086.86
545,pushread5,1000000,135139.45
546,pushread5,1000000,135271.73
547,pushread5,1000000,134791.20
548,pushread5,1000000,134995.69
549,pushread5,1000000,135255.61
550,pushread5,1000000,134791.20
551,pushread5,1000000,134900.31
552,pushread5,1000000,135318.00
553,pushread5,1000000,134662.00
554,pushread5,1000000,134827.56
555,pushread5,1000000,135009.58
556,pushread5,1000000,134934.56
557,pushread5,1000000,135381.61
558,pushread5,1000000,134892.91
559,pushread5,1000000,135054.69
560,pushread5,1000000,134686.59
561,pushread5,1000000,134863.92
562,pushread5,1000000,134852.22
563,pushread5,1000000,131528.67
564,pushread5,1000000,134825.41
565,pushread5,1000000,134995.69
566,pushread5,1000000,134779.52
567,pushread5,1000000,135148.11
568,pushread5,1000000,134809.38
569,pushread5,1000000,134868.23
570,pushread5,1000000,130571.62
571,pushread5,1000000,135016.06
572,pushread5,1000000,135318.00
573,pushread5,1000000,135230.83
574,pushread5,1000000,135259.94
575,pushread5,1000000,135391.28
576,pushread5,1000000,135446.30
577,pushread5,1000000,116105.42
578,pushread5,1000000,134809.38
579,pushread5,1000000,134906.78
580,pushread5,1000000,134367.33
581,pushread5,1000000,134752.73
582,pushread5,1000000,135068.61
583,pushread5,1000000,135259.94
584,pushread5,1000000,134970.98
585,pushread5,1000000,135301.86
586,pushread5,1000000,134866.08
587,pushread5,1000000,134781.67
588,pushread5,1000000,135257.78
589,pushread5,1000000,134989.20
590,pushread5,1000000,134938.88
591,pushread5,1000000,130821.55
592,pushread5,1000000,135062.12
593,pushread5,1000000,134900.31
594,pushread5,1000000,135299.69
595,pushread5,1000000,135002.16
596,pushread5,1000000,135100.78
597,pushread5,1000000,134934.56
598,pushread5,1000000,135393.44
599,pushread5,1000000,134773.05
600,pushread5,1000000,134965.72
601,pushread5,1000000,135150.27
602,pushread5,1000000,134970.98
603,pushread5,1000000,134666.31
604,pushread5,1000000,134840.50
605,pushread5,1000000,135219.03
606,pushread5,1000000,131930.34
607,pushread5,1000000,131046.52
608,pushread5,1000000,135666.81
609,pushread5,1000000,135898.89
610,pushread5,1000000,135448.47
611,pushread5,1000000,135553.27
612,pushread5,1000000,135050.38
613,pushread5,1000000,135318.00
614,pushread5,1000000,135027.81
615,pushread5,1000000,135422.61
616,pushread5,1000000,135393.44
617,pushread5,1000000,135507.86
618,pushread5,1000000,135577.02
619,pushread5,1000000,134927.14
620,pushread5,1000000,135393.44
621,pushread5,1000000,135013.91
622,pushread5,1000000,129366.11
623,pushread5,1000000,134652.48
624,pushread5,1000000,135064.30
625,pushread5,1000000,135080.38
626,pushread5,1000000,134973.14
627,pushread5,1000000,134843.58
628,pushread5,1000000,135066.45
629,pushread5,1000000,133888.88
630,pushread5,1000000,135395.61
631,pushread5,1000000,135618.11
632,pushread5,1000000,135464.64
633,pushread5,1000000,135304.02
634,pushread5,1000000,135722.05
635,pushread5,1000000,135388.11
636,pushread5,1000000,135066.45
637,pushread5,1000000,135178.16
638,pushread5,1000000,135233.00
639,pushread5,1000000,135420.44
640,pushread5,1000000,135251.28
641,pushread5,1000000,135194.27
642,pushread5,1000000,135665.77
643,pushread5,1000000,134989.20
644,pushread5,1000000,116689.85
645,pushread5,1000000,135375.11
646,pushread5,1000000,135324.50
647,pushread5,1000000,135072.94
648,pushread5,1000000,134967.89
649,pushread5,1000000,135176.00
650,pushread5,1000000,135226.50
651,pushread5,1000000,135383.78
652,pushread5,1000000,135116.88
653,pushread5,1000000,135501.36
654,pushread5,1000000,135388.11
655,pushread5,1000000,135395.61
656,pushread5,1000000,135326.66
657,pushread5,1000000,134934.56
658,pushread5,1000000,134938.88
659,pushread5,1000000,135391.28
660,pushread5,1000000,135132.02
661,pushread5,1000000,135526.22
662,pushread5,1000000,133743.47
663,pushread5,1000000,134973.14
664,pushread5,1000000,135098.62
665,pushread5,1000000,135186.81
666,pushread5,1000000,135034.30
667,pushread5,1000000,135335.33
668,pushread5,1000000,135356.80
669,pushread5,1000000,135189.94
670,pushread5,1000000,135235.16
671,pushread5,1000000,134936.72
672,pushread5,1000000,135079.42
673,pushread5,1000000,134521.39
674,pushread5,1000000,135659.25
675,pushread5,1000000,134682.28
676,pushread5,1000000,134952.77
677,pushread5,1000000,135322.33
678,pushread5,1000000,135196.44
679,pushread5,1000000,134989.20
680,pushread5,1000000,135105.11
681,pushread5,1000000,135066.45
682,pushread5,1000000,134954.92
683,pushread5,1000000,135391.28
684,pushread5,1000000,135338.48
685,pushread5,1000000,135135.14
686,pushread5,1000000,134975.30
687,pushread5,1000000,135119.03
688,pushread5,1000000,134954.92
689,pushread5,1000000,135244.80
690,pushread5,1000000,129590.26
691,pushread5,1000000,134900.31
692,pushread5,1000000,134767.83
693,pushread5,1000000,135080.38
694,pushread5,1000000,134866.08
695,pushread5,1000000,134586.45
696,pushread5,1000000,134829.72
697,pushread5,1000000,134722.89
698,pushread5,1000000,135176.00
699,pushread5,1000000,134381.08
700,pushread5,1000000,135363.30
701,pushread5,1000000,135137.30
702,pushread5,1000000,135009.58
703,pushread5,1000000,134747.52
704,pushread5,1000000,135157.72
705,pushread5,1000000,135353.64
706,pushread5,1000000,134791.20
707,pushread5,1000000,135189.94
708,pushread5,1000000,135198.59
709,pushread5,1000000,135102.95
710,pushread5,1000000,134863.92
711,pushread5,1000000,134916.34
712,pushread5,1000000,135184.66
713,pushread5,1000000,135027.81
714,pushread5,1000000,134922.83
715,pushread5,1000000,134866.08
716,pushread5,1000000,134931.45
717,pushread5,1000000,134888.59
718,pushread5,1000000,106354.14
719,pushread5,1000000,135452.80
720,pushread5,1000000,135192.11
721,pushread5,1000000,135372.95
722,pushread5,1000000,135890.20
723,pushread5,1000000,135182.48
724,pushread5,1000000,135153.39
725,pushread5,1000000,132784.48
726,pushread5,1000000,134983.94
727,pushread5,1000000,135123.36
728,pushread5,1000000,135082.53
729,pushread5,1000000,135434.45
730,pushread5,1000000,135446.30
731,pushread5,1000000,129443.44
732,pushread5,1000000,135446.30
733,pushread5,1000000,135214.72
734,pushread5,1000000,135312.69
735,pushread5,1000000,134736.73
736,pushread5,1000000,135521.89
737,pushread5,1000000,134911.09
738,pushread5,1000000,135781.67
739,pushread5,1000000,135393.44
740,pushread5,1000000,133899.59
741,pushread5,1000000,135430.12
742,pushread5,1000000,135354.62
743,pushread5,1000000,135239.48
744,pushread5,1000000,135116.88
745,pushread5,1000000,133368.89
746,pushread5,1000000,135045.09
747,pushread5,1000000,135007.42
748,pushread5,1000000,134852.22
749,pushread5,1000000,134793.36
750,pushread5,1000000,134886.44
751,pushread5,1000000,134943.20
752,pushread5,1000000,135477.66
753,pushread5,1000000,135116.88
754,pushread5,1000000,135228.67
755,pushread5,1000000,134866.08
756,pushread5,1000000,135244.80
757,pushread5,1000000,135082.53
758,pushread5,1000000,134863.92
759,pushread5,1000000,134920.67
760,pushread5,1000000,135025.66
761,pushread5,1000000,135304.02
762,pushread5,1000000,135318.00
763,pushread5,1000000,135100.78
764,pushread5,1000000,135299.69
765,pushread5,1000000,135162.05
766,pushread5,1000000,134704.75
767,pushread5,1000000,135180.33
768,pushread5,1000000,134662.00
769,pushread5,1000000,134640.81
770,pushread5,1000000,135244.80
771,pushread5,1000000,135235.16
772,pushread5,1000000,134865.16
773,pushread5,1000000,134727.20
774,pushread5,1000000,133016.22
775,pushread5,1000000,134663.25
776,pushread5,1000000,135285.70
777,pushread5,1000000,134981.78
778,pushread5,1000000,135577.02
779,pushread5,1000000,134793.36
780,pushread5,1000000,134722.89
781,pushread5,1000000,134736.73
782,pushread5,1000000,134900.31
783,pushread5,1000000,134690.91
784,pushread5,1000000,135194.27
785,pushread5,1000000,134879.95
786,pushread5,1000000,134918.50
787,pushread5,1000000,135299.69
788,pushread5,1000000,134638.67
789,pushread5,1000000,134989.20
790,pushread5,1000000,132559.91
791,pushread5,1000000,135452.80
792,pushread5,1000000,135385.95
793,pushread5,1000000,135230.83
794,pushread5,1000000,135377.28
795,pushread5,1000000,135336.31
796,pushread5,1000000,135134.17
797,pushread5,1000000,135521.89
798,pushread5,1000000,135290.05
799,pushread5,1000000,135344.97
800,pushread5,1000000,135443.12
801,pushread5,1000000,135685.22
802,pushread5,1000000,135432.30
803,pushread5,1000000,135544.59
804,pushread5,1000000,135430.12
805,pushread5,1000000,135544.59
806,pushread5,1000000,135176.00
807,pushread5,1000000,135027.81
808,pushread5,1000000,135007.42
809,pushread5,1000000,127697.62
810,pushread5,1000000,132889.72
811,pushread5,1000000,135116.88
812,pushread5,1000000,135062.12
813,pushread5,1000000,134777.36
814,pushread5,1000000,135029.97
815,pushread5,1000000,135663.59
816,pushread5,1000000,135269.58
817,pushread5,1000000,134825.41
818,pushread5,1000000,135241.66
819,pushread5,1000000,134717.67
820,pushread5,1000000,134973.14
821,pushread5,1000000,135139.45
822,pushread5,1000000,134952.77
823,pushread5,1000000,135182.48
824,pushread5,1000000,135432.30
825,pushread5,1000000,135226.50
826,pushread5,1000000,135032.14
827,pushread5,1000000,135068.61
828,pushread5,1000000,134480.91
829,pushread5,1000000,135430.12
830,pushread5,1000000,134936.72
831,pushread5,1000000,132505.11
832,pushread5,1000000,135134.17
833,pushread5,1000000,135105.11
834,pushread5,1000000,135080.38
835,pushread5,1000000,135123.36
836,pushread5,1000000,135233.00
837,pushread5,1000000,135285.70
838,pushread5,1000000,135244.80
839,pushread5,1000000,135318.00
840,pushread5,1000000,135129.84
841,pushread5,1000000,135356.80
842,pushread5,1000000,134954.92
843,pushread5,1000000,135002.16
844,pushread5,1000000,135685.22
845,pushread5,1000000,134670.61
846,pushread5,1000000,134720.73
847,pushread5,1000000,134827.56
848,pushread5,1000000,135372.95
849,pushread5,1000000,135516.53
850,pushread5,1000000,134589.50
851,pushread5,1000000,135093.34
852,pushread5,1000000,134858.69
853,pushread5,1000000,135009.58
854,pushread5,1000000,134866.08
855,pushread5,1000000,134807.22
856,pushread5,1000000,135119.03
857,pushread5,1000000,135198.59
858,pushread5,1000000,135082.53
859,pushread5,1000000,135027.81
860,pushread5,1000000,135046.05
861,pushread5,1000000,135007.42
862,pushread5,1000000,132154.89
863,pushread5,1000000,135440.95
864,pushread5,1000000,135299.69
865,pushread5,1000000,135354.62
866,pushread5,1000000,135406.44
867,pushread5,1000000,135244.80
868,pushread5,1000000,135496.00
869,pushread5,1000000,135687.39
870,pushread5,1000000,134954.92
871,pushread5,1000000,135192.11
872,pushread5,1000000,135318.00
873,pushread5,1000000,135226.50
