trial,operation,requests,rps
42,lrange5,1000000,1290384.50
43,lpush5,1000000,814410.38
43,lrange5,1000000,1194972.50
44,lpush5,1000000,826485.94
44,lrange5,1000000,1193317.38
45,lpush5,1000000,822381.62
45,lrange5,1000000,1243840.75
46,lpush5,1000000,824521.00
46,lrange5,1000000,1189269.88
47,lpush5,1000000,820383.94
47,lrange5,1000000,1192181.12
48,lpush5,1000000,818500.81
48,lrange5,1000000,1243900.50
49,lpush5,1000000,812542.69
49,lrange5,1000000,1246902.75
50,lpush5,1000000,813151.19
50,lrange5,1000000,1161495.88
51,lpush5,1000000,514403.28
51,lrange5,1000000,828593.19
52,lpush5,1000000,817006.56
52,lrange5,1000000,1254825.62
53,lpush5,1000000,823802.31
53,lrange5,1000000,1258062.88
54,lpush5,1000000,824586.94
54,lrange5,1000000,1269035.50
55,lpush5,1000000,823229.62
55,lrange5,1000000,1282112.88
56,lpush5,1000000,821824.12
56,lrange5,1000000,1261054.25
57,lpush5,1000000,824428.62
57,lrange5,1000000,1293847.38
58,lpush5,1000000,823881.38
58,lrange5,1000000,1297203.62
59,lpush5,1000000,820502.06
59,lrange5,1000000,1282071.88
60,lpush5,1000000,823229.62
60,lrange5,1000000,1300410.88
61,lpush5,1000000,827920.56
61,lrange5,1000000,1278772.38
62,lpush5,1000000,819131.88
62,lrange5,1000000,1285367.62
63,lpush5,1000000,819737.69
63,lrange5,1000000,1265863.25
64,lpush5,1000000,832679.44
64,lrange5,1000000,1199213.50
65,lpush5,1000000,822460.56
65,lrange5,1000000,1273946.50
66,lpush5,1000000,819013.94
66,lrange5,1000000,1200499.38
67,lpush5,1000000,813008.12
67,lrange5,1000000,1186258.62
68,lpush5,1000000,823934.12
68,lrange5,1000000,1178271.00
69,lpush5,1000000,827143.12
69,lrange5,1000000,1219512.25
70,lpush5,1000000,818330.62
70,lrange5,1000000,1300452.50
71,lpush5,1000000,819895.06
71,lrange5,1000000,1303927.00
72,lpush5,1000000,815660.69
72,lrange5,1000000,1272305.38
73,lpush5,1000000,812399.69
73,lrange5,1000000,1182335.62
74,lpush5,1000000,827222.50
74,lrange5,1000000,1295336.75
75,lpush5,1000000,817032.69
75,lrange5,1000000,1300390.12
76,lpush5,1000000,823894.56
76,lrange5,1000000,1197700.62
77,lpush5,1000000,808510.94
77,lrange5,1000000,1290508.38
78,lpush5,1000000,817674.56
78,lrange5,1000000,1257901.88
79,lpush5,1000000,826565.25
79,lrange5,1000000,1267467.75
80,lpush5,1000000,739133.75
80,lrange5,1000000,1075630.12
81,lpush5,1000000,825777.06
81,lrange5,1000000,1292093.00
82,lpush5,1000000,823762.75
82,lrange5,1000000,1298888.38
83,lpush5,1000000,819145.00
83,lrange5,1000000,1187895.50
84,lpush5,1000000,835582.25
84,lrange5,1000000,777150.00
85,lpush5,1000000,678995.25
85,lrange5,1000000,1203542.75
86,lpush5,1000000,819066.38
86,lrange5,1000000,1190495.25
87,lpush5,1000000,822539.50
87,lrange5,1000000,1297016.88
88,lpush5,1000000,817674.56
88,lrange5,1000000,1196325.38
89,lpush5,1000000,814332.19
89,lrange5,1000000,1251644.50
90,lpush5,1000000,815048.06
90,lrange5,1000000,1215261.25
91,lpush5,1000000,823894.56
91,lrange5,1000000,1300535.75
92,lpush5,1000000,809255.69
92,lrange5,1000000,1283697.12
93,lpush5,1000000,814332.19
93,lrange5,1000000,1300431.75
94,lpush5,1000000,829981.69
94,lrange5,1000000,1200902.75
95,lpush5,1000000,818422.25
95,lrange5,1000000,1197700.62
96,lpush5,1000000,815061.12
96,lrange5,1000000,1141698.62
97,lpush5,1000000,824441.81
97,lrange5,1000000,1287001.25
98,lpush5,1000000,804646.81
98,lrange5,1000000,1199098.38
99,lpush5,1000000,805153.00
99,lrange5,1000000,1248679.12
100,lpush5,1000000,820528.31
100,lrange5,1000000,1193317.38
101,lpush5,1000000,819053.25
101,lrange5,1000000,1283697.12
102,lpush5,1000000,817045.75
102,lrange5,1000000,1191933.25
103,lpush5,1000000,823855.06
103,lrange5,1000000,1248519.38
104,lpush5,1000000,817058.81
104,lrange5,1000000,997008.94
105,lpush5,1000000,506137.66
105,lrange5,1000000,792443.75
106,lpush5,1000000,800000.00
106,lrange5,1000000,1295399.00
107,lpush5,1000000,817019.62
107,lrange5,1000000,1192295.62
108,lpush5,1000000,814345.25
108,lrange5,1000000,1305483.12
109,lpush5,1000000,823045.25
109,lrange5,1000000,1300515.00
110,lpush5,1000000,825816.69
110,lrange5,1000000,1254865.75
111,lpush5,1000000,821850.44
111,lrange5,1000000,1159008.12
112,lpush5,1000000,819210.50
112,lrange5,1000000,1297079.12
113,lpush5,1000000,815699.88
113,lrange5,1000000,1190838.12
114,lpush5,1000000,821018.00
114,lrange5,1000000,1283779.25
115,lpush5,1000000,817163.44
115,lrange5,1000000,1242434.75
116,lpush5,1000000,819777.00
116,lrange5,1000000,1132738.38
117,lpush5,1000000,813229.25
117,lrange5,1000000,1193489.25
118,lpush5,1000000,823775.94
118,lrange5,1000000,1240774.25
119,lpush5,1000000,807883.69
119,lrange5,1000000,988253.00
120,lpush5,1000000,815660.69
120,lrange5,1000000,1193737.50
121,lpush5,1000000,829928.62
121,lrange5,1000000,1193355.62
122,lpush5,1000000,819053.25
122,lrange5,1000000,1194934.25
123,lpush5,1000000,819184.31
123,lrange5,1000000,1190590.50
124,lpush5,1000000,810385.75
124,lrange5,1000000,1280430.25
125,lpush5,1000000,817883.88
125,lrange5,1000000,1269177.62
126,lpush5,1000000,815712.94
126,lrange5,1000000,1192066.75
127,lpush5,1000000,815699.88
127,lrange5,1000000,1267488.00
128,lpush5,1000000,815804.25
128,lrange5,1000000,1200825.88
129,lpush5,1000000,829240.50
129,lrange5,1000000,1280450.62
130,lpush5,1000000,816993.50
130,lrange5,1000000,1298742.88
131,lpush5,1000000,825306.94
131,lrange5,1000000,1196535.88
132,lpush5,1000000,812451.69
132,lrange5,1000000,1265984.75
133,lpush5,1000000,816431.00
133,lrange5,1000000,1275796.00
134,lpush5,1000000,813190.25
134,lrange5,1000000,1277221.00
135,lpush5,1000000,812347.75
135,lrange5,1000000,1248439.50
136,lpush5,1000000,815074.19
136,lrange5,1000000,1290322.62
137,lpush5,1000000,816444.06
137,lrange5,1000000,1206484.88
138,lpush5,1000000,819027.06
138,lrange5,1000000,1190552.38
139,lpush5,1000000,819184.31
139,lrange5,1000000,1253293.25
140,lpush5,1000000,821136.25
140,lrange5,1000000,1191952.38
141,lpush5,1000000,830750.81
141,lrange5,1000000,1287145.38
142,lpush5,1000000,823058.44
142,lrange5,1000000,1218202.25
143,lpush5,1000000,827182.81
143,lrange5,1000000,1285388.12
144,lpush5,1000000,823124.25
144,lrange5,1000000,1288742.25
145,lpush5,1000000,815673.75
145,lrange5,1000000,1239157.38
146,lpush5,1000000,816326.50
146,lrange5,1000000,1300390.12
147,lpush5,1000000,830087.94
147,lrange5,1000000,1200806.75
148,lpush5,1000000,823934.12
148,lrange5,1000000,1187781.50
149,lpush5,1000000,830604.62
149,lrange5,1000000,1197624.00
150,lpush5,1000000,816417.94
150,lrange5,1000000,1283779.25
151,lpush5,1000000,830564.81
151,lrange5,1000000,1253313.38
152,lpush5,1000000,817098.06
152,lrange5,1000000,1198045.50
153,lpush5,1000000,822513.19
153,lrange5,1000000,785117.69
154,lpush5,1000000,555917.75
154,lrange5,1000000,1254745.25
155,lpush5,1000000,820423.31
155,lrange5,1000000,1278915.62
156,lpush5,1000000,827894.06
156,lrange5,1000000,1278772.38
157,lpush5,1000000,815752.06
157,lrange5,1000000,1184910.00
158,lpush5,1000000,823163.75
158,lrange5,1000000,1261215.62
159,lpush5,1000000,817006.56
159,lrange5,1000000,1236133.50
160,lpush5,1000000,821850.44
160,lrange5,1000000,1297037.62
161,lpush5,1000000,818540.12
161,lrange5,1000000,1298701.38
162,lpush5,1000000,817831.50
162,lrange5,1000000,1194762.25
163,lpush5,1000000,815830.38
163,lrange5,1000000,1189441.12
164,lpush5,1000000,817071.94
164,lrange5,1000000,1189479.12
165,lpush5,1000000,821018.00
165,lrange5,1000000,1050504.12
166,lpush5,1000000,512122.91
166,lrange5,1000000,790577.06
167,lpush5,1000000,652877.31
167,lrange5,1000000,1262646.50
168,lpush5,1000000,822552.69
168,lrange5,1000000,1186657.12
169,lpush5,1000000,821136.25
169,lrange5,1000000,1278895.12
170,lpush5,1000000,819685.25
170,lrange5,1000000,1193527.50
171,lpush5,1000000,821162.50
171,lrange5,1000000,1185061.62
172,lpush5,1000000,807961.19
172,lrange5,1000000,1272325.62
173,lpush5,1000000,816522.44
173,lrange5,1000000,1267447.50
174,lpush5,1000000,821732.12
174,lrange5,1000000,1197930.62
175,lpush5,1000000,824415.44
175,lrange5,1000000,1259445.75
176,lpush5,1000000,815126.31
176,lrange5,1000000,1200825.88
177,lpush5,1000000,817202.62
177,lrange5,1000000,1277425.25
178,lpush5,1000000,814436.44
178,lrange5,1000000,1082614.75
179,lpush5,1000000,812360.69
179,lrange5,1000000,846983.94
180,lpush5,1000000,824402.25
180,lrange5,1000000,1204896.38
181,lpush5,1000000,817661.44
181,lrange5,1000000,1287021.88
182,lpush5,1000000,820488.94
182,lrange5,1000000,1302333.38
183,lpush5,1000000,821096.81
183,lrange5,1000000,1282112.88
184,lpush5,1000000,817713.81
184,lrange5,1000000,1261356.88
185,lpush5,1000000,813021.12
185,lrange5,1000000,1230209.12
186,lpush5,1000000,830671.12
186,lrange5,1000000,1256482.38
187,lpush5,1000000,725863.56
187,lrange5,1000000,1280471.12
188,lpush5,1000000,822447.38
188,lrange5,1000000,1290425.88
189,lpush5,1000000,817202.62
189,lrange5,1000000,1196593.25
190,lpush5,1000000,825856.31
190,lrange5,1000000,1183469.75
191,lpush5,1000000,814410.38
191,lrange5,1000000,1194781.38
192,lpush5,1000000,821692.69
192,lrange5,1000000,1280471.12
193,lpush5,1000000,828712.50
193,lrange5,1000000,928579.38
194,lpush5,1000000,825777.06
194,lrange5,1000000,1269055.88
195,lpush5,1000000,819672.12
195,lrange5,1000000,1192257.50
196,lpush5,1000000,817739.94
196,lrange5,1000000,1213825.25
197,lpush5,1000000,814475.56
197,lrange5,1000000,1283738.12
198,lpush5,1000000,815739.00
198,lrange5,1000000,1244000.00
199,lpush5,1000000,817058.81
199,lrange5,1000000,1280409.75
200,lpush5,1000000,814345.25
200,lrange5,1000000,1287021.88
201,lpush5,1000000,820383.94
201,lrange5,1000000,1295399.00
202,lpush5,1000000,823124.25
202,lrange5,1000000,1297203.62
203,lpush5,1000000,813747.75
203,lrange5,1000000,1293661.00
204,lpush5,1000000,820357.69
204,lrange5,1000000,1187762.50
205,lpush5,1000000,823907.75
205,lrange5,1000000,1197834.75
206,lpush5,1000000,827920.56
206,lrange5,1000000,1179320.75
207,lpush5,1000000,832746.06
207,lrange5,1000000,1190495.25
208,lpush5,1000000,824455.00
208,lrange5,1000000,1288824.75
209,lpush5,1000000,816378.75
209,lrange5,1000000,1184985.75
210,lpush5,1000000,819184.31
210,lrange5,1000000,1193317.38
211,lpush5,1000000,817058.81
211,lrange5,1000000,1165631.75
212,lpush5,1000000,823203.25
212,lrange5,1000000,1242375.12
213,lpush5,1000000,823111.06
213,lrange5,1000000,1202211.50
214,lpush5,1000000,819842.62
214,lrange5,1000000,1240893.25
215,lpush5,1000000,817700.69
215,lrange5,1000000,1295357.50
216,lpush5,1000000,825201.31
216,lrange5,1000000,1257861.62
217,lpush5,1000000,814540.69
217,lrange5,1000000,1148307.75
218,lpush5,1000000,809087.44
218,lrange5,1000000,1285408.75
219,lpush5,1000000,814553.69
219,lrange5,1000000,1194972.50
220,lpush5,1000000,805346.25
220,lrange5,1000000,1190819.12
221,lpush5,1000000,823815.50
221,lrange5,1000000,1183829.50
222,lpush5,1000000,811081.88
222,lrange5,1000000,1108753.88
223,lpush5,1000000,502934.16
223,lrange5,1000000,1175351.38
224,lpush5,1000000,811727.25
224,lrange5,1000000,1250060.00
225,lpush5,1000000,819184.31
225,lrange5,1000000,1270668.38
226,lpush5,1000000,814995.94
226,lrange5,1000000,1237623.75
227,lpush5,1000000,820397.06
227,lrange5,1000000,1197777.25
228,lpush5,1000000,829320.06
228,lrange5,1000000,1182411.38
229,lpush5,1000000,826472.69
229,lrange5,1000000,1288680.38
230,lpush5,1000000,815882.56
230,lrange5,1000000,1302145.88
231,lpush5,1000000,820357.69
231,lrange5,1000000,1175088.12
232,lpush5,1000000,832066.56
232,lrange5,1000000,1196248.75
233,lpush5,1000000,827328.38
233,lrange5,1000000,1259466.00
234,lpush5,1000000,821837.31
234,lrange5,1000000,1265822.75
235,lpush5,1000000,810580.25
235,lrange5,1000000,1287063.00
236,lpush5,1000000,824547.38
236,lrange5,1000000,1199424.50
237,lpush5,1000000,819105.69
237,lrange5,1000000,1262787.88
238,lpush5,1000000,828553.44
238,lrange5,1000000,1300577.38
239,lpush5,1000000,816522.44
239,lrange5,1000000,1193412.88
240,lpush5,1000000,815152.38
240,lrange5,1000000,1303801.75
241,lpush5,1000000,806580.62
241,lrange5,1000000,1275571.50
242,lpush5,1000000,817137.25
242,lrange5,1000000,1254725.25
243,lpush5,1000000,812399.69
243,lrange5,1000000,1199040.75
244,lpush5,1000000,824560.56
244,lrange5,1000000,1300410.88
245,lpush5,1000000,807831.94
245,lrange5,1000000,1302229.12
246,lpush5,1000000,826446.25
246,lrange5,1000000,1284025.75
247,lpush5,1000000,823058.44
247,lrange5,1000000,1295461.12
248,lpush5,1000000,825240.94
248,lrange5,1000000,1196344.50
249,lpush5,1000000,810450.56
249,lrange5,1000000,1204857.88
250,lpush5,1000000,823084.75
250,lrange5,1000000,1206272.62
251,lpush5,1000000,813825.88
251,lrange5,1000000,1295523.25
252,lpush5,1000000,813112.19
252,lrange5,1000000,1200710.62
253,lpush5,1000000,826485.94
253,lrange5,1000000,1216564.38
254,lpush5,1000000,821705.81
254,lrange5,1000000,1195049.00
255,lpush5,1000000,816535.50
255,lrange5,1000000,1204857.88
256,lpush5,1000000,817700.69
256,lrange5,1000000,1196401.88
257,lpush5,1000000,818343.69
257,lrange5,1000000,1256462.25
258,lpush5,1000000,828053.00
258,lrange5,1000000,1287021.88
259,lpush5,1000000,819066.38
259,lrange5,1000000,1165501.25
260,lpush5,1000000,834737.94
260,lrange5,1000000,1298763.62
261,lpush5,1000000,823947.31
261,lrange5,1000000,1199060.00
262,lpush5,1000000,819711.44
262,lrange5,1000000,1256301.50
263,lpush5,1000000,816444.06
263,lrange5,1000000,1293806.00
264,lpush5,1000000,813812.88
264,lrange5,1000000,1199386.12
265,lpush5,1000000,813695.69
265,lrange5,1000000,1210847.50
266,lpush5,1000000,821162.50
266,lrange5,1000000,1247062.38
267,lpush5,1000000,827196.06
267,lrange5,1000000,1259586.88
268,lpush5,1000000,819040.19
268,lrange5,1000000,1197662.25
269,lpush5,1000000,809152.12
269,lrange5,1000000,1280532.62
270,lpush5,1000000,820397.06
270,lrange5,1000000,1259506.25
271,lpush5,1000000,819223.62
271,lrange5,1000000,1200787.50
272,lpush5,1000000,816431.00
272,lrange5,1000000,1189079.62
273,lpush5,1000000,820357.69
273,lrange5,1000000,1224107.75
274,lpush5,1000000,821228.19
274,lrange5,1000000,1267467.75
275,lpush5,1000000,820423.31
275,lrange5,1000000,1291989.62
276,lpush5,1000000,823176.94
276,lrange5,1000000,1282071.88
277,lpush5,1000000,821083.69
277,lrange5,1000000,1285449.88
278,lpush5,1000000,821083.69
278,lrange5,1000000,1275612.25
279,lpush5,1000000,832159.69
279,lrange5,1000000,1191914.25
280,lpush5,1000000,825135.31
280,lrange5,1000000,1227170.50
281,lpush5,1000000,821175.69
281,lrange5,1000000,1261094.62
282,lpush5,1000000,817019.62
282,lrange5,1000000,1297141.38
283,lpush5,1000000,828553.44
283,lrange5,1000000,1226993.88
284,lpush5,1000000,830061.38
284,lrange5,1000000,1181034.25
285,lpush5,1000000,827354.88
285,lrange5,1000000,1280512.12
286,lpush5,1000000,819698.31
286,lrange5,1000000,1275571.50
287,lpush5,1000000,826499.12
287,lrange5,1000000,1258083.00
288,lpush5,1000000,823723.25
288,lrange5,1000000,1160278.50
289,lpush5,1000000,813734.75
289,lrange5,1000000,1179452.88
290,lpush5,1000000,827986.81
290,lrange5,1000000,1195029.88
291,lpush5,1000000,821758.44
291,lrange5,1000000,1192162.12
292,lpush5,1000000,823229.62
292,lrange5,1000000,1237643.50
293,lpush5,1000000,825095.69
293,lrange5,1000000,1201980.75
294,lpush5,1000000,815817.31
294,lrange5,1000000,1261074.38
295,lpush5,1000000,819000.88
295,lrange5,1000000,1267447.50
296,lpush5,1000000,811714.31
296,lrange5,1000000,765709.06
297,lpush5,1000000,508420.94
297,lrange5,1000000,918288.38
298,lpush5,1000000,831468.06
298,lrange5,1000000,1290487.75
299,lpush5,1000000,821745.25
299,lrange5,1000000,1179584.88
300,lpush5,1000000,829928.62
300,lrange5,1000000,1193718.38
301,lpush5,1000000,816483.25
301,lrange5,1000000,1203581.25
302,lpush5,1000000,821070.56
302,lrange5,1000000,1228520.88
303,lpush5,1000000,829928.62
303,lrange5,1000000,1195144.50
304,lpush5,1000000,825254.12
304,lrange5,1000000,1196191.38
305,lpush5,1000000,816365.69
305,lrange5,1000000,1199079.12
306,lpush5,1000000,827169.56
306,lrange5,1000000,1285429.25
307,lpush5,1000000,823124.25
307,lrange5,1000000,1298826.00
308,lpush5,1000000,833466.62
308,lrange5,1000000,1115183.88
309,lpush5,1000000,817137.25
309,lrange5,1000000,1292010.38
310,lpush5,1000000,821057.44
310,lrange5,1000000,1265822.75
311,lpush5,1000000,821070.56
311,lrange5,1000000,1257881.75
312,lpush5,1000000,817726.88
312,lrange5,1000000,1283717.62
313,lpush5,1000000,825816.69
313,lrange5,1000000,802593.88
314,lpush5,1000000,507896.41
314,lrange5,1000000,1112364.88
315,lpush5,1000000,834215.19
315,lrange5,1000000,1251744.62
316,lpush5,1000000,824428.62
316,lrange5,1000000,1275755.12
317,lpush5,1000000,819013.94
317,lrange5,1000000,1237643.50
318,lpush5,1000000,821044.31
318,lrange5,1000000,1254845.62
319,lpush5,1000000,815726.00
319,lrange5,1000000,1270688.75
320,lpush5,1000000,819777.00
320,lrange5,1000000,1297162.12
321,lpush5,1000000,823097.94
321,lrange5,1000000,1298701.38
322,lpush5,1000000,814995.94
322,lrange5,1000000,1273987.25
323,lpush5,1000000,819685.25
323,lrange5,1000000,1298826.00
324,lpush5,1000000,828513.69
324,lrange5,1000000,785646.50
325,lpush5,1000000,817202.62
325,lrange5,1000000,1231665.00
326,lpush5,1000000,827156.31
326,lrange5,1000000,1280471.12
327,lpush5,1000000,821771.56
327,lrange5,1000000,1277282.25
328,lpush5,1000000,815673.75
328,lrange5,1000000,1302166.62
329,lpush5,1000000,825763.88
329,lrange5,1000000,1282051.38
330,lpush5,1000000,819053.25
330,lrange5,1000000,1256281.38
331,lpush5,1000000,821732.12
331,lrange5,1000000,1293764.50
332,lpush5,1000000,823723.25
332,lrange5,1000000,1298701.38
333,lpush5,1000000,819040.19
333,lrange5,1000000,1188047.50
334,lpush5,1000000,817098.06
334,lrange5,1000000,1272305.38
335,lpush5,1000000,821811.00
335,lrange5,1000000,1221059.88
336,lpush5,1000000,822434.25
336,lrange5,1000000,1172483.00
337,lpush5,1000000,817058.81
337,lrange5,1000000,1210731.25
338,lpush5,1000000,821031.19
338,lrange5,1000000,942642.81
339,lpush5,1000000,507470.34
339,lrange5,1000000,762207.31
340,lpush5,1000000,707258.81
340,lrange5,1000000,1186410.50
341,lpush5,1000000,822368.44
341,lrange5,1000000,1287083.62
342,lpush5,1000000,813864.94
342,lrange5,1000000,1236093.88
343,lpush5,1000000,817753.06
343,lrange5,1000000,1300431.75
344,lpush5,1000000,815204.56
344,lrange5,1000000,1302145.88
345,lpush5,1000000,825214.50
345,lrange5,1000000,1203639.00
346,lpush5,1000000,821903.06
346,lrange5,1000000,1192295.62
347,lpush5,1000000,818369.88
347,lrange5,1000000,1194896.00
348,lpush5,1000000,811740.25
348,lrange5,1000000,1247002.50
349,lpush5,1000000,824613.31
349,lrange5,1000000,1204954.25
350,lpush5,1000000,821136.25
350,lrange5,1000000,1199060.00
351,lpush5,1000000,821732.12
351,lrange5,1000000,1200499.38
352,lpush5,1000000,810463.56
352,lrange5,1000000,1168598.12
353,lpush5,1000000,821837.31
353,lrange5,1000000,1206620.00
354,lpush5,1000000,823841.88
354,lrange5,1000000,1300577.38
355,lpush5,1000000,821784.69
355,lrange5,1000000,1196478.38
356,lpush5,1000000,820515.19
356,lrange5,1000000,1199117.50
357,lpush5,1000000,824639.69
357,lrange5,1000000,1280450.62
358,lpush5,1000000,809872.06
358,lrange5,1000000,1300494.12
359,lpush5,1000000,814332.19
359,lrange5,1000000,1195144.50
360,lpush5,1000000,812386.69
360,lrange5,1000000,1267508.25
361,lpush5,1000000,816339.56
361,lrange5,1000000,1282051.38
362,lpush5,1000000,813021.12
362,lrange5,1000000,1248499.38
363,lpush5,1000000,822394.75
363,lrange5,1000000,1259506.25
364,lpush5,1000000,822552.69
364,lrange5,1000000,1295440.38
365,lpush5,1000000,819079.50
365,lrange5,1000000,1295357.50
366,lpush5,1000000,819685.25
366,lrange5,1000000,1202038.38
367,lpush5,1000000,821070.56
367,lrange5,1000000,1228540.50
368,lpush5,1000000,821044.31
368,lrange5,1000000,1292175.75
369,lpush5,1000000,811701.31
369,lrange5,1000000,1275632.62
370,lpush5,1000000,819763.94
370,lrange5,1000000,1202326.88
371,lpush5,1000000,825174.94
371,lrange5,1000000,1293661.00
372,lpush5,1000000,822434.25
372,lrange5,1000000,1282194.88
373,lpush5,1000000,824494.62
373,lrange5,1000000,1288783.50
374,lpush5,1000000,816431.00
374,lrange5,1000000,1173708.88
375,lpush5,1000000,824560.56
375,lrange5,1000000,1282051.38
376,lpush5,1000000,818422.25
376,lrange5,1000000,1285367.62
377,lpush5,1000000,815008.94
377,lrange5,1000000,826472.69
378,lpush5,1000000,503327.62
378,lrange5,1000000,822368.44
379,lpush5,1000000,673886.81
379,lrange5,1000000,1297099.88
380,lpush5,1000000,818330.62
380,lrange5,1000000,1193584.75
381,lpush5,1000000,821732.12
381,lrange5,1000000,1253273.25
382,lpush5,1000000,821732.12
382,lrange5,1000000,1261215.62
383,lpush5,1000000,827143.12
383,lrange5,1000000,1247022.50
384,lpush5,1000000,829981.69
384,lrange5,1000000,1292031.00
385,lpush5,1000000,823894.56
385,lrange5,1000000,1231546.88
386,lpush5,1000000,819672.12
386,lrange5,1000000,1192181.12
387,lpush5,1000000,820370.81
387,lrange5,1000000,1182279.00
388,lpush5,1000000,826644.62
388,lrange5,1000000,1190704.75
389,lpush5,1000000,826485.94
389,lrange5,1000000,1187648.50
390,lpush5,1000000,815673.75
390,lrange5,1000000,1182108.75
391,lpush5,1000000,824626.50
391,lrange5,1000000,1206349.88
392,lpush5,1000000,824428.62
392,lrange5,1000000,1285408.75
393,lpush5,1000000,817098.06
393,lrange5,1000000,1264384.25
394,lpush5,1000000,805165.88
394,lrange5,1000000,1293661.00
395,lpush5,1000000,833346.62
395,lrange5,1000000,887325.69
396,lpush5,1000000,576046.12
396,lrange5,1000000,1302083.38
397,lpush5,1000000,825227.69
397,lrange5,1000000,1265863.25
398,lpush5,1000000,820462.69
398,lrange5,1000000,1273926.12
399,lpush5,1000000,811779.25
399,lrange5,1000000,1297265.88
400,lpush5,1000000,808420.38
400,lrange5,1000000,1219785.38
401,lpush5,1000000,811030.00
401,lrange5,1000000,1165613.12
402,lpush5,1000000,811042.94
402,lrange5,1000000,1297224.38
403,lpush5,1000000,811688.31
403,lrange5,1000000,1237722.75
404,lpush5,1000000,821044.31
404,lrange5,1000000,1192066.75
405,lpush5,1000000,822407.94
405,lrange5,1000000,1194857.75
406,lpush5,1000000,819066.38
406,lrange5,1000000,1273885.25
407,lpush5,1000000,823176.94
407,lrange5,1000000,1196172.25
408,lpush5,1000000,816509.38
408,lrange5,1000000,1298701.38
409,lpush5,1000000,815739.00
409,lrange5,1000000,1254705.12
410,lpush5,1000000,825909.19
410,lrange5,1000000,1303801.75
411,lpush5,1000000,825763.88
411,lrange5,1000000,1283758.75
412,lpush5,1000000,816417.94
412,lrange5,1000000,1251584.50
413,lpush5,1000000,812347.75
413,lrange5,1000000,1277139.25
414,lpush5,1000000,819013.94
414,lrange5,1000000,1192028.62
415,lpush5,1000000,813073.19
415,lrange5,1000000,1283923.00
416,lpush5,1000000,824455.00
416,lrange5,1000000,1295378.25
417,lpush5,1000000,821228.19
417,lrange5,1000000,1193336.50
418,lpush5,1000000,822381.62
418,lrange5,1000000,1272407.12
419,lpush5,1000000,818540.12
419,lrange5,1000000,1278915.62
420,lpush5,1000000,822552.69
420,lrange5,1000000,1243781.12
421,lpush5,1000000,817111.12
421,lrange5,1000000,806541.94
422,lpush5,1000000,813838.94
422,lrange5,1000000,1280471.12
423,lpush5,1000000,811688.31
423,lrange5,1000000,1283758.75
424,lpush5,1000000,831481.31
424,lrange5,1000000,1297099.88
