trial,operation,requests,rps
106,pushread5,1000000,134392.69
107,pushread5,1000000,134967.89
108,pushread5,1000000,134736.73
109,pushread5,1000000,134845.73
110,pushread5,1000000,134686.59
111,pushread5,1000000,135029.97
112,pushread5,1000000,134279.27
113,pushread5,1000000,134236.78
114,pushread5,1000000,134648.17
115,pushread5,1000000,134924.98
116,pushread5,1000000,134318.33
117,pushread5,1000000,134795.52
118,pushread5,1000000,134775.20
119,pushread5,1000000,134795.52
120,pushread5,1000000,133195.53
121,pushread5,1000000,135184.66
122,pushread5,1000000,134729.36
123,pushread5,1000000,134662.00
124,pushread5,1000000,134632.20
125,pushread5,1000000,134336.38
126,pushread5,1000000,134586.45
127,pushread5,1000000,134934.56
128,pushread5,1000000,134736.73
129,pushread5,1000000,134777.36
130,pushread5,1000000,134573.53
131,pushread5,1000000,134973.14
132,pushread5,1000000,134704.75
133,pushread5,1000000,133102.62
134,pushread5,1000000,135269.58
135,pushread5,1000000,134709.06
136,pushread5,1000000,134666.31
137,pushread5,1000000,135375.11
138,pushread5,1000000,134809.38
139,pushread5,1000000,134908.94
140,pushread5,1000000,135077.27
141,pushread5,1000000,135226.50
142,pushread5,1000000,134834.03
143,pushread5,1000000,134646.02
144,pushread5,1000000,134464.97
145,pushread5,1000000,134727.20
146,pushread5,1000000,134451.19
147,pushread5,1000000,134627.89
148,pushread5,1000000,134736.73
149,pushread5,1000000,135007.42
150,pushread5,1000000,134767.83
151,pushread5,1000000,134722.89
152,pushread5,1000000,134700.44
153,pushread5,1000000,134451.19
154,pushread5,1000000,134643.86
155,pushread5,1000000,134866.08
156,pushread5,1000000,134736.73
157,pushread5,1000000,134410.75
158,pushread5,1000000,134499.00
159,pushread5,1000000,134858.69
160,pushread5,1000000,134652.48
161,pushread5,1000000,134530.00
162,pushread5,1000000,134815.84
163,pushread5,1000000,134495.97
164,pushread5,1000000,134338.53
165,pushread5,1000000,134535.17
166,pushread5,1000000,134801.98
167,pushread5,1000000,134686.59
168,pushread5,1000000,134789.05
169,pushread5,1000000,134847.91
170,pushread5,1000000,134716.42
171,pushread5,1000000,134643.86
172,pushread5,1000000,135034.30
173,pushread5,1000000,134664.16
174,pushread5,1000000,134752.73
175,pushread5,1000000,134989.20
176,pushread5,1000000,134282.27
177,pushread5,1000000,132887.59
178,pushread5,1000000,134535.17
179,pushread5,1000000,134415.05
180,pushread5,1000000,134845.73
181,pushread5,1000000,134553.28
182,pushread5,1000000,134138.16
183,pushread5,1000000,134924.98
184,pushread5,1000000,134446.89
185,pushread5,1000000,135113.75
186,pushread5,1000000,134804.16
187,pushread5,1000000,134682.28
188,pushread5,1000000,135251.28
189,pushread5,1000000,134607.62
190,pushread5,1000000,134336.38
191,pushread5,1000000,134789.05
192,pushread5,1000000,135171.67
193,pushread5,1000000,134809.38
194,pushread5,1000000,134493.81
195,pushread5,1000000,134834.03
196,pushread5,1000000,134493.81
197,pushread5,1000000,134757.05
198,pushread5,1000000,135007.42
199,pushread5,1000000,134736.73
200,pushread5,1000000,134975.30
201,pushread5,1000000,134850.06
202,pushread5,1000000,134428.81
203,pushread5,1000000,134304.59
204,pushread5,1000000,132336.11
205,pushread5,1000000,133140.19
206,pushread5,1000000,134779.52
207,pushread5,1000000,134743.20
208,pushread5,1000000,134609.78
209,pushread5,1000000,134757.05
210,pushread5,1000000,135208.22
211,pushread5,1000000,135080.38
212,pushread5,1000000,133130.98
213,pushread5,1000000,135007.42
214,pushread5,1000000,134843.58
215,pushread5,1000000,134718.58
216,pushread5,1000000,134643.86
217,pushread5,1000000,134614.08
218,pushread5,1000000,134573.53
219,pushread5,1000000,135038.61
220,pushread5,1000000,134322.62
221,pushread5,1000000,134539.48
222,pushread5,1000000,134555.44
223,pushread5,1000000,133446.48
224,pushread5,1000000,135170.70
225,pushread5,1000000,135024.70
226,pushread5,1000000,134852.22
227,pushread5,1000000,135216.88
228,pushread5,1000000,134480.91
229,pushread5,1000000,134595.97
230,pushread5,1000000,134462.83
231,pushread5,1000000,134561.89
232,pushread5,1000000,135072.94
233,pushread5,1000000,134324.78
234,pushread5,1000000,134716.42
235,pushread5,1000000,134983.94
236,pushread5,1000000,134668.45
237,pushread5,1000000,134625.73
238,pushread5,1000000,134646.02
239,pushread5,1000000,134499.00
240,pushread5,1000000,134695.22
241,pushread5,1000000,128890.84
242,pushread5,1000000,134489.52
243,pushread5,1000000,134539.48
244,pushread5,1000000,134882.11
245,pushread5,1000000,131343.31
246,pushread5,1000000,134793.36
247,pushread5,1000000,132404.08
248,pushread5,1000000,134934.56
249,pushread5,1000000,134850.06
250,pushread5,1000000,133184.19
251,pushread5,1000000,134722.89
252,pushread5,1000000,134483.06
253,pushread5,1000000,134882.11
254,pushread5,1000000,134852.22
255,pushread5,1000000,134367.33
256,pushread5,1000000,134861.77
257,pushread5,1000000,134428.81
258,pushread5,1000000,134444.73
259,pushread5,1000000,134449.05
260,pushread5,1000000,134525.69
261,pushread5,1000000,134654.64
262,pushread5,1000000,134480.91
263,pushread5,1000000,134834.03
264,pushread5,1000000,135230.83
265,pushread5,1000000,134777.36
266,pushread5,1000000,134777.36
267,pushread5,1000000,134779.52
268,pushread5,1000000,134831.88
269,pushread5,1000000,134495.97
270,pushread5,1000000,134614.08
271,pushread5,1000000,134514.06
272,pushread5,1000000,134736.73
273,pushread5,1000000,134246.20
274,pushread5,1000000,134922.83
275,pushread5,1000000,134904.62
276,pushread5,1000000,134527.84
277,pushread5,1000000,134638.67
278,pushread5,1000000,134577.84
279,pushread5,1000000,134519.23
280,pushread5,1000000,133357.52
281,pushread5,1000000,135102.95
282,pushread5,1000000,135468.98
283,pushread5,1000000,135134.17
284,pushread5,1000000,134791.20
285,pushread5,1000000,134866.08
286,pushread5,1000000,134537.33
287,pushread5,1000000,134824.48
288,pushread5,1000000,134957.09
289,pushread5,1000000,134752.73
290,pushread5,1000000,134898.16
291,pushread5,1000000,134941.03
292,pushread5,1000000,134975.30
293,pushread5,1000000,135155.56
294,pushread5,1000000,134698.28
295,pushread5,1000000,134952.77
296,pushread5,1000000,135111.59
297,pushread5,1000000,131259.22
298,pushread5,1000000,135518.70
299,pushread5,1000000,135283.55
300,pushread5,1000000,135145.94
301,pushread5,1000000,134843.58
302,pushread5,1000000,134961.41
303,pushread5,1000000,135098.62
304,pushread5,1000000,134884.27
305,pushread5,1000000,134879.95
306,pushread5,1000000,135020.39
307,pushread5,1000000,135178.16
308,pushread5,1000000,135011.75
309,pushread5,1000000,135659.25
310,pushread5,1000000,134752.73
311,pushread5,1000000,134777.36
312,pushread5,1000000,134564.05
313,pushread5,1000000,135018.22
314,pushread5,1000000,134252.66
315,pushread5,1000000,134983.94
316,pushread5,1000000,134535.17
317,pushread5,1000000,134453.34
318,pushread5,1000000,134668.45
319,pushread5,1000000,134455.50
320,pushread5,1000000,134842.66
321,pushread5,1000000,134324.78
322,pushread5,1000000,134838.34
323,pushread5,1000000,134793.36
324,pushread5,1000000,135198.59
325,pushread5,1000000,135129.84
326,pushread5,1000000,134900.31
327,pushread5,1000000,134700.44
328,pushread5,1000000,135228.67
329,pushread5,1000000,135009.58
330,pushread5,1000000,134824.48
331,pushread5,1000000,134527.84
332,pushread5,1000000,134738.89
333,pushread5,1000000,134829.72
334,pushread5,1000000,134514.06
335,pushread5,1000000,135007.42
336,pushread5,1000000,134643.86
337,pushread5,1000000,134509.75
338,pushread5,1000000,134374.62
339,pushread5,1000000,134449.05
340,pushread5,1000000,134716.42
341,pushread5,1000000,134559.73
342,pushread5,1000000,134503.30
343,pushread5,1000000,134636.52
344,pushread5,1000000,133014.09
345,pushread5,1000000,134433.12
346,pushread5,1000000,134449.05
347,pushread5,1000000,134548.09
348,pushread5,1000000,134541.64
349,pushread5,1000000,135121.20
350,pushread5,1000000,134698.28
351,pushread5,1000000,134781.67
352,pushread5,1000000,134238.92
353,pushread5,1000000,134775.20
354,pushread5,1000000,134777.36
355,pushread5,1000000,134922.83
356,pushread5,1000000,134232.48
357,pushread5,1000000,134519.23
358,pushread5,1000000,134658.95
359,pushread5,1000000,134356.58
360,pushread5,1000000,134464.97
361,pushread5,1000000,134575.69
362,pushread5,1000000,134259.09
363,pushread5,1000000,134464.97
364,pushread5,1000000,134627.89
365,pushread5,1000000,134320.48
366,pushread5,1000000,134747.52
367,pushread5,1000000,134815.84
368,pushread5,1000000,134318.33
369,pushread5,1000000,134807.22
370,pushread5,1000000,134066.23
371,pushread5,1000000,134884.27
372,pushread5,1000000,134555.44
373,pushread5,1000000,134365.17
374,pushread5,1000000,134480.91
375,pushread5,1000000,134861.77
376,pushread5,1000000,134589.50
377,pushread5,1000000,134834.03
378,pushread5,1000000,134396.98
379,pushread5,1000000,134537.33
380,pushread5,1000000,134446.89
381,pushread5,1000000,134718.58
382,pushread5,1000000,134770.89
383,pushread5,1000000,134557.58
384,pushread5,1000000,134736.73
385,pushread5,1000000,134684.44
386,pushread5,1000000,134636.52
387,pushread5,1000000,134680.12
388,pushread5,1000000,134385.38
389,pushread5,1000000,134480.91
390,pushread5,1000000,135182.48
391,pushread5,1000000,134571.39
392,pushread5,1000000,134625.73
393,pushread5,1000000,134879.95
394,pushread5,1000000,134609.78
395,pushread5,1000000,134918.50
396,pushread5,1000000,134104.33
397,pushread5,1000000,135228.67
398,pushread5,1000000,134770.89
399,pushread5,1000000,134279.27
400,pushread5,1000000,134860.84
401,pushread5,1000000,134545.94
402,pushread5,1000000,134236.78
403,pushread5,1000000,134684.44
404,pushread5,1000000,134866.08
405,pushread5,1000000,134417.20
406,pushread5,1000000,134954.92
407,pushread5,1000000,134192.16
408,pushread5,1000000,134449.05
409,pushread5,1000000,134811.53
410,pushread5,1000000,134410.75
411,pushread5,1000000,135116.88
412,pushread5,1000000,134417.20
413,pushread5,1000000,134666.31
414,pushread5,1000000,134611.92
415,pushread5,1000000,134716.42
416,pushread5,1000000,134421.50
417,pushread5,1000000,134979.62
418,pushread5,1000000,134627.89
419,pushread5,1000000,135013.91
420,pushread5,1000000,133193.39
421,pushread5,1000000,135050.38
422,pushread5,1000000,134471.44
423,pushread5,1000000,134571.39
424,pushread5,1000000,134827.56
425,pushread5,1000000,134698.28
426,pushread5,1000000,134770.89
427,pushread5,1000000,134941.03
428,pushread5,1000000,135052.53
429,pushread5,1000000,134680.12
430,pushread5,1000000,135436.62
431,pushread5,1000000,135233.00
432,pushread5,1000000,134807.22
433,pushread5,1000000,135050.38
434,pushread5,1000000,134895.06
435,pushread5,1000000,134995.69
436,pushread5,1000000,134965.72
437,pushread5,1000000,135267.41
438,pushread5,1000000,135263.08
439,pushread5,1000000,135312.69
440,pushread5,1000000,134884.27
441,pushread5,1000000,134702.59
442,pushread5,1000000,132714.00
443,pushread5,1000000,134196.45
444,pushread5,1000000,133707.72
445,pushread5,1000000,134342.83
446,pushread5,1000000,134501.14
447,pushread5,1000000,134654.64
448,pushread5,1000000,133940.53
449,pushread5,1000000,134759.20
450,pushread5,1000000,134074.81
451,pushread5,1000000,133939.73
452,pushread5,1000000,134351.42
453,pushread5,1000000,134250.50
454,pushread5,1000000,134527.84
455,pushread5,1000000,134072.66
456,pushread5,1000000,134777.36
457,pushread5,1000000,134178.45
458,pushread5,1000000,134302.44
459,pushread5,1000000,134868.23
460,pushread5,1000000,134453.34
461,pushread5,1000000,134378.94
462,pushread5,1000000,134266.38
463,pushread5,1000000,134106.48
464,pushread5,1000000,134322.62
465,pushread5,1000000,134320.48
466,pushread5,1000000,134706.91
467,pushread5,1000000,134318.33
468,pushread5,1000000,134661.09
469,pushread5,1000000,134487.36
470,pushread5,1000000,134228.19
471,pushread5,1000000,130646.11
472,pushread5,1000000,134902.47
473,pushread5,1000000,134945.36
474,pushread5,1000000,134535.17
475,pushread5,1000000,128258.56
476,pushread5,1000000,134614.08
477,pushread5,1000000,134920.67
478,pushread5,1000000,134979.62
479,pushread5,1000000,134975.30
480,pushread5,1000000,134773.05
481,pushread5,1000000,134288.70
482,pushread5,1000000,134770.89
483,pushread5,1000000,134686.59
484,pushread5,1000000,134627.00
485,pushread5,1000000,134485.20
486,pushread5,1000000,134801.98
487,pushread5,1000000,134595.97
488,pushread5,1000000,134322.62
489,pushread5,1000000,134336.38
490,pushread5,1000000,134754.89
491,pushread5,1000000,134318.33
492,pushread5,1000000,134693.06
493,pushread5,1000000,134777.36
494,pushread5,1000000,134462.83
495,pushread5,1000000,134861.77
496,pushread5,1000000,134464.97
497,pushread5,1000000,134795.52
498,pushread5,1000000,134300.30
499,pushread5,1000000,134783.83
500,pushread5,1000000,135020.39
501,pushread5,1000000,134383.23
502,pushread5,1000000,134577.84
503,pushread5,1000000,134606.73
504,pushread5,1000000,134365.17
505,pushread5,1000000,134483.06
506,pushread5,1000000,134991.36
507,pushread5,1000000,134686.59
508,pushread5,1000000,134767.83
509,pushread5,1000000,134527.84
510,pushread5,1000000,134527.84
511,pushread5,1000000,134374.62
512,pushread5,1000000,134571.39
513,pushread5,1000000,134752.73
514,pushread5,1000000,130855.80
515,pushread5,1000000,134702.59
516,pushread5,1000000,134879.95
517,pushread5,1000000,134138.16
518,pushread5,1000000,134825.41
519,pushread5,1000000,134264.23
520,pushread5,1000000,131410.25
521,pushread5,1000000,134720.73
522,pushread5,1000000,134775.20
523,pushread5,1000000,135336.31
524,pushread5,1000000,135070.78
525,pushread5,1000000,134991.36
526,pushread5,1000000,135230.83
527,pushread5,1000000,134759.20
528,pushread5,1000000,135118.08
529,pushread5,1000000,135249.12
530,pushread5,1000000,134698.28
531,pushread5,1000000,135210.39
532,pushread5,1000000,135176.00
533,pushread5,1000000,135089.02
534,pushread5,1000000,135263.08
535,pushread5,1000000,135548.94
536,pushread5,1000000,134827.56
537,pushread5,1000000,134993.52
538,pushread5,1000000,134888.59
539,pushread5,1000000,135020.39
540,pushread5,1000000,134781.67
541,pushread5,1000000,134446.89
542,pushread5,1000000,134973.14
543,pushread5,1000000,134736.73
544,pushread5,1000000,134818.00
545,pushread5,1000000,133016.22
546,pushread5,1000000,134843.58
547,pushread5,1000000,134789.05
548,pushread5,1000000,134934.56
549,pushread5,1000000,135075.09
550,pushread5,1000000,134734.58
551,pushread5,1000000,134777.36
552,pushread5,1000000,134779.52
553,pushread5,1000000,134916.34
554,pushread5,1000000,134973.14
555,pushread5,1000000,134908.94
556,pushread5,1000000,134825.41
557,pushread5,1000000,134809.38
558,pushread5,1000000,134543.80
559,pushread5,1000000,135098.62
560,pushread5,1000000,134390.55
561,pushread5,1000000,134611.92
562,pushread5,1000000,134372.48
563,pushread5,1000000,134897.22
564,pushread5,1000000,134938.88
565,pushread5,1000000,134446.89
566,pushread5,1000000,134810.62
567,pushread5,1000000,134900.31
568,pushread5,1000000,134501.14
569,pushread5,1000000,134517.08
570,pushread5,1000000,134825.41
571,pushread5,1000000,133351.11
572,pushread5,1000000,135007.42
573,pushread5,1000000,134952.77
574,pushread5,1000000,134356.58
575,pushread5,1000000,134704.75
576,pushread5,1000000,134916.34
577,pushread5,1000000,135109.44
578,pushread5,1000000,134304.59
579,pushread5,1000000,134811.53
580,pushread5,1000000,133406.62
581,pushread5,1000000,132696.39
582,pushread5,1000000,134775.20
583,pushread5,1000000,132982.98
584,pushread5,1000000,134763.52
585,pushread5,1000000,134989.20
586,pushread5,1000000,134564.05
587,pushread5,1000000,134602.42
588,pushread5,1000000,134829.72
589,pushread5,1000000,135025.66
590,pushread5,1000000,134874.72
591,pushread5,1000000,134741.05
592,pushread5,1000000,134752.73
593,pushread5,1000000,134693.06
594,pushread5,1000000,135173.83
595,pushread5,1000000,134698.28
596,pushread5,1000000,134555.44
597,pushread5,1000000,134700.44
598,pushread5,1000000,133226.06
599,pushread5,1000000,134836.19
600,pushread5,1000000,134789.05
601,pushread5,1000000,134485.20
602,pushread5,1000000,135306.19
603,pushread5,1000000,132916.53
604,pushread5,1000000,128922.01
605,pushread5,1000000,134640.81
606,pushread5,1000000,134521.39
607,pushread5,1000000,134521.39
608,pushread5,1000000,134499.00
609,pushread5,1000000,134662.00
610,pushread5,1000000,134525.69
611,pushread5,1000000,134736.73
612,pushread5,1000000,134718.58
613,pushread5,1000000,134571.39
614,pushread5,1000000,134553.28
615,pushread5,1000000,134525.69
616,pushread5,1000000,134609.78
617,pushread5,1000000,134961.41
618,pushread5,1000000,134499.00
619,pushread5,1000000,134741.05
620,pushread5,1000000,134446.89
621,pushread5,1000000,134256.95
622,pushread5,1000000,134607.62
623,pushread5,1000000,134582.16
624,pushread5,1000000,134539.48
625,pushread5,1000000,134162.59
626,pushread5,1000000,134573.53
627,pushread5,1000000,134906.78
628,pushread5,1000000,134900.31
629,pushread5,1000000,134509.75
630,pushread5,1000000,134682.28
631,pushread5,1000000,134650.33
632,pushread5,1000000,135081.58
633,pushread5,1000000,134682.28
634,pushread5,1000000,134646.02
635,pushread5,1000000,134428.81
636,pushread5,1000000,134831.88
637,pushread5,1000000,134372.48
638,pushread5,1000000,134329.08
639,pushread5,1000000,134738.89
640,pushread5,1000000,134904.62
641,pushread5,1000000,132728.88
642,pushread5,1000000,134801.98
643,pushread5,1000000,134863.92
644,pushread5,1000000,134684.44
645,pushread5,1000000,135062.12
646,pushread5,1000000,134573.53
647,pushread5,1000000,135212.55
648,pushread5,1000000,134825.41
649,pushread5,1000000,134455.50
650,pushread5,1000000,129661.62
651,pushread5,1000000,134214.47
652,pushread5,1000000,134099.22
653,pushread5,1000000,134879.95
654,pushread5,1000000,134360.88
655,pushread5,1000000,134068.38
656,pushread5,1000000,134519.23
657,pushread5,1000000,134210.17
658,pushread5,1000000,134553.28
659,pushread5,1000000,128986.46
660,pushread5,1000000,135011.75
661,pushread5,1000000,134831.88
662,pushread5,1000000,134652.48
663,pushread5,1000000,134773.05
664,pushread5,1000000,132737.98
665,pushread5,1000000,134779.52
666,pushread5,1000000,131821.78
667,pushread5,1000000,134426.67
668,pushread5,1000000,134822.31
669,pushread5,1000000,135230.83
670,pushread5,1000000,134288.70
671,pushread5,1000000,134868.23
672,pushread5,1000000,134847.91
673,pushread5,1000000,134426.67
674,pushread5,1000000,134827.56
675,pushread5,1000000,134668.45
676,pushread5,1000000,134718.58
677,pushread5,1000000,134934.56
678,pushread5,1000000,134300.30
679,pushread5,1000000,134228.19
680,pushread5,1000000,134936.72
681,pushread5,1000000,134770.89
682,pushread5,1000000,134811.53
683,pushread5,1000000,134682.28
684,pushread5,1000000,134646.02
685,pushread5,1000000,134684.44
686,pushread5,1000000,134281.42
687,pushread5,1000000,134775.20
688,pushread5,1000000,134582.16
689,pushread5,1000000,134607.62
690,pushread5,1000000,134390.55
691,pushread5,1000000,134282.27
692,pushread5,1000000,134519.23
693,pushread5,1000000,134128.77
694,pushread5,1000000,134652.48
695,pushread5,1000000,134970.98
696,pushread5,1000000,132689.39
697,pushread5,1000000,135123.36
698,pushread5,1000000,134662.00
699,pushread5,1000000,134870.41
700,pushread5,1000000,134795.52
701,pushread5,1000000,134706.91
702,pushread5,1000000,134882.11
703,pushread5,1000000,134752.73
704,pushread5,1000000,135002.16
705,pushread5,1000000,132890.36
706,pushread5,1000000,134916.34
707,pushread5,1000000,134700.44
708,pushread5,1000000,134428.81
709,pushread5,1000000,134264.23
710,pushread5,1000000,134825.41
711,pushread5,1000000,132874.83
712,pushread5,1000000,134827.56
713,pushread5,1000000,134722.89
714,pushread5,1000000,134682.28
715,pushread5,1000000,134727.20
716,pushread5,1000000,134900.31
717,pushread5,1000000,134668.45
718,pushread5,1000000,134754.89
719,pushread5,1000000,135189.94
720,pushread5,1000000,134582.16
721,pushread5,1000000,134584.31
722,pushread5,1000000,134138.16
723,pushread5,1000000,134625.73
724,pushread5,1000000,134451.19
725,pushread5,1000000,135173.83
726,pushread5,1000000,134523.55
727,pushread5,1000000,134358.73
728,pushread5,1000000,134736.73
729,pushread5,1000000,134863.92
730,pushread5,1000000,134505.45
731,pushread5,1000000,135148.11
732,pushread5,1000000,134779.52
733,pushread5,1000000,134354.44
734,pushread5,1000000,134722.89
735,pushread5,1000000,134879.95
736,pushread5,1000000,134709.06
737,pushread5,1000000,134595.97
738,pushread5,1000000,134854.38
739,pushread5,1000000,134824.48
740,pushread5,1000000,134589.50
741,pushread5,1000000,134451.19
742,pushread5,1000000,134995.69
743,pushread5,1000000,134521.39
744,pushread5,1000000,134320.48
745,pushread5,1000000,134277.12
746,pushread5,1000000,134698.28
747,pushread5,1000000,134718.58
748,pushread5,1000000,134430.97
749,pushread5,1000000,134625.73
750,pushread5,1000000,134032.44
751,pushread5,1000000,134777.36
752,pushread5,1000000,135025.66
753,pushread5,1000000,134704.75
754,pushread5,1000000,134874.72
755,pushread5,1000000,134553.28
756,pushread5,1000000,134164.75
757,pushread5,1000000,134646.02
758,pushread5,1000000,134519.23
759,pushread5,1000000,134535.17
760,pushread5,1000000,134682.28
761,pushread5,1000000,134444.73
762,pushread5,1000000,134757.05
763,pushread5,1000000,134646.02
764,pushread5,1000000,134511.91
765,pushread5,1000000,135038.61
766,pushread5,1000000,134634.36
767,pushread5,1000000,134770.89
768,pushread5,1000000,134682.28
769,pushread5,1000000,134589.50
770,pushread5,1000000,134695.22
771,pushread5,1000000,134408.59
772,pushread5,1000000,134654.64
773,pushread5,1000000,134487.36
774,pushread5,1000000,134609.78
775,pushread5,1000000,134160.45
776,pushread5,1000000,134789.05
777,pushread5,1000000,134155.33
778,pushread5,1000000,134607.62
779,pushread5,1000000,134412.91
780,pushread5,1000000,134214.47
781,pushread5,1000000,135082.53
782,pushread5,1000000,134200.75
783,pushread5,1000000,134227.34
784,pushread5,1000000,134290.86
785,pushread5,1000000,134266.38
786,pushread5,1000000,134487.36
787,pushread5,1000000,134535.17
788,pushread5,1000000,134302.44
789,pushread5,1000000,134007.23
790,pushread5,1000000,134829.72
791,pushread5,1000000,135072.94
792,pushread5,1000000,134809.38
793,pushread5,1000000,134829.72
794,pushread5,1000000,134052.55
795,pushread5,1000000,134462.83
796,pushread5,1000000,134736.73
797,pushread5,1000000,133422.28
798,pushread5,1000000,135068.61
799,pushread5,1000000,134205.05
800,pushread5,1000000,135375.11
801,pushread5,1000000,134829.72
802,pushread5,1000000,134838.34
803,pushread5,1000000,134747.52
804,pushread5,1000000,135285.70
805,pushread5,1000000,135064.30
806,pushread5,1000000,135119.03
807,pushread5,1000000,134947.52
808,pushread5,1000000,134892.91
809,pushread5,1000000,134747.52
810,pushread5,1000000,134829.72
811,pushread5,1000000,134648.17
812,pushread5,1000000,134757.05
813,pushread5,1000000,134716.42
814,pushread5,1000000,134965.72
815,pushread5,1000000,134882.11
816,pushread5,1000000,135139.45
817,pushread5,1000000,134607.62
818,pushread5,1000000,134713.36
819,pushread5,1000000,134358.73
820,pushread5,1000000,134918.50
821,pushread5,1000000,135046.05
822,pushread5,1000000,134799.83
823,pushread5,1000000,134791.20
824,pushread5,1000000,135132.02
825,pushread5,1000000,135416.11
826,pushread5,1000000,134957.09
827,pushread5,1000000,134977.47
828,pushread5,1000000,134908.94
829,pushread5,1000000,133122.47
830,pushread5,1000000,134741.05
831,pushread5,1000000,134850.06
832,pushread5,1000000,135290.05
833,pushread5,1000000,135299.69
834,pushread5,1000000,134813.69
835,pushread5,1000000,134927.14
836,pushread5,1000000,135173.83
837,pushread5,1000000,134970.98
838,pushread5,1000000,134264.23
839,pushread5,1000000,134627.89
840,pushread5,1000000,134961.41
841,pushread5,1000000,134680.12
842,pushread5,1000000,134643.86
843,pushread5,1000000,134139.48
844,pushread5,1000000,134718.58
845,pushread5,1000000,134573.53
846,pushread5,1000000,134573.53
847,pushread5,1000000,134503.30
848,pushread5,1000000,134489.52
849,pushread5,1000000,134627.89
850,pushread5,1000000,134313.19
851,pushread5,1000000,134598.12
852,pushread5,1000000,134535.17
853,pushread5,1000000,134622.70
854,pushread5,1000000,134137.34
855,pushread5,1000000,134483.06
856,pushread5,1000000,134686.59
857,pushread5,1000000,134561.89
858,pushread5,1000000,134761.36
859,pushread5,1000000,132704.89
860,pushread5,1000000,135008.64
861,pushread5,1000000,135050.38
862,pushread5,1000000,135027.81
863,pushread5,1000000,134435.27
864,pushread5,1000000,135052.53
865,pushread5,1000000,134410.75
866,pushread5,1000000,135025.66
867,pushread5,1000000,134915.42
868,pushread5,1000000,134989.20
869,pushread5,1000000,135127.69
870,pushread5,1000000,135381.61
871,pushread5,1000000,134783.83
872,pushread5,1000000,134593.81
873,pushread5,1000000,134927.14
