trial,operation,requests,rps
169,pushread5,1000000,136630.69
170,pushread5,1000000,136562.61
171,pushread5,1000000,136527.52
172,pushread5,1000000,136332.66
173,pushread5,1000000,137018.22
174,pushread5,1000000,136297.67
175,pushread5,1000000,136948.78
176,pushread5,1000000,136149.22
177,pushread5,1000000,136267.06
178,pushread5,1000000,136241.95
179,pushread5,1000000,136651.55
180,pushread5,1000000,136446.45
181,pushread5,1000000,136639.44
182,pushread5,1000000,136337.02
183,pushread5,1000000,136211.39
184,pushread5,1000000,136044.62
185,pushread5,1000000,136184.12
186,pushread5,1000000,136184.12
187,pushread5,1000000,136798.91
188,pushread5,1000000,136128.50
189,pushread5,1000000,136761.48
190,pushread5,1000000,136832.95
191,pushread5,1000000,136741.59
192,pushread5,1000000,136276.92
193,pushread5,1000000,136670.22
194,pushread5,1000000,136021.77
195,pushread5,1000000,136730.66
196,pushread5,1000000,136403.72
197,pushread5,1000000,136548.34
198,pushread5,1000000,135933.67
199,pushread5,1000000,136244.14
200,pushread5,1000000,136798.91
201,pushread5,1000000,136355.61
202,pushread5,1000000,136081.64
203,pushread5,1000000,136292.19
204,pushread5,1000000,136691.09
205,pushread5,1000000,136722.89
206,pushread5,1000000,134426.67
207,pushread5,1000000,136632.88
208,pushread5,1000000,136258.34
209,pushread5,1000000,136250.67
210,pushread5,1000000,136135.03
211,pushread5,1000000,136204.84
212,pushread5,1000000,136262.70
213,pushread5,1000000,136612.02
214,pushread5,1000000,136539.59
215,pushread5,1000000,136281.28
216,pushread5,1000000,136411.41
217,pushread5,1000000,136758.09
218,pushread5,1000000,136537.41
219,pushread5,1000000,136726.28
220,pushread5,1000000,136318.44
221,pushread5,1000000,134227.34
222,pushread5,1000000,134593.81
223,pushread5,1000000,133104.75
224,pushread5,1000000,136425.66
225,pushread5,1000000,136184.12
226,pushread5,1000000,136518.78
227,pushread5,1000000,136135.03
228,pushread5,1000000,136232.12
229,pushread5,1000000,136653.73
230,pushread5,1000000,136241.95
231,pushread5,1000000,136314.06
232,pushread5,1000000,136232.12
233,pushread5,1000000,136165.58
234,pushread5,1000000,136239.78
235,pushread5,1000000,136409.22
236,pushread5,1000000,136132.86
237,pushread5,1000000,136127.39
238,pushread5,1000000,135606.23
239,pushread5,1000000,136186.30
240,pushread5,1000000,136672.41
241,pushread5,1000000,135908.67
242,pushread5,1000000,136137.22
243,pushread5,1000000,136469.44
244,pushread5,1000000,136174.30
245,pushread5,1000000,136109.97
246,pushread5,1000000,135705.80
247,pushread5,1000000,135927.14
248,pushread5,1000000,136339.19
249,pushread5,1000000,135954.33
250,pushread5,1000000,135888.03
251,pushread5,1000000,135869.56
252,pushread5,1000000,136376.38
253,pushread5,1000000,136165.58
254,pushread5,1000000,135814.20
255,pushread5,1000000,135851.11
256,pushread5,1000000,135910.84
257,pushread5,1000000,136091.45
258,pushread5,1000000,135157.72
259,pushread5,1000000,133055.89
260,pushread5,1000000,136432.20
261,pushread5,1000000,135722.05
262,pushread5,1000000,136209.20
263,pushread5,1000000,136409.22
264,pushread5,1000000,136275.78
265,pushread5,1000000,136273.61
266,pushread5,1000000,136276.92
267,pushread5,1000000,135903.25
268,pushread5,1000000,134430.97
269,pushread5,1000000,136357.78
270,pushread5,1000000,136353.42
271,pushread5,1000000,136502.31
272,pushread5,1000000,136518.78
273,pushread5,1000000,136276.92
274,pushread5,1000000,136180.83
275,pushread5,1000000,134084.20
276,pushread5,1000000,135966.28
277,pushread5,1000000,136221.22
278,pushread5,1000000,136093.62
279,pushread5,1000000,136434.38
280,pushread5,1000000,136455.17
281,pushread5,1000000,136372.02
282,pushread5,1000000,135947.80
283,pushread5,1000000,136579.08
284,pushread5,1000000,136722.89
285,pushread5,1000000,136378.56
286,pushread5,1000000,136427.83
287,pushread5,1000000,136295.48
288,pushread5,1000000,136318.44
289,pushread5,1000000,136726.28
290,pushread5,1000000,136074.02
291,pushread5,1000000,135982.59
292,pushread5,1000000,136223.41
293,pushread5,1000000,136109.97
294,pushread5,1000000,136244.14
295,pushread5,1000000,136353.42
296,pushread5,1000000,136292.19
297,pushread5,1000000,136204.84
298,pushread5,1000000,136072.94
299,pushread5,1000000,136190.66
300,pushread5,1000000,136726.28
301,pushread5,1000000,136306.39
302,pushread5,1000000,136097.98
303,pushread5,1000000,134097.08
304,pushread5,1000000,136425.66
305,pushread5,1000000,135221.20
306,pushread5,1000000,136630.69
307,pushread5,1000000,136112.16
308,pushread5,1000000,134426.67
309,pushread5,1000000,136241.95
310,pushread5,1000000,136359.97
311,pushread5,1000000,134412.91
312,pushread5,1000000,136260.52
313,pushread5,1000000,135986.94
314,pushread5,1000000,136475.98
315,pushread5,1000000,136448.62
316,pushread5,1000000,136225.58
317,pushread5,1000000,137060.16
318,pushread5,1000000,136537.41
319,pushread5,1000000,136527.52
320,pushread5,1000000,136581.27
321,pushread5,1000000,136622.95
322,pushread5,1000000,135968.45
323,pushread5,1000000,136003.27
324,pushread5,1000000,136051.16
325,pushread5,1000000,136279.09
326,pushread5,1000000,136017.41
327,pushread5,1000000,136137.22
328,pushread5,1000000,136279.09
329,pushread5,1000000,136809.84
330,pushread5,1000000,136065.31
331,pushread5,1000000,136632.88
332,pushread5,1000000,136432.20
333,pushread5,1000000,136135.03
334,pushread5,1000000,136648.19
335,pushread5,1000000,136153.58
336,pushread5,1000000,134534.30
337,pushread5,1000000,136281.28
338,pushread5,1000000,136188.48
339,pushread5,1000000,136095.81
340,pushread5,1000000,136558.23
341,pushread5,1000000,136653.73
342,pushread5,1000000,136529.70
343,pushread5,1000000,136390.62
344,pushread5,1000000,135998.91
345,pushread5,1000000,136828.56
346,pushread5,1000000,136417.95
347,pushread5,1000000,136488.06
348,pushread5,1000000,135929.33
349,pushread5,1000000,136376.38
350,pushread5,1000000,136281.28
351,pushread5,1000000,136457.36
352,pushread5,1000000,136281.28
353,pushread5,1000000,130949.85
354,pushread5,1000000,136709.77
355,pushread5,1000000,136817.62
356,pushread5,1000000,132716.12
357,pushread5,1000000,136209.20
358,pushread5,1000000,136481.50
359,pushread5,1000000,136304.22
360,pushread5,1000000,131635.11
361,pushread5,1000000,136035.92
362,pushread5,1000000,135915.20
363,pushread5,1000000,136209.20
364,pushread5,1000000,136566.98
365,pushread5,1000000,137007.27
366,pushread5,1000000,136774.62
367,pushread5,1000000,136035.92
368,pushread5,1000000,136481.50
369,pushread5,1000000,136262.70
370,pushread5,1000000,136506.69
371,pushread5,1000000,136411.41
372,pushread5,1000000,136028.28
373,pushread5,1000000,136054.42
374,pushread5,1000000,136448.62
375,pushread5,1000000,136394.98
376,pushread5,1000000,135940.20
377,pushread5,1000000,136840.72
378,pushread5,1000000,136229.94
379,pushread5,1000000,136392.80
380,pushread5,1000000,136299.86
381,pushread5,1000000,136632.88
382,pushread5,1000000,135943.45
383,pushread5,1000000,136310.75
384,pushread5,1000000,134209.34
385,pushread5,1000000,136058.78
386,pushread5,1000000,136341.38
387,pushread5,1000000,136397.17
388,pushread5,1000000,136502.31
389,pushread5,1000000,136190.66
390,pushread5,1000000,136035.92
391,pushread5,1000000,134593.81
392,pushread5,1000000,136223.41
393,pushread5,1000000,134577.84
394,pushread5,1000000,136169.94
395,pushread5,1000000,135927.14
396,pushread5,1000000,134054.69
397,pushread5,1000000,136132.86
398,pushread5,1000000,136427.83
399,pushread5,1000000,136855.06
400,pushread5,1000000,136220.11
401,pushread5,1000000,136742.78
402,pushread5,1000000,136225.58
403,pushread5,1000000,136581.27
404,pushread5,1000000,136322.80
405,pushread5,1000000,136425.66
406,pushread5,1000000,136079.47
407,pushread5,1000000,136413.59
408,pushread5,1000000,136262.70
409,pushread5,1000000,136430.02
410,pushread5,1000000,136744.97
411,pushread5,1000000,136001.08
412,pushread5,1000000,136086.00
413,pushread5,1000000,136562.61
414,pushread5,1000000,136483.69
415,pushread5,1000000,136407.05
416,pushread5,1000000,135952.16
417,pushread5,1000000,135998.91
418,pushread5,1000000,136461.73
419,pushread5,1000000,136211.39
420,pushread5,1000000,136093.62
421,pushread5,1000000,136780.20
422,pushread5,1000000,136388.44
423,pushread5,1000000,134449.05
424,pushread5,1000000,136275.78
425,pushread5,1000000,136250.67
426,pushread5,1000000,136003.27
427,pushread5,1000000,136262.70
428,pushread5,1000000,136075.11
429,pushread5,1000000,136369.83
430,pushread5,1000000,136151.41
431,pushread5,1000000,136281.28
432,pushread5,1000000,134775.20
433,pushread5,1000000,136337.02
434,pushread5,1000000,135761.06
435,pushread5,1000000,135869.56
436,pushread5,1000000,136444.27
437,pushread5,1000000,136075.11
438,pushread5,1000000,136063.12
439,pushread5,1000000,135878.27
440,pushread5,1000000,135929.33
441,pushread5,1000000,136155.75
442,pushread5,1000000,136314.06
443,pushread5,1000000,136019.58
444,pushread5,1000000,135861.97
445,pushread5,1000000,136329.33
446,pushread5,1000000,136072.94
447,pushread5,1000000,135998.91
448,pushread5,1000000,136653.73
449,pushread5,1000000,135924.97
450,pushread5,1000000,136465.06
451,pushread5,1000000,136597.73
452,pushread5,1000000,136304.22
453,pushread5,1000000,136299.86
454,pushread5,1000000,136172.11
455,pushread5,1000000,135837.00
456,pushread5,1000000,136019.58
457,pushread5,1000000,136017.41
458,pushread5,1000000,135982.59
459,pushread5,1000000,136258.34
460,pushread5,1000000,129871.96
461,pushread5,1000000,136809.84
462,pushread5,1000000,136483.69
463,pushread5,1000000,134417.20
464,pushread5,1000000,136672.41
465,pushread5,1000000,136928.81
466,pushread5,1000000,136314.06
467,pushread5,1000000,136774.62
468,pushread5,1000000,136390.62
469,pushread5,1000000,136658.11
470,pushread5,1000000,136859.45
471,pushread5,1000000,136643.81
472,pushread5,1000000,136744.97
473,pushread5,1000000,136548.34
474,pushread5,1000000,136295.48
475,pushread5,1000000,136782.39
476,pushread5,1000000,136527.52
477,pushread5,1000000,119537.17
478,pushread5,1000000,135489.50
479,pushread5,1000000,135903.25
480,pushread5,1000000,136003.27
481,pushread5,1000000,135834.83
482,pushread5,1000000,136151.41
483,pushread5,1000000,136026.11
484,pushread5,1000000,135814.20
485,pushread5,1000000,135753.50
486,pushread5,1000000,136023.94
487,pushread5,1000000,136234.30
488,pushread5,1000000,135781.67
489,pushread5,1000000,135901.06
490,pushread5,1000000,136147.05
491,pushread5,1000000,135485.16
492,pushread5,1000000,135993.47
493,pushread5,1000000,135363.30
494,pushread5,1000000,136341.38
495,pushread5,1000000,136137.22
496,pushread5,1000000,135604.06
497,pushread5,1000000,135703.62
498,pushread5,1000000,136079.47
499,pushread5,1000000,135924.97
500,pushread5,1000000,135802.28
501,pushread5,1000000,135827.25
502,pushread5,1000000,135873.91
503,pushread5,1000000,135740.47
504,pushread5,1000000,135871.73
505,pushread5,1000000,136088.17
506,pushread5,1000000,135505.69
507,pushread5,1000000,135832.66
508,pushread5,1000000,135556.47
509,pushread5,1000000,135483.00
510,pushread5,1000000,135961.94
511,pushread5,1000000,136172.11
512,pushread5,1000000,136258.34
513,pushread5,1000000,136186.30
514,pushread5,1000000,135744.81
515,pushread5,1000000,135581.34
516,pushread5,1000000,135954.33
517,pushread5,1000000,135954.33
518,pushread5,1000000,135613.78
519,pushread5,1000000,135726.39
520,pushread5,1000000,135705.80
521,pushread5,1000000,135853.28
522,pushread5,1000000,135027.81
523,pushread5,1000000,136574.70
524,pushread5,1000000,136873.80
525,pushread5,1000000,136742.78
526,pushread5,1000000,136556.06
527,pushread5,1000000,136765.88
528,pushread5,1000000,132067.61
529,pushread5,1000000,133732.02
530,pushread5,1000000,132119.97
531,pushread5,1000000,136566.98
532,pushread5,1000000,136077.30
533,pushread5,1000000,136316.25
534,pushread5,1000000,133211.14
535,pushread5,1000000,136934.41
536,pushread5,1000000,136339.19
537,pushread5,1000000,137007.27
538,pushread5,1000000,136430.02
539,pushread5,1000000,136355.61
540,pushread5,1000000,136686.72
541,pushread5,1000000,136622.95
542,pushread5,1000000,136262.70
543,pushread5,1000000,136768.06
544,pushread5,1000000,136241.95
545,pushread5,1000000,136462.88
546,pushread5,1000000,137034.81
547,pushread5,1000000,136747.16
548,pushread5,1000000,136304.22
549,pushread5,1000000,136780.20
550,pushread5,1000000,136339.19
551,pushread5,1000000,136267.06
552,pushread5,1000000,136343.56
553,pushread5,1000000,136260.52
554,pushread5,1000000,135908.67
555,pushread5,1000000,136556.06
556,pushread5,1000000,136868.20
557,pushread5,1000000,136660.30
558,pushread5,1000000,136575.72
559,pushread5,1000000,136500.12
560,pushread5,1000000,136707.59
561,pushread5,1000000,136705.41
562,pushread5,1000000,136541.78
563,pushread5,1000000,136688.91
564,pushread5,1000000,136541.78
565,pushread5,1000000,134412.91
566,pushread5,1000000,136490.23
567,pushread5,1000000,136629.50
568,pushread5,1000000,136543.97
569,pushread5,1000000,136063.12
570,pushread5,1000000,136508.88
571,pushread5,1000000,135933.67
572,pushread5,1000000,136593.36
573,pushread5,1000000,135968.45
574,pushread5,1000000,136649.36
575,pushread5,1000000,135906.50
576,pushread5,1000000,135861.97
577,pushread5,1000000,136207.03
578,pushread5,1000000,136072.94
579,pushread5,1000000,136504.50
580,pushread5,1000000,136364.33
581,pushread5,1000000,136292.19
582,pushread5,1000000,136091.45
583,pushread5,1000000,136147.05
584,pushread5,1000000,136204.84
585,pushread5,1000000,136091.45
586,pushread5,1000000,136440.92
587,pushread5,1000000,136252.86
588,pushread5,1000000,135924.97
589,pushread5,1000000,135998.91
590,pushread5,1000000,136221.22
591,pushread5,1000000,136392.80
592,pushread5,1000000,136276.92
593,pushread5,1000000,134607.62
594,pushread5,1000000,136409.22
595,pushread5,1000000,136188.48
596,pushread5,1000000,136167.77
597,pushread5,1000000,136502.31
598,pushread5,1000000,136207.03
599,pushread5,1000000,136932.22
600,pushread5,1000000,136508.88
601,pushread5,1000000,136086.00
602,pushread5,1000000,136279.09
603,pushread5,1000000,136420.14
604,pushread5,1000000,136295.48
605,pushread5,1000000,136135.03
606,pushread5,1000000,136427.83
607,pushread5,1000000,136483.69
608,pushread5,1000000,136207.03
609,pushread5,1000000,136875.98
610,pushread5,1000000,136262.70
611,pushread5,1000000,136239.78
612,pushread5,1000000,136246.31
613,pushread5,1000000,136241.95
614,pushread5,1000000,133104.75
615,pushread5,1000000,136333.70
616,pushread5,1000000,136508.88
617,pushread5,1000000,136480.34
618,pushread5,1000000,136612.02
619,pushread5,1000000,136597.73
620,pushread5,1000000,136306.39
621,pushread5,1000000,136225.58
622,pushread5,1000000,135924.97
623,pushread5,1000000,136481.50
624,pushread5,1000000,136234.30
625,pushread5,1000000,136649.36
626,pushread5,1000000,136616.39
627,pushread5,1000000,106391.49
628,pushread5,1000000,136164.47
629,pushread5,1000000,136709.77
630,pushread5,1000000,136845.09
631,pushread5,1000000,136283.45
632,pushread5,1000000,134050.41
633,pushread5,1000000,136276.92
634,pushread5,1000000,136543.97
635,pushread5,1000000,136044.62
636,pushread5,1000000,136229.94
637,pushread5,1000000,136502.31
638,pushread5,1000000,136176.47
639,pushread5,1000000,134342.83
640,pushread5,1000000,136986.30
641,pushread5,1000000,136913.47
642,pushread5,1000000,136380.73
643,pushread5,1000000,134850.06
644,pushread5,1000000,136285.64
645,pushread5,1000000,136364.33
646,pushread5,1000000,136583.45
647,pushread5,1000000,136147.05
648,pushread5,1000000,136118.69
649,pushread5,1000000,136202.67
650,pushread5,1000000,136793.33
651,pushread5,1000000,136337.02
652,pushread5,1000000,136199.38
653,pushread5,1000000,136672.41
654,pushread5,1000000,136670.22
655,pushread5,1000000,136376.38
656,pushread5,1000000,136118.69
657,pushread5,1000000,136072.94
658,pushread5,1000000,136635.06
659,pushread5,1000000,136069.66
660,pushread5,1000000,135940.20
661,pushread5,1000000,136444.27
662,pushread5,1000000,106360.34
663,pushread5,1000000,136674.59
664,pushread5,1000000,136172.11
665,pushread5,1000000,136744.97
666,pushread5,1000000,136660.30
667,pushread5,1000000,136543.97
668,pushread5,1000000,136190.66
669,pushread5,1000000,136072.94
670,pushread5,1000000,135961.94
671,pushread5,1000000,136558.23
672,pushread5,1000000,136079.47
673,pushread5,1000000,134511.91
674,pushread5,1000000,136676.78
675,pushread5,1000000,135059.02
676,pushread5,1000000,136190.66
677,pushread5,1000000,134509.75
678,pushread5,1000000,136875.98
679,pushread5,1000000,136241.95
680,pushread5,1000000,136702.02
681,pushread5,1000000,136859.45
682,pushread5,1000000,136840.72
683,pushread5,1000000,136655.92
684,pushread5,1000000,136427.83
685,pushread5,1000000,136537.41
686,pushread5,1000000,136506.69
687,pushread5,1000000,136347.92
688,pushread5,1000000,136930.03
689,pushread5,1000000,136668.03
690,pushread5,1000000,136819.81
691,pushread5,1000000,136337.02
692,pushread5,1000000,137204.00
693,pushread5,1000000,136417.95
694,pushread5,1000000,134606.73
695,pushread5,1000000,136824.19
696,pushread5,1000000,136849.48
697,pushread5,1000000,136264.88
698,pushread5,1000000,136711.95
699,pushread5,1000000,136525.33
700,pushread5,1000000,136241.95
701,pushread5,1000000,136455.17
702,pushread5,1000000,136372.02
703,pushread5,1000000,136749.34
704,pushread5,1000000,137009.45
705,pushread5,1000000,136376.38
706,pushread5,1000000,136646.00
707,pushread5,1000000,136063.12
708,pushread5,1000000,136639.44
709,pushread5,1000000,111468.57
710,pushread5,1000000,136244.14
711,pushread5,1000000,136595.55
712,pushread5,1000000,136405.89
713,pushread5,1000000,136415.77
714,pushread5,1000000,136310.75
715,pushread5,1000000,135579.17
716,pushread5,1000000,136273.61
717,pushread5,1000000,136001.08
718,pushread5,1000000,136304.22
719,pushread5,1000000,136392.80
720,pushread5,1000000,136132.86
721,pushread5,1000000,135947.80
722,pushread5,1000000,136065.31
723,pushread5,1000000,130736.04
724,pushread5,1000000,136316.25
725,pushread5,1000000,136390.62
726,pushread5,1000000,132511.47
727,pushread5,1000000,134607.62
728,pushread5,1000000,136204.84
729,pushread5,1000000,134759.20
730,pushread5,1000000,136597.73
731,pushread5,1000000,136749.34
732,pushread5,1000000,136385.11
733,pushread5,1000000,136332.66
734,pushread5,1000000,134743.20
735,pushread5,1000000,136411.41
736,pushread5,1000000,136345.73
737,pushread5,1000000,136310.75
738,pushread5,1000000,136434.38
739,pushread5,1000000,134704.75
740,pushread5,1000000,136430.02
741,pushread5,1000000,136332.66
742,pushread5,1000000,136448.62
743,pushread5,1000000,129483.36
744,pushread5,1000000,136215.75
745,pushread5,1000000,136574.70
746,pushread5,1000000,136554.89
747,pushread5,1000000,135665.77
748,pushread5,1000000,135802.28
749,pushread5,1000000,136063.12
750,pushread5,1000000,136046.80
751,pushread5,1000000,135869.56
752,pushread5,1000000,136485.88
753,pushread5,1000000,135929.33
754,pushread5,1000000,136295.48
755,pushread5,1000000,136072.94
756,pushread5,1000000,136248.50
757,pushread5,1000000,136153.58
758,pushread5,1000000,136160.11
759,pushread5,1000000,136130.69
760,pushread5,1000000,136444.27
761,pushread5,1000000,135795.77
762,pushread5,1000000,127648.71
763,pushread5,1000000,136511.05
764,pushread5,1000000,136369.83
765,pushread5,1000000,136056.59
766,pushread5,1000000,136221.22
767,pushread5,1000000,136635.06
768,pushread5,1000000,136427.83
769,pushread5,1000000,136411.41
770,pushread5,1000000,136353.42
771,pushread5,1000000,136558.23
772,pushread5,1000000,136462.88
773,pushread5,1000000,136444.27
774,pushread5,1000000,136751.53
775,pushread5,1000000,136581.27
776,pushread5,1000000,136485.88
777,pushread5,1000000,136558.23
778,pushread5,1000000,136732.84
779,pushread5,1000000,136569.17
780,pushread5,1000000,136511.05
781,pushread5,1000000,136525.33
782,pushread5,1000000,136318.44
783,pushread5,1000000,136500.12
784,pushread5,1000000,136469.44
785,pushread5,1000000,136602.11
786,pushread5,1000000,136801.09
787,pushread5,1000000,136562.61
788,pushread5,1000000,136304.22
789,pushread5,1000000,137007.27
790,pushread5,1000000,134729.36
791,pushread5,1000000,136060.95
792,pushread5,1000000,136267.06
793,pushread5,1000000,136130.69
794,pushread5,1000000,134405.59
795,pushread5,1000000,136672.41
796,pushread5,1000000,136836.34
797,pushread5,1000000,136587.81
798,pushread5,1000000,136430.02
799,pushread5,1000000,137009.45
800,pushread5,1000000,136401.53
801,pushread5,1000000,136539.59
802,pushread5,1000000,136244.14
803,pushread5,1000000,136639.44
804,pushread5,1000000,136920.05
805,pushread5,1000000,136726.28
806,pushread5,1000000,136518.78
807,pushread5,1000000,136672.41
808,pushread5,1000000,136283.45
809,pushread5,1000000,136102.34
810,pushread5,1000000,136774.62
811,pushread5,1000000,136724.09
812,pushread5,1000000,132612.66
813,pushread5,1000000,136341.38
814,pushread5,1000000,135834.83
815,pushread5,1000000,135574.84
816,pushread5,1000000,136151.41
817,pushread5,1000000,136351.23
818,pushread5,1000000,136042.45
819,pushread5,1000000,136155.75
820,pushread5,1000000,129714.14
821,pushread5,1000000,136425.66
822,pushread5,1000000,136195.02
823,pushread5,1000000,136151.41
824,pushread5,1000000,134686.59
825,pushread5,1000000,134390.55
826,pushread5,1000000,135903.25
827,pushread5,1000000,136812.05
828,pushread5,1000000,135968.45
829,pushread5,1000000,135853.28
830,pushread5,1000000,136297.67
831,pushread5,1000000,135763.23
832,pushread5,1000000,136207.03
833,pushread5,1000000,136213.56
834,pushread5,1000000,136069.66
835,pushread5,1000000,135634.34
836,pushread5,1000000,129819.55
837,pushread5,1000000,136817.62
838,pushread5,1000000,136608.66
839,pushread5,1000000,136576.89
840,pushread5,1000000,136457.36
841,pushread5,1000000,136411.41
842,pushread5,1000000,136564.80
843,pushread5,1000000,136711.95
844,pushread5,1000000,137204.00
845,pushread5,1000000,136873.80
846,pushread5,1000000,136819.81
847,pushread5,1000000,136780.20
848,pushread5,1000000,136635.06
849,pushread5,1000000,136376.38
850,pushread5,1000000,136934.41
851,pushread5,1000000,136450.81
852,pushread5,1000000,136819.81
853,pushread5,1000000,136718.52
854,pushread5,1000000,136917.86
855,pushread5,1000000,136836.34
856,pushread5,1000000,137005.08
857,pushread5,1000000,136527.52
858,pushread5,1000000,136207.03
859,pushread5,1000000,136688.91
860,pushread5,1000000,136529.70
861,pushread5,1000000,136446.45
862,pushread5,1000000,136953.16
863,pushread5,1000000,136556.06
864,pushread5,1000000,136637.25
865,pushread5,1000000,136430.02
866,pushread5,1000000,136812.05
867,pushread5,1000000,137140.98
868,pushread5,1000000,136160.11
869,pushread5,1000000,134248.36
870,pushread5,1000000,136044.62
871,pushread5,1000000,136236.48
872,pushread5,1000000,136576.89
873,pushread5,1000000,136139.39
