trial,operation,requests,rps
35,lpush5,1000000,833413.31
35,lrange5,1000000,1201961.50
36,lpush5,1000000,824441.81
36,lrange5,1000000,1185042.62
37,lpush5,1000000,827920.56
37,lrange5,1000000,1190723.88
38,lpush5,1000000,835635.75
38,lrange5,1000000,1196535.88
39,lpush5,1000000,841056.31
39,lrange5,1000000,1197892.25
40,lpush5,1000000,835435.25
40,lrange5,1000000,1267589.38
41,lpush5,1000000,831255.25
41,lrange5,1000000,1189441.12
42,lpush5,1000000,836833.44
42,lrange5,1000000,1231566.50
43,lpush5,1000000,828500.38
43,lrange5,1000000,1200883.50
44,lpush5,1000000,825254.12
44,lrange5,1000000,1200480.12
45,lpush5,1000000,834095.06
45,lrange5,1000000,1275571.50
46,lpush5,1000000,829187.44
46,lrange5,1000000,1243880.62
47,lpush5,1000000,829399.69
47,lrange5,1000000,1274109.50
48,lpush5,1000000,839033.56
48,lrange5,1000000,1283923.00
49,lpush5,1000000,829941.88
49,lrange5,1000000,1258042.75
50,lpush5,1000000,829200.69
50,lrange5,1000000,1245330.00
51,lpush5,1000000,829227.19
51,lrange5,1000000,1293702.50
52,lpush5,1000000,831481.31
52,lrange5,1000000,1200845.12
53,lpush5,1000000,829479.31
53,lrange5,1000000,1256361.75
54,lpush5,1000000,825777.06
54,lrange5,1000000,1243880.62
55,lpush5,1000000,829267.00
55,lrange5,1000000,1192047.75
56,lpush5,1000000,831428.12
56,lrange5,1000000,1295336.75
57,lpush5,1000000,831321.75
57,lrange5,1000000,1288659.75
58,lpush5,1000000,833559.94
58,lrange5,1000000,1193527.50
59,lpush5,1000000,843881.88
59,lrange5,1000000,1206542.88
60,lpush5,1000000,836120.44
60,lrange5,1000000,1283799.75
61,lpush5,1000000,823762.75
61,lrange5,1000000,1257901.88
62,lpush5,1000000,834898.19
62,lrange5,1000000,1204877.12
63,lpush5,1000000,832639.50
63,lrange5,1000000,1200537.75
64,lpush5,1000000,831428.12
64,lrange5,1000000,1194800.50
65,lpush5,1000000,822513.19
65,lrange5,1000000,1256402.00
66,lpush5,1000000,827169.56
66,lrange5,1000000,1206542.88
67,lpush5,1000000,834724.56
67,lrange5,1000000,1169927.50
68,lpush5,1000000,841258.19
68,lrange5,1000000,974955.12
69,lpush5,1000000,834724.56
69,lrange5,1000000,1215086.25
70,lpush5,1000000,825975.25
70,lrange5,1000000,1275530.62
71,lpush5,1000000,824402.25
71,lrange5,1000000,1234587.62
72,lpush5,1000000,818383.00
72,lrange5,1000000,1190895.25
73,lpush5,1000000,826499.12
73,lrange5,1000000,1199424.50
74,lpush5,1000000,829200.69
74,lrange5,1000000,1197988.00
75,lpush5,1000000,840457.12
75,lrange5,1000000,1053960.00
76,lpush5,1000000,768196.56
76,lrange5,1000000,1185061.62
77,lpush5,1000000,828026.50
77,lrange5,1000000,1205089.12
78,lpush5,1000000,831960.06
78,lrange5,1000000,1183469.75
79,lpush5,1000000,832093.19
79,lrange5,1000000,1197662.25
80,lpush5,1000000,833439.94
80,lrange5,1000000,1218046.38
81,lpush5,1000000,841750.88
81,lrange5,1000000,1189231.88
82,lpush5,1000000,831335.00
82,lrange5,1000000,1196421.00
83,lpush5,1000000,829915.31
83,lrange5,1000000,1274048.38
84,lpush5,1000000,832652.81
84,lrange5,1000000,1176602.38
85,lpush5,1000000,835502.06
85,lrange5,1000000,1227013.50
86,lpush5,1000000,825095.69
86,lrange5,1000000,1290487.75
87,lpush5,1000000,839697.75
87,lrange5,1000000,1291989.62
88,lpush5,1000000,829981.69
88,lrange5,1000000,1267528.50
89,lpush5,1000000,836873.62
89,lrange5,1000000,1100145.25
90,lpush5,1000000,828553.44
90,lrange5,1000000,1266005.00
91,lpush5,1000000,826657.81
91,lrange5,1000000,1199251.75
92,lpush5,1000000,835502.06
92,lrange5,1000000,1264222.50
93,lpush5,1000000,827880.81
93,lrange5,1000000,1250020.00
94,lpush5,1000000,839670.88
94,lrange5,1000000,1264222.50
95,lpush5,1000000,828000.06
95,lrange5,1000000,1213592.25
96,lpush5,1000000,830617.94
96,lrange5,1000000,1257881.75
97,lpush5,1000000,827867.56
97,lrange5,1000000,1233223.25
98,lpush5,1000000,825095.69
98,lrange5,1000000,1262626.25
99,lpush5,1000000,836347.81
99,lrange5,1000000,1261034.12
100,lpush5,1000000,827947.06
100,lrange5,1000000,1186543.25
101,lpush5,1000000,834911.56
101,lrange5,1000000,1198007.25
102,lpush5,1000000,827182.81
102,lrange5,1000000,1269096.50
103,lpush5,1000000,839100.62
103,lrange5,1000000,1239375.50
104,lpush5,1000000,826512.38
104,lrange5,1000000,1182070.88
105,lpush5,1000000,836120.44
105,lrange5,1000000,1225607.88
106,lpush5,1000000,827275.44
106,lrange5,1000000,1183621.25
107,lpush5,1000000,835421.88
107,lrange5,1000000,1250060.00
108,lpush5,1000000,832679.44
108,lrange5,1000000,1275591.88
109,lpush5,1000000,834175.12
109,lrange5,1000000,1176696.50
110,lpush5,1000000,837601.31
110,lrange5,1000000,1164442.38
111,lpush5,1000000,831295.12
111,lrange5,1000000,1222533.00
112,lpush5,1000000,825293.75
112,lrange5,1000000,1251624.50
113,lpush5,1000000,827169.56
113,lrange5,1000000,1209538.00
114,lpush5,1000000,823097.94
114,lrange5,1000000,1272386.75
115,lpush5,1000000,834041.69
115,lrange5,1000000,1282236.00
116,lpush5,1000000,825082.50
116,lrange5,1000000,1189288.88
117,lpush5,1000000,830777.44
117,lrange5,1000000,1192085.88
118,lpush5,1000000,829200.69
118,lrange5,1000000,1239335.88
119,lpush5,1000000,829187.44
119,lrange5,1000000,1240794.00
120,lpush5,1000000,832119.81
120,lrange5,1000000,1287083.62
121,lpush5,1000000,816352.62
121,lrange5,1000000,1189384.00
122,lpush5,1000000,821745.25
122,lrange5,1000000,1233223.25
123,lpush5,1000000,823723.25
123,lrange5,1000000,1195029.88
124,lpush5,1000000,824626.50
124,lrange5,1000000,1200557.00
125,lpush5,1000000,827986.81
125,lrange5,1000000,1175144.50
126,lpush5,1000000,820344.56
126,lrange5,1000000,1250020.00
127,lpush5,1000000,821732.12
127,lrange5,1000000,1272285.00
128,lpush5,1000000,827156.31
128,lrange5,1000000,1187743.50
129,lpush5,1000000,834161.81
129,lrange5,1000000,1193565.62
130,lpush5,1000000,819184.31
130,lrange5,1000000,1169721.62
131,lpush5,1000000,828566.69
131,lrange5,1000000,1257901.88
132,lpush5,1000000,829240.50
132,lrange5,1000000,1210770.00
133,lpush5,1000000,827301.94
133,lrange5,1000000,1269198.00
134,lpush5,1000000,827854.31
134,lrange5,1000000,1225490.25
135,lpush5,1000000,822552.69
135,lrange5,1000000,1189327.00
136,lpush5,1000000,827894.06
136,lrange5,1000000,1290322.62
137,lpush5,1000000,828566.69
137,lrange5,1000000,1283840.88
138,lpush5,1000000,827182.81
138,lrange5,1000000,1199155.88
139,lpush5,1000000,829359.88
139,lrange5,1000000,1227033.12
140,lpush5,1000000,832186.31
140,lrange5,1000000,1265924.00
141,lpush5,1000000,828500.38
141,lrange5,1000000,1259627.12
142,lpush5,1000000,830777.44
142,lrange5,1000000,1187971.50
143,lpush5,1000000,829240.50
143,lrange5,1000000,1254765.38
144,lpush5,1000000,826591.69
144,lrange5,1000000,1261054.25
145,lpush5,1000000,811740.25
145,lrange5,1000000,1266025.25
146,lpush5,1000000,826446.25
146,lrange5,1000000,1242255.88
147,lpush5,1000000,831441.44
147,lrange5,1000000,1259506.25
148,lpush5,1000000,832679.44
148,lrange5,1000000,1285491.00
149,lpush5,1000000,828553.44
149,lrange5,1000000,1274028.00
150,lpush5,1000000,829253.75
150,lrange5,1000000,1269076.12
151,lpush5,1000000,833386.62
151,lrange5,1000000,1194800.50
152,lpush5,1000000,833333.31
152,lrange5,1000000,1199232.62
153,lpush5,1000000,828566.69
153,lrange5,1000000,1194743.12
154,lpush5,1000000,831268.50
154,lrange5,1000000,1273885.25
155,lpush5,1000000,827143.12
155,lrange5,1000000,1250000.00
156,lpush5,1000000,832026.62
156,lrange5,1000000,1288824.75
157,lpush5,1000000,828026.50
157,lrange5,1000000,1196287.00
158,lpush5,1000000,825201.31
158,lrange5,1000000,1190742.88
159,lpush5,1000000,825922.38
159,lrange5,1000000,1266005.00
160,lpush5,1000000,829941.88
160,lrange5,1000000,1218085.25
161,lpush5,1000000,829320.06
161,lrange5,1000000,1280409.75
162,lpush5,1000000,828606.44
162,lrange5,1000000,1141716.88
163,lpush5,1000000,828566.69
163,lrange5,1000000,1201942.25
164,lpush5,1000000,827814.62
164,lrange5,1000000,1167103.88
165,lpush5,1000000,841899.00
165,lrange5,1000000,1228560.12
166,lpush5,1000000,840403.31
166,lrange5,1000000,1193527.50
167,lpush5,1000000,836200.69
167,lrange5,1000000,1187724.50
168,lpush5,1000000,829941.88
168,lrange5,1000000,1239157.38
169,lpush5,1000000,830087.94
169,lrange5,1000000,1196325.38
170,lpush5,1000000,824521.00
170,lrange5,1000000,1186296.62
171,lpush5,1000000,829293.56
171,lrange5,1000000,1285347.00
172,lpush5,1000000,831255.25
172,lrange5,1000000,1227013.50
173,lpush5,1000000,829928.62
173,lrange5,1000000,1264384.25
174,lpush5,1000000,823789.12
174,lrange5,1000000,1237623.75
175,lpush5,1000000,826565.25
175,lrange5,1000000,1272366.38
176,lpush5,1000000,826538.81
176,lrange5,1000000,1196421.00
177,lpush5,1000000,830657.81
177,lrange5,1000000,1242414.88
178,lpush5,1000000,821188.81
178,lrange5,1000000,1197777.25
179,lpush5,1000000,836820.06
179,lrange5,1000000,1277180.12
180,lpush5,1000000,825790.25
180,lrange5,1000000,1261054.25
181,lpush5,1000000,838926.12
181,lrange5,1000000,1197758.12
182,lpush5,1000000,819672.12
182,lrange5,1000000,1265822.75
183,lpush5,1000000,831308.44
183,lrange5,1000000,1250080.00
184,lpush5,1000000,825763.88
184,lrange5,1000000,1189174.75
185,lpush5,1000000,819724.56
185,lrange5,1000000,1262666.62
186,lpush5,1000000,832852.62
186,lrange5,1000000,1202250.00
187,lpush5,1000000,833359.94
187,lrange5,1000000,1231546.88
188,lpush5,1000000,827143.12
188,lrange5,1000000,1285552.75
189,lpush5,1000000,827973.56
189,lrange5,1000000,1272285.00
190,lpush5,1000000,828672.75
190,lrange5,1000000,1202153.88
191,lpush5,1000000,821692.69
191,lrange5,1000000,1191914.25
192,lpush5,1000000,840349.56
192,lrange5,1000000,1275693.88
193,lpush5,1000000,832812.69
193,lrange5,1000000,1248479.38
194,lpush5,1000000,830644.50
194,lrange5,1000000,1185194.38
195,lpush5,1000000,821083.69
195,lrange5,1000000,1199194.25
196,lpush5,1000000,823045.25
196,lrange5,1000000,1278895.12
197,lpush5,1000000,830671.12
197,lrange5,1000000,1264364.12
198,lpush5,1000000,834081.75
198,lrange5,1000000,1257982.38
199,lpush5,1000000,840336.12
199,lrange5,1000000,1206523.50
200,lpush5,1000000,831946.75
200,lrange5,1000000,1246942.62
201,lpush5,1000000,823762.75
201,lrange5,1000000,1212121.25
202,lpush5,1000000,828553.44
202,lrange5,1000000,1257861.62
203,lpush5,1000000,839684.31
203,lrange5,1000000,1202250.00
204,lpush5,1000000,824415.44
204,lrange5,1000000,1265924.00
205,lpush5,1000000,830804.00
205,lrange5,1000000,1196325.38
206,lpush5,1000000,824586.94
206,lrange5,1000000,1280512.12
207,lpush5,1000000,826591.69
207,lrange5,1000000,1278895.12
208,lpush5,1000000,827867.56
208,lrange5,1000000,1293681.75
209,lpush5,1000000,836820.06
209,lrange5,1000000,1202057.62
210,lpush5,1000000,828606.44
210,lrange5,1000000,1196516.75
211,lpush5,1000000,825174.94
211,lrange5,1000000,1248439.50
212,lpush5,1000000,823097.94
212,lrange5,1000000,1197892.25
213,lpush5,1000000,827235.75
213,lrange5,1000000,1245429.62
214,lpush5,1000000,823789.12
214,lrange5,1000000,1240694.75
215,lpush5,1000000,829306.81
215,lrange5,1000000,1269096.50
216,lpush5,1000000,823749.62
216,lrange5,1000000,1228697.75
217,lpush5,1000000,836120.44
217,lrange5,1000000,1285532.12
218,lpush5,1000000,839630.56
218,lrange5,1000000,1291989.62
219,lpush5,1000000,829915.31
219,lrange5,1000000,1280409.75
220,lpush5,1000000,833426.62
220,lrange5,1000000,1264445.00
221,lpush5,1000000,828752.25
221,lrange5,1000000,1240913.12
222,lpush5,1000000,816444.06
222,lrange5,1000000,1278772.38
223,lpush5,1000000,829928.62
223,lrange5,1000000,1265883.50
224,lpush5,1000000,821903.06
224,lrange5,1000000,1193393.75
225,lpush5,1000000,827341.62
225,lrange5,1000000,1254705.12
226,lpush5,1000000,835421.88
226,lrange5,1000000,1277180.12
227,lpush5,1000000,833333.31
227,lrange5,1000000,1273885.25
228,lpush5,1000000,829213.94
228,lrange5,1000000,1259466.00
229,lpush5,1000000,830710.94
229,lrange5,1000000,1280491.62
230,lpush5,1000000,834215.19
230,lrange5,1000000,1292010.38
231,lpush5,1000000,828526.94
231,lrange5,1000000,1272305.38
232,lpush5,1000000,829213.94
232,lrange5,1000000,1277221.00
233,lpush5,1000000,827920.56
233,lrange5,1000000,1196210.50
234,lpush5,1000000,835542.19
234,lrange5,1000000,1180826.50
235,lpush5,1000000,845376.19
235,lrange5,1000000,1267427.12
236,lpush5,1000000,830578.06
236,lrange5,1000000,1277159.62
237,lpush5,1000000,831308.44
237,lrange5,1000000,1280430.25
238,lpush5,1000000,819685.25
238,lrange5,1000000,1199271.00
239,lpush5,1000000,826499.12
239,lrange5,1000000,1287166.00
240,lpush5,1000000,830777.44
240,lrange5,1000000,1197968.88
241,lpush5,1000000,829359.88
241,lrange5,1000000,1179679.25
242,lpush5,1000000,829253.75
242,lrange5,1000000,1248619.25
243,lpush5,1000000,825829.94
243,lrange5,1000000,1242295.62
244,lpush5,1000000,827182.81
244,lrange5,1000000,1272407.12
245,lpush5,1000000,820515.19
245,lrange5,1000000,1208077.25
246,lpush5,1000000,825777.06
246,lrange5,1000000,1250000.00
247,lpush5,1000000,819131.88
247,lrange5,1000000,1277180.12
248,lpush5,1000000,832053.25
248,lrange5,1000000,1264283.12
249,lpush5,1000000,818369.88
249,lrange5,1000000,1189441.12
250,lpush5,1000000,819672.12
250,lrange5,1000000,1266025.25
251,lpush5,1000000,823934.12
251,lrange5,1000000,1269055.88
252,lpush5,1000000,836214.06
252,lrange5,1000000,1243801.00
253,lpush5,1000000,827867.56
253,lrange5,1000000,1196210.50
254,lpush5,1000000,828513.69
254,lrange5,1000000,1205050.62
255,lpush5,1000000,824534.19
255,lrange5,1000000,1261094.62
256,lpush5,1000000,832013.31
256,lrange5,1000000,1228560.12
257,lpush5,1000000,835515.44
257,lrange5,1000000,1230130.38
258,lpush5,1000000,834081.75
258,lrange5,1000000,1247002.50
259,lpush5,1000000,829373.12
259,lrange5,1000000,1243900.50
260,lpush5,1000000,833519.94
260,lrange5,1000000,1272468.12
261,lpush5,1000000,841056.31
261,lrange5,1000000,1199175.12
262,lpush5,1000000,836873.62
262,lrange5,1000000,791139.19
263,lpush5,1000000,664053.12
263,lrange5,1000000,1193374.75
264,lpush5,1000000,836940.56
264,lrange5,1000000,1196325.38
265,lpush5,1000000,826657.81
265,lrange5,1000000,1239157.38
266,lpush5,1000000,825320.12
266,lrange5,1000000,1203754.50
267,lpush5,1000000,823749.62
267,lrange5,1000000,1278874.62
268,lpush5,1000000,838926.12
268,lrange5,1000000,1251664.50
269,lpush5,1000000,819750.81
269,lrange5,1000000,1190819.12
270,lpush5,1000000,819685.25
270,lrange5,1000000,1224068.62
271,lpush5,1000000,821057.44
271,lrange5,1000000,1272346.00
272,lpush5,1000000,823097.94
272,lrange5,1000000,1183715.88
273,lpush5,1000000,824586.94
273,lrange5,1000000,1179283.00
274,lpush5,1000000,832173.00
274,lrange5,1000000,1212160.00
275,lpush5,1000000,822434.25
275,lrange5,1000000,1259627.12
276,lpush5,1000000,818343.69
276,lrange5,1000000,1201961.50
277,lpush5,1000000,836980.69
277,lrange5,1000000,1221157.50
278,lpush5,1000000,825869.56
278,lrange5,1000000,1237663.38
279,lpush5,1000000,830591.38
279,lrange5,1000000,1200518.62
280,lpush5,1000000,815726.00
280,lrange5,1000000,1265903.75
281,lpush5,1000000,832652.81
281,lrange5,1000000,1207961.38
282,lpush5,1000000,827301.94
282,lrange5,1000000,1230189.38
283,lpush5,1000000,836873.62
283,lrange5,1000000,1247042.38
284,lpush5,1000000,834844.75
284,lrange5,1000000,1234824.75
285,lpush5,1000000,821241.31
285,lrange5,1000000,1183678.12
286,lpush5,1000000,825293.75
286,lrange5,1000000,1265843.00
287,lpush5,1000000,832666.12
287,lrange5,1000000,1202000.00
288,lpush5,1000000,837547.75
288,lrange5,1000000,1253233.12
289,lpush5,1000000,837047.69
289,lrange5,1000000,1210711.88
290,lpush5,1000000,552486.19
290,lrange5,1000000,755335.38
291,lpush5,1000000,509684.00
291,lrange5,1000000,1200557.00
292,lpush5,1000000,825975.25
292,lrange5,1000000,1261215.62
293,lpush5,1000000,817766.12
293,lrange5,1000000,1219668.25
294,lpush5,1000000,831255.25
294,lrange5,1000000,1292051.75
295,lpush5,1000000,827827.88
295,lrange5,1000000,1264384.25
296,lpush5,1000000,829293.56
296,lrange5,1000000,1183583.38
297,lpush5,1000000,833333.31
297,lrange5,1000000,1211041.25
298,lpush5,1000000,839114.06
298,lrange5,1000000,1185156.38
299,lpush5,1000000,825803.50
299,lrange5,1000000,1196401.88
300,lpush5,1000000,835435.25
300,lrange5,1000000,1192124.00
301,lpush5,1000000,828526.94
301,lrange5,1000000,1261135.00
302,lpush5,1000000,835421.88
302,lrange5,1000000,1269198.00
303,lpush5,1000000,822368.44
303,lrange5,1000000,1273926.12
304,lpush5,1000000,832133.12
304,lrange5,1000000,1192238.38
305,lpush5,1000000,838343.69
305,lrange5,1000000,1224166.50
306,lpush5,1000000,830697.69
306,lrange5,1000000,1282092.38
307,lpush5,1000000,831428.12
307,lrange5,1000000,1269238.62
308,lpush5,1000000,825122.12
308,lrange5,1000000,1212431.50
309,lpush5,1000000,825227.69
309,lrange5,1000000,1267609.62
310,lpush5,1000000,830048.12
310,lrange5,1000000,1278915.62
311,lpush5,1000000,836321.06
311,lrange5,1000000,1275836.75
312,lpush5,1000000,832706.12
312,lrange5,1000000,1191933.25
313,lpush5,1000000,832093.19
313,lrange5,1000000,1265843.00
314,lpush5,1000000,830578.06
314,lrange5,1000000,1178082.50
315,lpush5,1000000,826538.81
315,lrange5,1000000,1290363.88
316,lpush5,1000000,841845.12
316,lrange5,1000000,1207768.12
317,lpush5,1000000,844675.69
317,lrange5,1000000,1272366.38
318,lpush5,1000000,828500.38
318,lrange5,1000000,1259526.38
319,lpush5,1000000,832679.44
319,lrange5,1000000,1257962.25
320,lpush5,1000000,827249.00
320,lrange5,1000000,1278997.38
321,lpush5,1000000,833333.31
321,lrange5,1000000,1280512.12
322,lpush5,1000000,830114.50
322,lrange5,1000000,1277261.88
323,lpush5,1000000,832639.50
323,lrange5,1000000,1285347.00
324,lpush5,1000000,827947.06
324,lrange5,1000000,1251684.62
325,lpush5,1000000,827986.81
325,lrange5,1000000,1287186.62
326,lpush5,1000000,833359.94
326,lrange5,1000000,1273885.25
327,lpush5,1000000,834818.06
327,lrange5,1000000,1262686.88
328,lpush5,1000000,833559.94
328,lrange5,1000000,1190838.12
329,lpush5,1000000,829928.62
329,lrange5,1000000,1277384.38
330,lpush5,1000000,830737.56
330,lrange5,1000000,1287001.25
331,lpush5,1000000,836980.69
331,lrange5,1000000,1264424.75
332,lpush5,1000000,836940.56
332,lrange5,1000000,1250060.00
333,lpush5,1000000,825882.75
333,lrange5,1000000,1273987.25
334,lpush5,1000000,832000.00
334,lrange5,1000000,1193317.38
335,lpush5,1000000,833386.62
335,lrange5,1000000,1231763.62
336,lpush5,1000000,823907.75
336,lrange5,1000000,1278772.38
337,lpush5,1000000,840336.12
337,lrange5,1000000,1202326.88
338,lpush5,1000000,831973.38
338,lrange5,1000000,817674.56
339,lpush5,1000000,547168.50
339,lrange5,1000000,1270668.38
340,lpush5,1000000,831374.94
340,lrange5,1000000,1285511.62
341,lpush5,1000000,830750.81
341,lrange5,1000000,1245350.00
342,lpush5,1000000,832706.12
342,lrange5,1000000,1192028.62
343,lpush5,1000000,837520.94
343,lrange5,1000000,1190647.62
344,lpush5,1000000,823203.25
344,lrange5,1000000,1283799.75
345,lpush5,1000000,830631.25
345,lrange5,1000000,1259808.50
346,lpush5,1000000,833506.62
346,lrange5,1000000,1245489.50
347,lpush5,1000000,829240.50
347,lrange5,1000000,1187876.50
348,lpush5,1000000,818396.06
348,lrange5,1000000,1262666.62
349,lpush5,1000000,825922.38
349,lrange5,1000000,1285491.00
350,lpush5,1000000,831308.44
350,lrange5,1000000,1282051.38
351,lpush5,1000000,824494.62
351,lrange5,1000000,1196229.62
352,lpush5,1000000,839738.06
352,lrange5,1000000,1292051.75
353,lpush5,1000000,829280.31
353,lrange5,1000000,1261155.12
354,lpush5,1000000,826459.50
354,lrange5,1000000,1237663.38
355,lpush5,1000000,823934.12
355,lrange5,1000000,1195182.75
356,lpush5,1000000,828739.00
356,lrange5,1000000,1253293.25
357,lpush5,1000000,832812.69
357,lrange5,1000000,1212237.62
358,lpush5,1000000,831374.94
358,lrange5,1000000,1184928.88
359,lpush5,1000000,829293.56
359,lrange5,1000000,1270668.38
360,lpush5,1000000,834135.12
360,lrange5,1000000,1194838.75
361,lpush5,1000000,825790.25
361,lrange5,1000000,1248499.38
362,lpush5,1000000,825082.50
362,lrange5,1000000,1262626.25
363,lpush5,1000000,833506.62
363,lrange5,1000000,1206272.62
364,lpush5,1000000,827129.88
364,lrange5,1000000,1239177.25
365,lpush5,1000000,826538.81
365,lrange5,1000000,1282112.88
366,lpush5,1000000,831960.06
366,lrange5,1000000,1203388.75
367,lpush5,1000000,823815.50
367,lrange5,1000000,1150748.00
368,lpush5,1000000,823137.44
368,lrange5,1000000,1222513.38
369,lpush5,1000000,826591.69
369,lrange5,1000000,1193489.25
370,lpush5,1000000,830034.81
370,lrange5,1000000,1290467.12
371,lpush5,1000000,826446.25
371,lrange5,1000000,1251704.62
372,lpush5,1000000,830061.38
372,lrange5,1000000,1200633.88
373,lpush5,1000000,820370.81
373,lrange5,1000000,1192238.38
374,lpush5,1000000,825777.06
374,lrange5,1000000,1190914.38
375,lpush5,1000000,834028.38
375,lrange5,1000000,1196459.25
376,lpush5,1000000,839724.62
376,lrange5,1000000,1187724.50
377,lpush5,1000000,836334.44
377,lrange5,1000000,1187819.50
378,lpush5,1000000,831321.75
378,lrange5,1000000,1183488.75
379,lpush5,1000000,825082.50
379,lrange5,1000000,1251584.50
380,lpush5,1000000,831348.31
380,lrange5,1000000,1200480.12
381,lpush5,1000000,822394.75
381,lrange5,1000000,1185080.62
382,lpush5,1000000,835448.62
382,lrange5,1000000,1200557.00
383,lpush5,1000000,824468.25
383,lrange5,1000000,1186619.25
384,lpush5,1000000,830671.12
384,lrange5,1000000,1182033.12
385,lpush5,1000000,836187.31
385,lrange5,1000000,1200883.50
386,lpush5,1000000,829240.50
386,lrange5,1000000,1233223.25
387,lpush5,1000000,836887.00
387,lrange5,1000000,1248619.25
388,lpush5,1000000,840551.25
388,lrange5,1000000,1177875.12
389,lpush5,1000000,831973.38
389,lrange5,1000000,1236113.75
390,lpush5,1000000,836160.56
390,lrange5,1000000,1183507.62
391,lpush5,1000000,834095.06
391,lrange5,1000000,1259466.00
392,lpush5,1000000,818553.19
392,lrange5,1000000,1261094.62
393,lpush5,1000000,838939.56
393,lrange5,1000000,1275530.62
394,lpush5,1000000,831361.62
394,lrange5,1000000,1261054.25
395,lpush5,1000000,829346.62
395,lrange5,1000000,1205050.62
396,lpush5,1000000,825135.31
396,lrange5,1000000,1182052.00
397,lpush5,1000000,822421.06
397,lrange5,1000000,1288824.75
398,lpush5,1000000,831946.75
398,lrange5,1000000,1242255.88
399,lpush5,1000000,832679.44
399,lrange5,1000000,1288845.38
400,lpush5,1000000,837681.75
400,lrange5,1000000,1147192.75
401,lpush5,1000000,827960.31
401,lrange5,1000000,1196535.88
402,lpush5,1000000,825763.88
402,lrange5,1000000,1189212.88
403,lpush5,1000000,825829.94
403,lrange5,1000000,1270709.00
404,lpush5,1000000,820397.06
404,lrange5,1000000,1275510.25
405,lpush5,1000000,831986.69
405,lrange5,1000000,1237643.50
406,lpush5,1000000,836240.81
406,lrange5,1000000,1273926.12
407,lpush5,1000000,832679.44
407,lrange5,1000000,1270648.00
408,lpush5,1000000,827907.31
408,lrange5,1000000,1275673.50
409,lpush5,1000000,829875.50
409,lrange5,1000000,1251784.75
410,lpush5,1000000,830657.81
410,lrange5,1000000,1287124.88
411,lpush5,1000000,829306.81
411,lrange5,1000000,1230091.00
412,lpush5,1000000,837681.75
412,lrange5,1000000,1272264.62
413,lpush5,1000000,834778.00
413,lrange5,1000000,1242335.38
414,lpush5,1000000,831414.81
414,lrange5,1000000,1239236.75
415,lpush5,1000000,832053.25
415,lrange5,1000000,1287001.25
416,lpush5,1000000,827354.88
416,lrange5,1000000,1288721.62
417,lpush5,1000000,823723.25
417,lrange5,1000000,1275530.62
418,lpush5,1000000,830750.81
418,lrange5,1000000,1270749.62
419,lpush5,1000000,833346.62
419,lrange5,1000000,1261175.25
420,lpush5,1000000,829200.69
420,lrange5,1000000,1189212.88
421,lpush5,1000000,822579.00
421,lrange5,1000000,1196574.12
422,lpush5,1000000,825975.25
422,lrange5,1000000,1204877.12
423,lpush5,1000000,824441.81
423,lrange5,1000000,1237722.75
424,lpush5,1000000,825856.31
