trial,operation,requests,rps
118,lrange5,1000000,1288845.38
119,lpush5,1000000,835595.62
119,lrange5,1000000,1246942.62
120,lpush5,1000000,832786.00
120,lrange5,1000000,1191895.12
121,lpush5,1000000,838223.00
121,lrange5,1000000,1273946.50
122,lpush5,1000000,829928.62
122,lrange5,1000000,1190876.25
123,lpush5,1000000,831388.25
123,lrange5,1000000,1303968.62
124,lpush5,1000000,829346.62
124,lrange5,1000000,1256422.12
125,lpush5,1000000,836133.81
125,lrange5,1000000,1300452.50
126,lpush5,1000000,834095.06
126,lrange5,1000000,1189460.12
127,lpush5,1000000,827235.75
127,lrange5,1000000,1297245.12
128,lpush5,1000000,825174.94
128,lrange5,1000000,1257861.62
129,lpush5,1000000,829399.69
129,lrange5,1000000,1200883.50
130,lpush5,1000000,838979.81
130,lrange5,1000000,1022527.62
131,lpush5,1000000,836133.81
131,lrange5,1000000,1209228.50
132,lpush5,1000000,834778.00
132,lrange5,1000000,1280409.75
133,lpush5,1000000,831481.31
133,lrange5,1000000,1288701.00
134,lpush5,1000000,830777.44
134,lrange5,1000000,1202192.25
135,lpush5,1000000,827920.56
135,lrange5,1000000,1302083.38
136,lpush5,1000000,830061.38
136,lrange5,1000000,1205127.75
137,lpush5,1000000,827143.12
137,lrange5,1000000,1283820.25
138,lpush5,1000000,817674.56
138,lrange5,1000000,1197681.50
139,lpush5,1000000,831321.75
139,lrange5,1000000,1207806.75
140,lpush5,1000000,836900.38
140,lrange5,1000000,1212315.12
141,lpush5,1000000,829280.31
141,lrange5,1000000,1013252.31
142,lpush5,1000000,742449.88
142,lrange5,1000000,1243960.12
143,lpush5,1000000,823762.75
143,lrange5,1000000,1202019.25
144,lpush5,1000000,833333.31
144,lrange5,1000000,1201923.00
145,lpush5,1000000,835475.31
145,lrange5,1000000,1250100.00
146,lpush5,1000000,823163.75
146,lrange5,1000000,1257982.38
147,lpush5,1000000,830578.06
147,lrange5,1000000,1283820.25
148,lpush5,1000000,836900.38
148,lrange5,1000000,1193393.75
149,lpush5,1000000,828540.19
149,lrange5,1000000,1187933.50
150,lpush5,1000000,817661.44
150,lrange5,1000000,1193508.38
151,lpush5,1000000,839630.56
151,lrange5,1000000,1253152.88
152,lpush5,1000000,829200.69
152,lrange5,1000000,1265863.25
153,lpush5,1000000,834148.44
153,lrange5,1000000,1225509.88
154,lpush5,1000000,836227.44
154,lrange5,1000000,1297120.62
155,lpush5,1000000,843881.88
155,lrange5,1000000,1251604.50
156,lpush5,1000000,837034.25
156,lrange5,1000000,1302187.50
157,lpush5,1000000,827827.88
157,lrange5,1000000,1201923.00
158,lpush5,1000000,833386.62
158,lrange5,1000000,1275673.50
159,lpush5,1000000,835475.31
159,lrange5,1000000,1196421.00
160,lpush5,1000000,833359.94
160,lrange5,1000000,1295481.88
161,lpush5,1000000,832759.38
161,lrange5,1000000,1273905.75
162,lpush5,1000000,831946.75
162,lrange5,1000000,1193699.25
163,lpush5,1000000,823907.75
163,lrange5,1000000,1251604.50
164,lpush5,1000000,827880.81
164,lrange5,1000000,1302166.62
165,lpush5,1000000,834871.50
165,lrange5,1000000,1297224.38
166,lpush5,1000000,833439.94
166,lrange5,1000000,1302125.00
167,lpush5,1000000,831454.75
167,lrange5,1000000,1290322.62
168,lpush5,1000000,829227.19
168,lrange5,1000000,1293888.75
169,lpush5,1000000,837020.88
169,lrange5,1000000,1191971.38
170,lpush5,1000000,836280.94
170,lrange5,1000000,1186505.38
171,lpush5,1000000,824521.00
171,lrange5,1000000,1179320.75
172,lpush5,1000000,836913.75
172,lrange5,1000000,1269116.75
173,lpush5,1000000,823084.75
173,lrange5,1000000,1228540.50
174,lpush5,1000000,841831.69
174,lrange5,1000000,1202000.00
175,lpush5,1000000,832692.75
175,lrange5,1000000,1197815.62
176,lpush5,1000000,830737.56
176,lrange5,1000000,1273905.75
177,lpush5,1000000,826591.69
177,lrange5,1000000,1300598.25
178,lpush5,1000000,827182.81
178,lrange5,1000000,1285429.25
179,lpush5,1000000,836846.81
179,lrange5,1000000,1239177.25
180,lpush5,1000000,830644.50
180,lrange5,1000000,1103770.38
181,lpush5,1000000,828579.94
181,lrange5,1000000,1285388.12
182,lpush5,1000000,829955.19
182,lrange5,1000000,1196306.12
183,lpush5,1000000,834791.38
183,lrange5,1000000,1197604.88
184,lpush5,1000000,832000.00
184,lrange5,1000000,1179641.50
185,lpush5,1000000,828026.50
185,lrange5,1000000,1254705.12
186,lpush5,1000000,838276.62
186,lrange5,1000000,1298742.88
187,lpush5,1000000,831308.44
187,lrange5,1000000,1300598.25
188,lpush5,1000000,839818.62
188,lrange5,1000000,1300431.75
189,lpush5,1000000,828500.38
189,lrange5,1000000,1199271.00
190,lpush5,1000000,840336.12
190,lrange5,1000000,1204877.12
191,lpush5,1000000,520037.44
191,lrange5,1000000,824481.44
192,lpush5,1000000,764611.62
192,lrange5,1000000,1186448.38
193,lpush5,1000000,829227.19
193,lrange5,1000000,1240694.75
194,lpush5,1000000,838303.44
194,lrange5,1000000,1297224.38
195,lpush5,1000000,831308.44
195,lrange5,1000000,1302104.12
196,lpush5,1000000,827182.81
196,lrange5,1000000,1259586.88
197,lpush5,1000000,820383.94
197,lrange5,1000000,1305504.00
198,lpush5,1000000,825267.31
198,lrange5,1000000,1282051.38
199,lpush5,1000000,823894.56
199,lrange5,1000000,1187686.50
200,lpush5,1000000,833426.62
200,lrange5,1000000,1305754.62
201,lpush5,1000000,829187.44
201,lrange5,1000000,1262767.62
202,lpush5,1000000,826459.50
202,lrange5,1000000,1215416.75
203,lpush5,1000000,824402.25
203,lrange5,1000000,1264303.38
204,lpush5,1000000,823242.75
204,lrange5,1000000,1300390.12
205,lpush5,1000000,827143.12
205,lrange5,1000000,1248439.50
206,lpush5,1000000,839738.06
206,lrange5,1000000,770563.94
207,lpush5,1000000,690285.69
207,lrange5,1000000,1205147.00
208,lpush5,1000000,827249.00
208,lrange5,1000000,1295440.38
209,lpush5,1000000,844030.44
209,lrange5,1000000,1140652.25
210,lpush5,1000000,823934.12
210,lrange5,1000000,1256442.25
211,lpush5,1000000,834737.94
211,lrange5,1000000,1295357.50
212,lpush5,1000000,839697.75
212,lrange5,1000000,1302104.12
213,lpush5,1000000,838276.62
213,lrange5,1000000,1190647.62
214,lpush5,1000000,832746.06
214,lrange5,1000000,1140269.12
215,lpush5,1000000,834081.75
215,lrange5,1000000,1196287.00
216,lpush5,1000000,824441.81
216,lrange5,1000000,1197873.12
217,lpush5,1000000,831281.81
217,lrange5,1000000,1295399.00
218,lpush5,1000000,829200.69
218,lrange5,1000000,1262787.88
219,lpush5,1000000,829902.06
219,lrange5,1000000,1269096.50
220,lpush5,1000000,823894.56
220,lrange5,1000000,1297224.38
221,lpush5,1000000,840389.88
221,lrange5,1000000,1190781.00
222,lpush5,1000000,783799.38
222,lrange5,1000000,1300390.12
223,lpush5,1000000,829306.81
223,lrange5,1000000,1264323.62
224,lpush5,1000000,825869.56
224,lrange5,1000000,1202288.38
225,lpush5,1000000,836200.69
225,lrange5,1000000,1176640.00
226,lpush5,1000000,831428.12
226,lrange5,1000000,1199079.12
227,lpush5,1000000,835488.69
227,lrange5,1000000,1189384.00
228,lpush5,1000000,829928.62
228,lrange5,1000000,1202288.38
229,lpush5,1000000,831321.75
229,lrange5,1000000,1192257.50
230,lpush5,1000000,830697.69
230,lrange5,1000000,1264242.75
231,lpush5,1000000,832746.06
231,lrange5,1000000,1298722.12
232,lpush5,1000000,825975.25
232,lrange5,1000000,1300619.00
233,lpush5,1000000,839764.94
233,lrange5,1000000,1262626.25
234,lpush5,1000000,829426.25
234,lrange5,1000000,1302229.12
235,lpush5,1000000,826618.12
235,lrange5,1000000,1183507.62
236,lpush5,1000000,835649.12
236,lrange5,1000000,1273926.12
237,lpush5,1000000,837534.31
237,lrange5,1000000,1302125.00
238,lpush5,1000000,832639.50
238,lrange5,1000000,1302291.62
239,lpush5,1000000,827262.19
239,lrange5,1000000,1197719.75
240,lpush5,1000000,823111.06
240,lrange5,1000000,1303801.75
241,lpush5,1000000,823097.94
241,lrange5,1000000,1245389.88
242,lpush5,1000000,833559.94
242,lrange5,1000000,1080103.62
243,lpush5,1000000,831321.75
243,lrange5,1000000,1300452.50
244,lpush5,1000000,823229.62
244,lrange5,1000000,1193451.12
245,lpush5,1000000,823934.12
245,lrange5,1000000,1277200.50
246,lpush5,1000000,827867.56
246,lrange5,1000000,1257942.12
247,lpush5,1000000,828712.50
247,lrange5,1000000,1270749.62
248,lpush5,1000000,827129.88
248,lrange5,1000000,1275612.25
249,lpush5,1000000,834068.38
249,lrange5,1000000,1213611.62
250,lpush5,1000000,821018.00
250,lrange5,1000000,1302083.38
251,lpush5,1000000,818330.62
251,lrange5,1000000,1204838.62
252,lpush5,1000000,829227.19
252,lrange5,1000000,1302104.12
253,lpush5,1000000,826684.25
253,lrange5,1000000,1285347.00
254,lpush5,1000000,830061.38
254,lrange5,1000000,1270688.75
255,lpush5,1000000,832679.44
255,lrange5,1000000,1285388.12
256,lpush5,1000000,825095.69
256,lrange5,1000000,1193756.62
257,lpush5,1000000,823855.06
257,lrange5,1000000,1203446.50
258,lpush5,1000000,824573.75
258,lrange5,1000000,1259586.88
259,lpush5,1000000,827986.81
259,lrange5,1000000,1234666.62
260,lpush5,1000000,830034.81
260,lrange5,1000000,1209499.38
261,lpush5,1000000,835649.12
261,lrange5,1000000,1272366.38
262,lpush5,1000000,826499.12
262,lrange5,1000000,1302125.00
263,lpush5,1000000,838966.44
263,lrange5,1000000,1245330.00
264,lpush5,1000000,839818.62
264,lrange5,1000000,1196574.12
265,lpush5,1000000,825909.19
265,lrange5,1000000,1253132.88
266,lpush5,1000000,828579.94
266,lrange5,1000000,1305712.88
267,lpush5,1000000,822368.44
267,lrange5,1000000,1285347.00
268,lpush5,1000000,832652.81
268,lrange5,1000000,1292134.38
269,lpush5,1000000,822381.62
269,lrange5,1000000,1195163.62
270,lpush5,1000000,823802.31
270,lrange5,1000000,1275693.88
271,lpush5,1000000,828500.38
271,lrange5,1000000,1292258.38
272,lpush5,1000000,831268.50
272,lrange5,1000000,1275591.88
273,lpush5,1000000,821201.94
273,lrange5,1000000,1290343.25
274,lpush5,1000000,833333.31
274,lrange5,1000000,1196516.75
275,lpush5,1000000,829320.06
275,lrange5,1000000,1190514.38
276,lpush5,1000000,829915.31
276,lrange5,1000000,1280553.12
277,lpush5,1000000,830008.25
277,lrange5,1000000,1189346.00
278,lpush5,1000000,830578.06
278,lrange5,1000000,1203523.50
279,lpush5,1000000,832133.12
279,lrange5,1000000,1197796.50
280,lpush5,1000000,820449.56
280,lrange5,1000000,1193412.88
281,lpush5,1000000,824521.00
281,lrange5,1000000,1205108.50
282,lpush5,1000000,822447.38
282,lrange5,1000000,1196344.50
283,lpush5,1000000,834737.94
283,lrange5,1000000,1261155.12
284,lpush5,1000000,827960.31
284,lrange5,1000000,1269096.50
285,lpush5,1000000,824573.75
285,lrange5,1000000,1303947.88
286,lpush5,1000000,841231.25
286,lrange5,1000000,890514.69
287,lpush5,1000000,833373.31
287,lrange5,1000000,1187743.50
288,lpush5,1000000,829902.06
288,lrange5,1000000,1300431.75
289,lpush5,1000000,835542.19
289,lrange5,1000000,1200691.50
290,lpush5,1000000,834764.62
290,lrange5,1000000,1282256.50
291,lpush5,1000000,827814.62
291,lrange5,1000000,1254905.88
292,lpush5,1000000,823855.06
292,lrange5,1000000,1239197.00
293,lpush5,1000000,831960.06
293,lrange5,1000000,1272264.62
294,lpush5,1000000,842635.19
294,lrange5,1000000,1257982.38
295,lpush5,1000000,833439.94
295,lrange5,1000000,1190685.75
296,lpush5,1000000,834764.62
296,lrange5,1000000,916087.88
297,lpush5,1000000,836927.19
297,lrange5,1000000,1290384.50
298,lpush5,1000000,824441.81
298,lrange5,1000000,1282071.88
299,lpush5,1000000,829875.50
299,lrange5,1000000,1196612.38
300,lpush5,1000000,834255.19
300,lrange5,1000000,1243900.50
301,lpush5,1000000,833373.31
301,lrange5,1000000,1247022.50
302,lpush5,1000000,832732.75
302,lrange5,1000000,1273987.25
303,lpush5,1000000,827854.31
303,lrange5,1000000,1190838.12
304,lpush5,1000000,829187.44
304,lrange5,1000000,1237742.50
305,lpush5,1000000,834737.94
305,lrange5,1000000,1298867.62
306,lpush5,1000000,840470.56
306,lrange5,1000000,1291989.62
307,lpush5,1000000,830048.12
307,lrange5,1000000,1239216.88
308,lpush5,1000000,824441.81
308,lrange5,1000000,1295481.88
309,lpush5,1000000,832652.81
309,lrange5,1000000,1245509.38
310,lpush5,1000000,837748.75
310,lrange5,1000000,1285429.25
311,lpush5,1000000,827143.12
311,lrange5,1000000,1193680.25
312,lpush5,1000000,833413.31
312,lrange5,1000000,1285573.25
313,lpush5,1000000,828646.19
313,lrange5,1000000,1275796.00
314,lpush5,1000000,838290.06
314,lrange5,1000000,1202096.12
315,lpush5,1000000,832812.69
315,lrange5,1000000,1295357.50
316,lpush5,1000000,821797.88
316,lrange5,1000000,1297058.38
317,lpush5,1000000,833399.94
317,lrange5,1000000,1274068.75
318,lpush5,1000000,826499.12
318,lrange5,1000000,1287042.50
319,lpush5,1000000,843976.44
319,lrange5,1000000,1189060.62
320,lpush5,1000000,821162.50
320,lrange5,1000000,1258103.12
321,lpush5,1000000,831946.75
321,lrange5,1000000,1254926.00
322,lpush5,1000000,821889.88
322,lrange5,1000000,1307419.62
323,lpush5,1000000,821018.00
323,lrange5,1000000,1297079.12
324,lpush5,1000000,829968.44
324,lrange5,1000000,1282071.88
325,lpush5,1000000,828013.31
325,lrange5,1000000,1275551.00
326,lpush5,1000000,826485.94
326,lrange5,1000000,1269198.00
327,lpush5,1000000,834081.75
327,lrange5,1000000,1298701.38
328,lpush5,1000000,817661.44
328,lrange5,1000000,1297286.62
329,lpush5,1000000,829968.44
329,lrange5,1000000,1115237.50
330,lpush5,1000000,835462.00
330,lrange5,1000000,1303885.25
331,lpush5,1000000,825935.62
331,lrange5,1000000,1195144.50
332,lpush5,1000000,822381.62
332,lrange5,1000000,1254725.25
333,lpush5,1000000,829399.69
333,lrange5,1000000,1297224.38
334,lpush5,1000000,827814.62
334,lrange5,1000000,1201980.75
335,lpush5,1000000,830048.12
335,lrange5,1000000,1197604.88
336,lpush5,1000000,827143.12
336,lrange5,1000000,1202153.88
337,lpush5,1000000,836927.19
337,lrange5,1000000,1288659.75
338,lpush5,1000000,825254.12
338,lrange5,1000000,1250120.00
339,lpush5,1000000,835528.81
339,lrange5,1000000,1251704.62
340,lpush5,1000000,833519.94
340,lrange5,1000000,1277241.38
341,lpush5,1000000,835582.25
341,lrange5,1000000,1292196.38
342,lpush5,1000000,836833.44
342,lrange5,1000000,1070749.50
343,lpush5,1000000,834778.00
343,lrange5,1000000,1278977.00
344,lpush5,1000000,834764.62
344,lrange5,1000000,1196229.62
345,lpush5,1000000,830617.94
345,lrange5,1000000,1192143.00
346,lpush5,1000000,834818.06
346,lrange5,1000000,1300535.75
347,lpush5,1000000,832759.38
347,lrange5,1000000,1282194.88
348,lpush5,1000000,813021.12
348,lrange5,1000000,1253273.25
349,lpush5,1000000,825777.06
349,lrange5,1000000,1297016.88
350,lpush5,1000000,825763.88
350,lrange5,1000000,1295336.75
351,lpush5,1000000,839751.50
351,lrange5,1000000,1262646.50
352,lpush5,1000000,828500.38
352,lrange5,1000000,1174122.12
353,lpush5,1000000,829253.75
353,lrange5,1000000,1199213.50
354,lpush5,1000000,839630.56
354,lrange5,1000000,1297037.62
355,lpush5,1000000,830604.62
355,lrange5,1000000,1228678.12
356,lpush5,1000000,830564.81
356,lrange5,1000000,1298826.00
357,lpush5,1000000,825922.38
357,lrange5,1000000,1293661.00
358,lpush5,1000000,819763.94
358,lrange5,1000000,1300639.75
359,lpush5,1000000,829928.62
359,lrange5,1000000,1298742.88
360,lpush5,1000000,825122.12
360,lrange5,1000000,1234745.62
361,lpush5,1000000,825095.69
361,lrange5,1000000,1250180.00
362,lpush5,1000000,826459.50
362,lrange5,1000000,1239256.50
363,lpush5,1000000,822421.06
363,lrange5,1000000,1209286.50
364,lpush5,1000000,829346.62
364,lrange5,1000000,1200653.00
365,lpush5,1000000,831986.69
365,lrange5,1000000,1219512.25
366,lpush5,1000000,836133.81
366,lrange5,1000000,1239216.88
367,lpush5,1000000,825254.12
367,lrange5,1000000,1302312.50
368,lpush5,1000000,834121.75
368,lrange5,1000000,1303947.88
369,lpush5,1000000,834764.62
369,lrange5,1000000,1302208.38
370,lpush5,1000000,831986.69
370,lrange5,1000000,1203619.75
371,lpush5,1000000,831308.44
371,lrange5,1000000,1303801.75
372,lpush5,1000000,831255.25
372,lrange5,1000000,1290322.62
373,lpush5,1000000,826512.38
373,lrange5,1000000,1290343.25
374,lpush5,1000000,825188.12
374,lrange5,1000000,1251584.50
375,lpush5,1000000,826499.12
375,lrange5,1000000,1212315.12
376,lpush5,1000000,828026.50
376,lrange5,1000000,1300390.12
377,lpush5,1000000,825948.81
377,lrange5,1000000,1193412.88
378,lpush5,1000000,818527.00
378,lrange5,1000000,1201942.25
379,lpush5,1000000,823841.88
379,lrange5,1000000,1200768.25
380,lpush5,1000000,838290.06
380,lrange5,1000000,1197739.00
381,lpush5,1000000,825816.69
381,lrange5,1000000,1256301.50
382,lpush5,1000000,833373.31
382,lrange5,1000000,1267569.12
383,lpush5,1000000,832719.44
383,lrange5,1000000,1165519.88
384,lpush5,1000000,823723.25
384,lrange5,1000000,1280532.62
385,lpush5,1000000,828672.75
385,lrange5,1000000,1205031.38
386,lpush5,1000000,831388.25
386,lrange5,1000000,1193412.88
387,lpush5,1000000,832093.19
387,lrange5,1000000,1302291.62
388,lpush5,1000000,824613.31
388,lrange5,1000000,1302125.00
389,lpush5,1000000,822394.75
389,lrange5,1000000,1251564.38
390,lpush5,1000000,823097.94
390,lrange5,1000000,1302250.00
391,lpush5,1000000,827182.81
391,lrange5,1000000,1188009.50
392,lpush5,1000000,834791.38
392,lrange5,1000000,1297058.38
393,lpush5,1000000,824534.19
393,lrange5,1000000,1270648.00
394,lpush5,1000000,834108.44
394,lrange5,1000000,1270709.00
395,lpush5,1000000,824494.62
395,lrange5,1000000,1283881.88
396,lpush5,1000000,828513.69
396,lrange5,1000000,1280573.62
397,lpush5,1000000,827275.44
397,lrange5,1000000,1199060.00
398,lpush5,1000000,820410.19
398,lrange5,1000000,842608.25
399,lpush5,1000000,701754.44
399,lrange5,1000000,1272346.00
400,lpush5,1000000,830578.06
400,lrange5,1000000,1250060.00
401,lpush5,1000000,824402.25
401,lrange5,1000000,1278977.00
402,lpush5,1000000,841750.88
402,lrange5,1000000,1270688.75
403,lpush5,1000000,829187.44
403,lrange5,1000000,1298742.88
404,lpush5,1000000,823762.75
404,lrange5,1000000,1197834.75
405,lpush5,1000000,833333.31
405,lrange5,1000000,1295502.62
406,lpush5,1000000,821018.00
406,lrange5,1000000,1196440.12
407,lpush5,1000000,830008.25
407,lrange5,1000000,1173840.38
408,lpush5,1000000,821123.12
408,lrange5,1000000,1275571.50
409,lpush5,1000000,833546.62
409,lrange5,1000000,1140269.12
410,lpush5,1000000,824428.62
410,lrange5,1000000,1194838.75
411,lpush5,1000000,831295.12
411,lrange5,1000000,1254905.88
412,lpush5,1000000,835421.88
412,lrange5,1000000,1200883.50
413,lpush5,1000000,827854.31
413,lrange5,1000000,1240853.62
414,lpush5,1000000,830631.25
414,lrange5,1000000,1243920.38
415,lpush5,1000000,822552.69
415,lrange5,1000000,1277241.38
416,lpush5,1000000,823137.44
416,lrange5,1000000,1292217.12
417,lpush5,1000000,834804.69
417,lrange5,1000000,1192276.50
418,lpush5,1000000,819053.25
418,lrange5,1000000,1266025.25
419,lpush5,1000000,821837.31
419,lrange5,1000000,1253193.00
420,lpush5,1000000,823058.44
420,lrange5,1000000,1131601.75
421,lpush5,1000000,827288.69
421,lrange5,1000000,1298784.50
422,lpush5,1000000,836940.56
422,lrange5,1000000,1240694.75
423,lpush5,1000000,826578.50
423,lrange5,1000000,1254805.50
424,lpush5,1000000,829333.38
