trial,operation,requests,rps
75,lpush5,1000000,825135.31
75,lrange5,1000000,1219512.25
76,lpush5,1000000,829267.00
76,lrange5,1000000,1293702.50
77,lpush5,1000000,832652.81
77,lrange5,1000000,1193317.38
78,lpush5,1000000,827182.81
78,lrange5,1000000,1300390.12
79,lpush5,1000000,830657.81
79,lrange5,1000000,1293661.00
80,lpush5,1000000,829187.44
80,lrange5,1000000,1265843.00
81,lpush5,1000000,828566.69
81,lrange5,1000000,1231684.75
82,lpush5,1000000,825254.12
82,lrange5,1000000,1292031.00
83,lpush5,1000000,825856.31
83,lrange5,1000000,1298805.25
84,lpush5,1000000,827907.31
84,lrange5,1000000,1305524.88
85,lpush5,1000000,829200.69
85,lrange5,1000000,1300473.38
86,lpush5,1000000,829213.94
86,lrange5,1000000,1305587.50
87,lpush5,1000000,823907.75
87,lrange5,1000000,1269238.62
88,lpush5,1000000,827973.56
88,lrange5,1000000,1148105.62
89,lpush5,1000000,827196.06
89,lrange5,1000000,1189212.88
90,lpush5,1000000,823775.94
90,lrange5,1000000,1298763.62
91,lpush5,1000000,826459.50
91,lrange5,1000000,1199060.00
92,lpush5,1000000,829399.69
92,lrange5,1000000,1267467.75
93,lpush5,1000000,832106.50
93,lrange5,1000000,1297079.12
94,lpush5,1000000,823736.44
94,lrange5,1000000,1302145.88
95,lpush5,1000000,827315.12
95,lrange5,1000000,1293681.75
96,lpush5,1000000,831946.75
96,lrange5,1000000,1300390.12
97,lpush5,1000000,831321.75
97,lrange5,1000000,1196459.25
98,lpush5,1000000,830564.81
98,lrange5,1000000,1230012.25
99,lpush5,1000000,825135.31
99,lrange5,1000000,1295357.50
100,lpush5,1000000,826459.50
100,lrange5,1000000,1305608.38
101,lpush5,1000000,823058.44
101,lrange5,1000000,767496.56
102,lpush5,1000000,673876.00
102,lrange5,1000000,1305483.12
103,lpush5,1000000,825843.12
103,lrange5,1000000,1200864.38
104,lpush5,1000000,825803.50
104,lrange5,1000000,1242395.00
105,lpush5,1000000,824613.31
105,lrange5,1000000,1297203.62
106,lpush5,1000000,828632.94
106,lrange5,1000000,1261094.62
107,lpush5,1000000,824613.31
107,lrange5,1000000,1298950.62
108,lpush5,1000000,827827.88
108,lrange5,1000000,1242236.00
109,lpush5,1000000,823828.69
109,lrange5,1000000,1302104.12
110,lpush5,1000000,825122.12
110,lrange5,1000000,1227013.50
111,lpush5,1000000,823868.19
111,lrange5,1000000,1206523.50
112,lpush5,1000000,830710.94
112,lrange5,1000000,1290363.88
113,lpush5,1000000,832639.50
113,lrange5,1000000,1264222.50
114,lpush5,1000000,827827.88
114,lrange5,1000000,1303822.62
115,lpush5,1000000,828526.94
115,lrange5,1000000,1288721.62
116,lpush5,1000000,832639.50
116,lrange5,1000000,1303780.88
117,lpush5,1000000,822539.50
117,lrange5,1000000,1205089.12
118,lpush5,1000000,839644.00
118,lrange5,1000000,1254825.62
119,lpush5,1000000,818343.69
119,lrange5,1000000,1250040.00
120,lpush5,1000000,823097.94
120,lrange5,1000000,1187781.50
121,lpush5,1000000,825122.12
121,lrange5,1000000,1287207.25
122,lpush5,1000000,832759.38
122,lrange5,1000000,1287001.25
123,lpush5,1000000,831986.69
123,lrange5,1000000,1196287.00
124,lpush5,1000000,831255.25
124,lrange5,1000000,1288701.00
125,lpush5,1000000,833386.62
125,lrange5,1000000,1199060.00
126,lpush5,1000000,825843.12
126,lrange5,1000000,1196421.00
127,lpush5,1000000,830021.56
127,lrange5,1000000,1242275.75
128,lpush5,1000000,837601.31
128,lrange5,1000000,1243801.00
129,lpush5,1000000,833439.94
129,lrange5,1000000,1292113.75
130,lpush5,1000000,836133.81
130,lrange5,1000000,1199060.00
131,lpush5,1000000,832679.44
131,lrange5,1000000,1278915.62
132,lpush5,1000000,839657.44
132,lrange5,1000000,1272468.12
133,lpush5,1000000,833479.94
133,lrange5,1000000,1277323.12
134,lpush5,1000000,825909.19
134,lrange5,1000000,1275591.88
135,lpush5,1000000,828593.19
135,lrange5,1000000,1187876.50
136,lpush5,1000000,825816.69
136,lrange5,1000000,1200749.12
137,lpush5,1000000,831960.06
137,lrange5,1000000,1169946.12
138,lpush5,1000000,838343.69
138,lrange5,1000000,1265984.75
139,lpush5,1000000,830617.94
139,lrange5,1000000,1282112.88
140,lpush5,1000000,830671.12
140,lrange5,1000000,1200595.38
141,lpush5,1000000,825082.50
141,lrange5,1000000,1295523.25
142,lpush5,1000000,825777.06
142,lrange5,1000000,1190723.88
143,lpush5,1000000,834201.81
143,lrange5,1000000,1191895.12
144,lpush5,1000000,824402.25
144,lrange5,1000000,1199136.75
145,lpush5,1000000,835475.31
145,lrange5,1000000,1230091.00
146,lpush5,1000000,825777.06
146,lrange5,1000000,1283717.62
147,lpush5,1000000,834831.44
147,lrange5,1000000,1251744.62
148,lpush5,1000000,830631.25
148,lrange5,1000000,1293661.00
149,lpush5,1000000,836873.62
149,lrange5,1000000,1278792.88
150,lpush5,1000000,825293.75
150,lrange5,1000000,1201942.25
151,lpush5,1000000,829888.75
151,lrange5,1000000,1257881.75
152,lpush5,1000000,824468.25
152,lrange5,1000000,1295378.25
153,lpush5,1000000,825148.50
153,lrange5,1000000,1292051.75
154,lpush5,1000000,834724.56
154,lrange5,1000000,1300473.38
155,lpush5,1000000,833546.62
155,lrange5,1000000,1287207.25
156,lpush5,1000000,828553.44
156,lrange5,1000000,1305504.00
157,lpush5,1000000,837668.31
157,lrange5,1000000,1254825.62
158,lpush5,1000000,829426.25
158,lrange5,1000000,1193584.75
159,lpush5,1000000,827143.12
159,lrange5,1000000,1250020.00
160,lpush5,1000000,824547.38
160,lrange5,1000000,1300494.12
161,lpush5,1000000,831946.75
161,lrange5,1000000,1267427.12
162,lpush5,1000000,824415.44
162,lrange5,1000000,1298763.62
163,lpush5,1000000,825188.12
163,lrange5,1000000,1192047.75
164,lpush5,1000000,823045.25
164,lrange5,1000000,1185004.75
165,lpush5,1000000,826512.38
165,lrange5,1000000,1193565.62
166,lpush5,1000000,829928.62
166,lrange5,1000000,1173877.88
167,lpush5,1000000,832706.12
167,lrange5,1000000,1190628.62
168,lpush5,1000000,830790.69
168,lrange5,1000000,1250180.00
169,lpush5,1000000,834068.38
169,lrange5,1000000,1267447.50
170,lpush5,1000000,824455.00
170,lrange5,1000000,1275510.25
171,lpush5,1000000,830617.94
171,lrange5,1000000,1193603.88
172,lpush5,1000000,827129.88
172,lrange5,1000000,1222493.88
173,lpush5,1000000,830631.25
173,lrange5,1000000,1259466.00
174,lpush5,1000000,836887.00
174,lrange5,1000000,1307231.38
175,lpush5,1000000,830790.69
175,lrange5,1000000,1236113.75
176,lpush5,1000000,821745.25
176,lrange5,1000000,1307189.62
177,lpush5,1000000,827143.12
177,lrange5,1000000,1193508.38
178,lpush5,1000000,819066.38
178,lrange5,1000000,1251564.38
179,lpush5,1000000,831268.50
179,lrange5,1000000,1199079.12
180,lpush5,1000000,827143.12
180,lrange5,1000000,1303801.75
181,lpush5,1000000,827209.25
181,lrange5,1000000,1303780.88
182,lpush5,1000000,823775.94
182,lrange5,1000000,1257901.88
183,lpush5,1000000,826684.25
183,lrange5,1000000,1270709.00
184,lpush5,1000000,825935.62
184,lrange5,1000000,1275632.62
185,lpush5,1000000,829333.38
185,lrange5,1000000,1272468.12
186,lpush5,1000000,834804.69
186,lrange5,1000000,1282236.00
187,lpush5,1000000,830804.00
187,lrange5,1000000,1303906.12
188,lpush5,1000000,820397.06
188,lrange5,1000000,1193699.25
189,lpush5,1000000,830617.94
189,lrange5,1000000,1194762.25
190,lpush5,1000000,825254.12
190,lrange5,1000000,1278813.25
191,lpush5,1000000,828672.75
191,lrange5,1000000,1197968.88
192,lpush5,1000000,829968.44
192,lrange5,1000000,1200941.12
193,lpush5,1000000,827814.62
193,lrange5,1000000,1275653.12
194,lpush5,1000000,825962.06
194,lrange5,1000000,1203485.00
195,lpush5,1000000,824613.31
195,lrange5,1000000,1250180.00
196,lpush5,1000000,830671.12
196,lrange5,1000000,1283738.12
197,lpush5,1000000,834201.81
197,lrange5,1000000,1218280.12
198,lpush5,1000000,825777.06
198,lrange5,1000000,1204973.50
199,lpush5,1000000,830564.81
199,lrange5,1000000,1282092.38
200,lpush5,1000000,828632.94
200,lrange5,1000000,1302250.00
201,lpush5,1000000,831960.06
201,lrange5,1000000,1197911.38
202,lpush5,1000000,829293.56
202,lrange5,1000000,1277323.12
203,lpush5,1000000,827841.12
203,lrange5,1000000,1293868.00
204,lpush5,1000000,829915.31
204,lrange5,1000000,1234627.12
205,lpush5,1000000,832652.81
205,lrange5,1000000,1193317.38
206,lpush5,1000000,826446.25
206,lrange5,1000000,1203773.75
207,lpush5,1000000,834737.94
207,lrange5,1000000,1194857.75
208,lpush5,1000000,821929.31
208,lrange5,1000000,1303780.88
209,lpush5,1000000,838343.69
209,lrange5,1000000,1261256.00
210,lpush5,1000000,830604.62
210,lrange5,1000000,1197624.00
211,lpush5,1000000,827196.06
211,lrange5,1000000,1200633.88
212,lpush5,1000000,829941.88
212,lrange5,1000000,1199194.25
213,lpush5,1000000,840376.44
213,lrange5,1000000,1298784.50
214,lpush5,1000000,825148.50
214,lrange5,1000000,1248619.25
215,lpush5,1000000,822421.06
215,lrange5,1000000,1202173.00
216,lpush5,1000000,827249.00
216,lrange5,1000000,1295399.00
217,lpush5,1000000,825293.75
217,lrange5,1000000,1297016.88
218,lpush5,1000000,825148.50
218,lrange5,1000000,1302145.88
219,lpush5,1000000,827143.12
219,lrange5,1000000,1218104.75
220,lpush5,1000000,832799.38
220,lrange5,1000000,1202134.62
221,lpush5,1000000,825082.50
221,lrange5,1000000,1209286.50
222,lpush5,1000000,826591.69
222,lrange5,1000000,1282153.88
223,lpush5,1000000,829320.06
223,lrange5,1000000,1298763.62
224,lpush5,1000000,831428.12
224,lrange5,1000000,1199194.25
225,lpush5,1000000,829875.50
225,lrange5,1000000,1199271.00
226,lpush5,1000000,831255.25
226,lrange5,1000000,1202288.38
227,lpush5,1000000,834081.75
227,lrange5,1000000,1242414.88
228,lpush5,1000000,827196.06
228,lrange5,1000000,1200864.38
229,lpush5,1000000,825803.50
229,lrange5,1000000,1295357.50
230,lpush5,1000000,829941.88
230,lrange5,1000000,1265863.25
231,lpush5,1000000,827196.06
231,lrange5,1000000,1243940.25
232,lpush5,1000000,825803.50
232,lrange5,1000000,1305629.25
233,lpush5,1000000,826552.06
233,lrange5,1000000,1302083.38
234,lpush5,1000000,830737.56
234,lrange5,1000000,1302083.38
235,lpush5,1000000,821745.25
235,lrange5,1000000,1188066.50
236,lpush5,1000000,827986.81
236,lrange5,1000000,1196172.25
237,lpush5,1000000,834791.38
237,lrange5,1000000,1200480.12
238,lpush5,1000000,826604.94
238,lrange5,1000000,1215183.50
239,lpush5,1000000,826499.12
239,lrange5,1000000,1261074.38
240,lpush5,1000000,838410.75
240,lrange5,1000000,1207922.75
241,lpush5,1000000,823723.25
241,lrange5,1000000,1280512.12
242,lpush5,1000000,829875.50
242,lrange5,1000000,1272264.62
243,lpush5,1000000,823881.38
243,lrange5,1000000,1298888.38
244,lpush5,1000000,824402.25
244,lrange5,1000000,1192104.88
245,lpush5,1000000,824494.62
245,lrange5,1000000,1274068.75
246,lpush5,1000000,829227.19
246,lrange5,1000000,1297224.38
247,lpush5,1000000,828540.19
247,lrange5,1000000,1194838.75
248,lpush5,1000000,825267.31
248,lrange5,1000000,1237623.75
249,lpush5,1000000,827841.12
249,lrange5,1000000,1195144.50
250,lpush5,1000000,827814.62
250,lrange5,1000000,1196248.75
251,lpush5,1000000,825882.75
251,lrange5,1000000,1257901.88
252,lpush5,1000000,816352.62
252,lrange5,1000000,1206330.50
253,lpush5,1000000,821083.69
253,lrange5,1000000,1182052.00
254,lpush5,1000000,829240.50
254,lrange5,1000000,1182203.25
255,lpush5,1000000,829187.44
255,lrange5,1000000,1267467.75
256,lpush5,1000000,832692.75
256,lrange5,1000000,1269035.50
257,lpush5,1000000,829875.50
257,lrange5,1000000,1199386.12
258,lpush5,1000000,833346.62
258,lrange5,1000000,1212257.00
259,lpush5,1000000,827907.31
259,lrange5,1000000,1297141.38
260,lpush5,1000000,823828.69
260,lrange5,1000000,1283697.12
261,lpush5,1000000,826499.12
261,lrange5,1000000,1176564.62
262,lpush5,1000000,819027.06
262,lrange5,1000000,1246902.75
263,lpush5,1000000,832066.56
263,lrange5,1000000,1275510.25
264,lpush5,1000000,835662.50
264,lrange5,1000000,1200672.25
265,lpush5,1000000,826499.12
265,lrange5,1000000,1262707.12
266,lpush5,1000000,827196.06
266,lrange5,1000000,1248519.38
267,lpush5,1000000,825909.19
267,lrange5,1000000,1272366.38
268,lpush5,1000000,831361.62
268,lrange5,1000000,1230189.38
269,lpush5,1000000,834055.06
269,lrange5,1000000,1298888.38
270,lpush5,1000000,823775.94
270,lrange5,1000000,1199366.88
271,lpush5,1000000,828593.19
271,lrange5,1000000,1253233.12
272,lpush5,1000000,838370.50
272,lrange5,1000000,1200595.38
273,lpush5,1000000,830578.06
273,lrange5,1000000,1224166.50
274,lpush5,1000000,825148.50
274,lrange5,1000000,1297016.88
275,lpush5,1000000,834268.56
275,lrange5,1000000,1295440.38
276,lpush5,1000000,825843.12
276,lrange5,1000000,1273885.25
277,lpush5,1000000,828566.69
277,lrange5,1000000,1200768.25
278,lpush5,1000000,828606.44
278,lrange5,1000000,1233183.75
279,lpush5,1000000,825082.50
279,lrange5,1000000,1194857.75
280,lpush5,1000000,825148.50
280,lrange5,1000000,1200787.50
281,lpush5,1000000,828646.19
281,lrange5,1000000,1200787.50
282,lpush5,1000000,823216.44
282,lrange5,1000000,1245369.88
283,lpush5,1000000,825095.69
283,lrange5,1000000,1295523.25
284,lpush5,1000000,826631.38
284,lrange5,1000000,1303780.88
285,lpush5,1000000,825267.31
285,lrange5,1000000,1302270.88
286,lpush5,1000000,819066.38
286,lrange5,1000000,1282297.50
287,lpush5,1000000,823097.94
287,lrange5,1000000,1187762.50
288,lpush5,1000000,823111.06
288,lrange5,1000000,1270648.00
289,lpush5,1000000,827156.31
289,lrange5,1000000,1265822.75
290,lpush5,1000000,823775.94
290,lrange5,1000000,1298784.50
291,lpush5,1000000,829267.00
291,lrange5,1000000,1300390.12
292,lpush5,1000000,825909.19
292,lrange5,1000000,1280512.12
293,lpush5,1000000,832106.50
293,lrange5,1000000,1222493.88
294,lpush5,1000000,821188.81
294,lrange5,1000000,1228717.38
295,lpush5,1000000,828659.50
295,lrange5,1000000,1245369.88
296,lpush5,1000000,822579.00
296,lrange5,1000000,1302083.38
297,lpush5,1000000,826525.62
297,lrange5,1000000,1298909.12
298,lpush5,1000000,825803.50
298,lrange5,1000000,1265964.50
299,lpush5,1000000,825082.50
299,lrange5,1000000,1189212.88
300,lpush5,1000000,825843.12
300,lrange5,1000000,1307210.50
301,lpush5,1000000,824573.75
301,lrange5,1000000,1288969.00
302,lpush5,1000000,833373.31
302,lrange5,1000000,1305545.75
303,lpush5,1000000,830644.50
303,lrange5,1000000,1231566.50
304,lpush5,1000000,825280.50
304,lrange5,1000000,1262626.25
305,lpush5,1000000,832026.62
305,lrange5,1000000,1219609.75
306,lpush5,1000000,830101.19
306,lrange5,1000000,1199347.75
307,lpush5,1000000,827920.56
307,lrange5,1000000,1242255.88
308,lpush5,1000000,828526.94
308,lrange5,1000000,1203716.00
309,lpush5,1000000,837547.75
309,lrange5,1000000,1267467.75
310,lpush5,1000000,829888.75
310,lrange5,1000000,1240813.88
311,lpush5,1000000,834028.38
311,lrange5,1000000,1280409.75
312,lpush5,1000000,822552.69
312,lrange5,1000000,1305504.00
313,lpush5,1000000,833493.31
313,lrange5,1000000,1200653.00
314,lpush5,1000000,830684.38
314,lrange5,1000000,1303843.50
315,lpush5,1000000,834175.12
315,lrange5,1000000,1195049.00
316,lpush5,1000000,821732.12
316,lrange5,1000000,1233144.25
317,lpush5,1000000,827960.31
317,lrange5,1000000,1300410.88
318,lpush5,1000000,824521.00
318,lrange5,1000000,1291989.62
319,lpush5,1000000,820449.56
319,lrange5,1000000,1267427.12
320,lpush5,1000000,827907.31
320,lrange5,1000000,1201942.25
321,lpush5,1000000,826618.12
321,lrange5,1000000,1193699.25
322,lpush5,1000000,829200.69
322,lrange5,1000000,1275632.62
323,lpush5,1000000,827129.88
323,lrange5,1000000,1300410.88
324,lpush5,1000000,822407.94
324,lrange5,1000000,1196555.00
325,lpush5,1000000,829213.94
325,lrange5,1000000,1176752.88
326,lpush5,1000000,831973.38
326,lrange5,1000000,1201961.50
327,lpush5,1000000,823775.94
327,lrange5,1000000,1196382.75
328,lpush5,1000000,825095.69
328,lrange5,1000000,1250060.00
329,lpush5,1000000,827841.12
329,lrange5,1000000,1199290.12
330,lpush5,1000000,833359.94
330,lrange5,1000000,1207903.38
331,lpush5,1000000,828500.38
331,lrange5,1000000,1259445.75
332,lpush5,1000000,829240.50
332,lrange5,1000000,1258042.75
333,lpush5,1000000,825829.94
333,lrange5,1000000,1272427.50
334,lpush5,1000000,829293.56
334,lrange5,1000000,1300494.12
335,lpush5,1000000,819053.25
335,lrange5,1000000,1300515.00
336,lpush5,1000000,825174.94
336,lrange5,1000000,1203408.00
337,lpush5,1000000,823723.25
337,lrange5,1000000,1207903.38
338,lpush5,1000000,825095.69
338,lrange5,1000000,1195182.75
339,lpush5,1000000,823097.94
339,lrange5,1000000,1300410.88
340,lpush5,1000000,823216.44
340,lrange5,1000000,1200845.12
341,lpush5,1000000,824402.25
341,lrange5,1000000,1205185.62
342,lpush5,1000000,826618.12
342,lrange5,1000000,1302270.88
343,lpush5,1000000,821136.25
343,lrange5,1000000,1297058.38
344,lpush5,1000000,823045.25
344,lrange5,1000000,1196267.88
345,lpush5,1000000,833426.62
345,lrange5,1000000,1203504.25
346,lpush5,1000000,827894.06
346,lrange5,1000000,1192143.00
347,lpush5,1000000,836873.62
347,lrange5,1000000,1187648.50
348,lpush5,1000000,823868.19
348,lrange5,1000000,1303864.38
349,lpush5,1000000,824586.94
349,lrange5,1000000,1193432.00
350,lpush5,1000000,822473.69
350,lrange5,1000000,1262626.25
351,lpush5,1000000,829968.44
351,lrange5,1000000,1300410.88
352,lpush5,1000000,831960.06
352,lrange5,1000000,1251604.50
353,lpush5,1000000,827315.12
353,lrange5,1000000,1297099.88
354,lpush5,1000000,825948.81
354,lrange5,1000000,1245429.62
355,lpush5,1000000,825320.12
355,lrange5,1000000,1302083.38
356,lpush5,1000000,827920.56
356,lrange5,1000000,1253253.12
357,lpush5,1000000,825922.38
357,lrange5,1000000,1303822.62
358,lpush5,1000000,832039.94
358,lrange5,1000000,1203658.25
359,lpush5,1000000,822394.75
359,lrange5,1000000,1261094.62
360,lpush5,1000000,830564.81
360,lrange5,1000000,1275693.88
361,lpush5,1000000,835582.25
361,lrange5,1000000,1183697.00
362,lpush5,1000000,821031.19
362,lrange5,1000000,1203504.25
363,lpush5,1000000,831295.12
363,lrange5,1000000,1293681.75
364,lpush5,1000000,827182.81
364,lrange5,1000000,1280491.62
365,lpush5,1000000,825777.06
365,lrange5,1000000,1272508.88
366,lpush5,1000000,833373.31
366,lrange5,1000000,1262626.25
367,lpush5,1000000,832799.38
367,lrange5,1000000,1196229.62
368,lpush5,1000000,826618.12
368,lrange5,1000000,1248579.25
369,lpush5,1000000,836227.44
369,lrange5,1000000,1293764.50
370,lpush5,1000000,825135.31
370,lrange5,1000000,1264424.75
371,lpush5,1000000,830710.94
371,lrange5,1000000,1290322.62
372,lpush5,1000000,827249.00
372,lrange5,1000000,1290405.25
373,lpush5,1000000,832812.69
373,lrange5,1000000,1297203.62
374,lpush5,1000000,831281.81
374,lrange5,1000000,1290508.38
375,lpush5,1000000,829240.50
375,lrange5,1000000,1193489.25
376,lpush5,1000000,825882.75
376,lrange5,1000000,1193317.38
377,lpush5,1000000,831255.25
377,lrange5,1000000,1251604.50
378,lpush5,1000000,831414.81
378,lrange5,1000000,1202153.88
379,lpush5,1000000,829941.88
379,lrange5,1000000,1173765.25
380,lpush5,1000000,830034.81
380,lrange5,1000000,1189384.00
381,lpush5,1000000,822434.25
381,lrange5,1000000,1173802.88
382,lpush5,1000000,827156.31
382,lrange5,1000000,1194953.38
383,lpush5,1000000,829955.19
383,lrange5,1000000,1202250.00
384,lpush5,1000000,829306.81
384,lrange5,1000000,1251764.62
385,lpush5,1000000,832079.88
385,lrange5,1000000,1199117.50
386,lpush5,1000000,822407.94
386,lrange5,1000000,1274048.38
387,lpush5,1000000,827986.81
387,lrange5,1000000,1190838.12
388,lpush5,1000000,830564.81
388,lrange5,1000000,1191990.50
389,lpush5,1000000,834215.19
389,lrange5,1000000,1203581.25
390,lpush5,1000000,831255.25
390,lrange5,1000000,1248639.25
391,lpush5,1000000,828579.94
391,lrange5,1000000,1307231.38
392,lpush5,1000000,824455.00
392,lrange5,1000000,1230012.25
393,lpush5,1000000,828500.38
393,lrange5,1000000,1253193.00
394,lpush5,1000000,823084.75
394,lrange5,1000000,1203446.50
395,lpush5,1000000,831401.50
395,lrange5,1000000,1282071.88
396,lpush5,1000000,828013.31
396,lrange5,1000000,1247042.38
397,lpush5,1000000,829888.75
397,lrange5,1000000,1207884.00
398,lpush5,1000000,824402.25
398,lrange5,1000000,1197815.62
399,lpush5,1000000,840363.00
399,lrange5,1000000,1280430.25
400,lpush5,1000000,827182.81
400,lrange5,1000000,1300619.00
401,lpush5,1000000,824507.81
401,lrange5,1000000,1302104.12
402,lpush5,1000000,832865.94
402,lrange5,1000000,1194743.12
403,lpush5,1000000,822460.56
403,lrange5,1000000,1267508.25
404,lpush5,1000000,821719.00
404,lrange5,1000000,1209267.25
405,lpush5,1000000,823723.25
405,lrange5,1000000,1203735.25
406,lpush5,1000000,835488.69
406,lrange5,1000000,1264222.50
407,lpush5,1000000,834041.69
407,lrange5,1000000,1269157.38
408,lpush5,1000000,823084.75
408,lrange5,1000000,1240853.62
409,lpush5,1000000,825909.19
409,lrange5,1000000,1200806.75
410,lpush5,1000000,823881.38
410,lrange5,1000000,1300452.50
411,lpush5,1000000,831414.81
411,lrange5,1000000,1189231.88
412,lpush5,1000000,820475.81
412,lrange5,1000000,1246982.62
413,lpush5,1000000,827129.88
413,lrange5,1000000,1236113.75
414,lpush5,1000000,831960.06
414,lrange5,1000000,1298909.12
415,lpush5,1000000,831348.31
415,lrange5,1000000,1297224.38
416,lpush5,1000000,829187.44
416,lrange5,1000000,1237881.12
417,lpush5,1000000,824573.75
417,lrange5,1000000,1257861.62
418,lpush5,1000000,830697.69
418,lrange5,1000000,1196229.62
419,lpush5,1000000,824586.94
419,lrange5,1000000,1292051.75
420,lpush5,1000000,823097.94
420,lrange5,1000000,1300556.62
421,lpush5,1000000,825803.50
421,lrange5,1000000,1297016.88
422,lpush5,1000000,830564.81
422,lrange5,1000000,1298888.38
423,lpush5,1000000,832812.69
423,lrange5,1000000,1193527.50
424,lpush5,1000000,829928.62
