trial,operation,requests,rps
83,lpush5,1000000,829915.31
83,lrange5,1000000,1269096.50
84,lpush5,1000000,832066.56
84,lrange5,1000000,1253173.00
85,lpush5,1000000,830034.81
85,lrange5,1000000,1196478.38
86,lpush5,1000000,830617.94
86,lrange5,1000000,1197892.25
87,lpush5,1000000,832000.00
87,lrange5,1000000,1262626.25
88,lpush5,1000000,821070.56
88,lrange5,1000000,1200653.00
89,lpush5,1000000,829875.50
89,lrange5,1000000,1254705.12
90,lpush5,1000000,823269.12
90,lrange5,1000000,1202211.50
91,lpush5,1000000,833453.31
91,lrange5,1000000,1203485.00
92,lpush5,1000000,829200.69
92,lrange5,1000000,1261114.75
93,lpush5,1000000,824494.62
93,lrange5,1000000,1290405.25
94,lpush5,1000000,822486.88
94,lrange5,1000000,1205050.62
95,lpush5,1000000,825108.88
95,lrange5,1000000,1204838.62
96,lpush5,1000000,826446.25
96,lrange5,1000000,1262747.50
97,lpush5,1000000,822447.38
97,lrange5,1000000,1262626.25
98,lpush5,1000000,830790.69
98,lrange5,1000000,1206542.88
99,lpush5,1000000,828039.75
99,lrange5,1000000,1287021.88
100,lpush5,1000000,831348.31
100,lrange5,1000000,1274028.00
101,lpush5,1000000,832719.44
101,lrange5,1000000,1288701.00
102,lpush5,1000000,823242.75
102,lrange5,1000000,1262727.25
103,lpush5,1000000,824455.00
103,lrange5,1000000,1270851.38
104,lpush5,1000000,828619.69
104,lrange5,1000000,1243781.12
105,lpush5,1000000,832759.38
105,lrange5,1000000,1206349.88
106,lpush5,1000000,830777.44
106,lrange5,1000000,1204992.75
107,lpush5,1000000,832093.19
107,lrange5,1000000,1277302.75
108,lpush5,1000000,826512.38
108,lrange5,1000000,1295336.75
109,lpush5,1000000,831255.25
109,lrange5,1000000,1272447.88
110,lpush5,1000000,830617.94
110,lrange5,1000000,1273987.25
111,lpush5,1000000,830644.50
111,lrange5,1000000,1285470.50
112,lpush5,1000000,842581.25
112,lrange5,1000000,1298867.62
113,lpush5,1000000,828672.75
113,lrange5,1000000,1197815.62
114,lpush5,1000000,824402.25
114,lrange5,1000000,1188047.50
115,lpush5,1000000,823045.25
115,lrange5,1000000,1288721.62
116,lpush5,1000000,823269.12
116,lrange5,1000000,1193642.00
117,lpush5,1000000,833359.94
117,lrange5,1000000,1192143.00
118,lpush5,1000000,828619.69
118,lrange5,1000000,1189174.75
119,lpush5,1000000,831255.25
119,lrange5,1000000,1267508.25
120,lpush5,1000000,837628.12
120,lrange5,1000000,1269055.88
121,lpush5,1000000,826446.25
121,lrange5,1000000,1250080.00
122,lpush5,1000000,823216.44
122,lrange5,1000000,1298701.38
123,lpush5,1000000,822421.06
123,lrange5,1000000,1248519.38
124,lpush5,1000000,823815.50
124,lrange5,1000000,1293868.00
125,lpush5,1000000,823775.94
125,lrange5,1000000,1203619.75
126,lpush5,1000000,825293.75
126,lrange5,1000000,1236192.75
127,lpush5,1000000,821083.69
127,lrange5,1000000,1285449.88
128,lpush5,1000000,830564.81
128,lrange5,1000000,1287063.00
129,lpush5,1000000,825935.62
129,lrange5,1000000,1196191.38
130,lpush5,1000000,834081.75
130,lrange5,1000000,1282092.38
131,lpush5,1000000,827301.94
131,lrange5,1000000,1258062.88
132,lpush5,1000000,829200.69
132,lrange5,1000000,1290384.50
133,lpush5,1000000,827814.62
133,lrange5,1000000,1200729.88
134,lpush5,1000000,829200.69
134,lrange5,1000000,1253193.00
135,lpush5,1000000,826644.62
135,lrange5,1000000,1272427.50
136,lpush5,1000000,825816.69
136,lrange5,1000000,1221040.25
137,lpush5,1000000,829968.44
137,lrange5,1000000,1237722.75
138,lpush5,1000000,835475.31
138,lrange5,1000000,1250100.00
139,lpush5,1000000,827169.56
139,lrange5,1000000,1257881.75
140,lpush5,1000000,832719.44
140,lrange5,1000000,1221079.38
141,lpush5,1000000,819685.25
141,lrange5,1000000,1277282.25
142,lpush5,1000000,827354.88
142,lrange5,1000000,1288845.38
143,lpush5,1000000,832066.56
143,lrange5,1000000,1283881.88
144,lpush5,1000000,824560.56
144,lrange5,1000000,1253233.12
145,lpush5,1000000,821031.19
145,lrange5,1000000,1245369.88
146,lpush5,1000000,825803.50
146,lrange5,1000000,1256402.00
147,lpush5,1000000,829928.62
147,lrange5,1000000,1261074.38
148,lpush5,1000000,815699.88
148,lrange5,1000000,1279017.88
149,lpush5,1000000,818343.69
149,lrange5,1000000,1292010.38
150,lpush5,1000000,821057.44
150,lrange5,1000000,1192314.62
151,lpush5,1000000,823736.44
151,lrange5,1000000,1259445.75
152,lpush5,1000000,827275.44
152,lrange5,1000000,1196229.62
153,lpush5,1000000,825948.81
153,lrange5,1000000,1202211.50
154,lpush5,1000000,827854.31
154,lrange5,1000000,1206658.62
155,lpush5,1000000,828566.69
155,lrange5,1000000,1226993.88
156,lpush5,1000000,822421.06
156,lrange5,1000000,1295523.25
157,lpush5,1000000,829981.69
157,lrange5,1000000,1259445.75
158,lpush5,1000000,825896.00
158,lrange5,1000000,1248539.38
159,lpush5,1000000,827288.69
159,lrange5,1000000,1182260.00
160,lpush5,1000000,828686.00
160,lrange5,1000000,1264343.88
161,lpush5,1000000,827814.62
161,lrange5,1000000,1245429.62
162,lpush5,1000000,820383.94
162,lrange5,1000000,1283799.75
163,lpush5,1000000,831374.94
163,lrange5,1000000,1264222.50
164,lpush5,1000000,830578.06
164,lrange5,1000000,1269137.12
165,lpush5,1000000,827894.06
165,lrange5,1000000,1196401.88
166,lpush5,1000000,829240.50
166,lrange5,1000000,1194896.00
167,lpush5,1000000,825988.44
167,lrange5,1000000,1288742.25
168,lpush5,1000000,826499.12
168,lrange5,1000000,1197815.62
169,lpush5,1000000,833399.94
169,lrange5,1000000,1261135.00
170,lpush5,1000000,825948.81
170,lrange5,1000000,1243840.75
171,lpush5,1000000,828725.75
171,lrange5,1000000,1187762.50
172,lpush5,1000000,821070.56
172,lrange5,1000000,1179320.75
173,lpush5,1000000,829359.88
173,lrange5,1000000,1187895.50
174,lpush5,1000000,830617.94
174,lrange5,1000000,1250200.00
175,lpush5,1000000,823203.25
175,lrange5,1000000,1269055.88
176,lpush5,1000000,825108.88
176,lrange5,1000000,1193432.00
177,lpush5,1000000,838397.38
177,lrange5,1000000,821083.69
178,lpush5,1000000,755456.19
178,lrange5,1000000,1275510.25
179,lpush5,1000000,831960.06
179,lrange5,1000000,1182316.75
180,lpush5,1000000,836240.81
180,lrange5,1000000,1282133.38
181,lpush5,1000000,823097.94
181,lrange5,1000000,1180807.50
182,lpush5,1000000,820383.94
182,lrange5,1000000,1189155.75
183,lpush5,1000000,830061.38
183,lrange5,1000000,1264445.00
184,lpush5,1000000,819750.81
184,lrange5,1000000,1283758.75
185,lpush5,1000000,833386.62
185,lrange5,1000000,1253132.88
186,lpush5,1000000,830684.38
186,lrange5,1000000,1170997.75
187,lpush5,1000000,823868.19
187,lrange5,1000000,1274068.75
188,lpush5,1000000,819881.94
188,lrange5,1000000,1250160.00
189,lpush5,1000000,819066.38
189,lrange5,1000000,1193603.88
190,lpush5,1000000,818369.88
190,lrange5,1000000,1265863.25
191,lpush5,1000000,827169.56
191,lrange5,1000000,861340.19
192,lpush5,1000000,763480.94
192,lrange5,1000000,1200691.50
193,lpush5,1000000,827301.94
193,lrange5,1000000,1203773.75
194,lpush5,1000000,831441.44
194,lrange5,1000000,1225627.50
195,lpush5,1000000,835568.88
195,lrange5,1000000,1253233.12
196,lpush5,1000000,825082.50
196,lrange5,1000000,1250000.00
197,lpush5,1000000,828053.00
197,lrange5,1000000,1277282.25
198,lpush5,1000000,841258.19
198,lrange5,1000000,1282277.00
199,lpush5,1000000,829915.31
199,lrange5,1000000,1234745.62
200,lpush5,1000000,830710.94
200,lrange5,1000000,825214.50
201,lpush5,1000000,668502.62
201,lrange5,1000000,1190876.25
202,lpush5,1000000,826618.12
202,lrange5,1000000,1272264.62
203,lpush5,1000000,818409.19
203,lrange5,1000000,1192295.62
204,lpush5,1000000,831361.62
204,lrange5,1000000,1199366.88
205,lpush5,1000000,817792.25
205,lrange5,1000000,1292031.00
206,lpush5,1000000,825135.31
206,lrange5,1000000,1196535.88
207,lpush5,1000000,821044.31
207,lrange5,1000000,1273885.25
208,lpush5,1000000,820515.19
208,lrange5,1000000,1199405.25
209,lpush5,1000000,819066.38
209,lrange5,1000000,1264445.00
210,lpush5,1000000,828026.50
210,lrange5,1000000,1256663.25
211,lpush5,1000000,825763.88
211,lrange5,1000000,1269198.00
212,lpush5,1000000,829187.44
212,lrange5,1000000,1193508.38
213,lpush5,1000000,830564.81
213,lrange5,1000000,1193603.88
214,lpush5,1000000,830617.94
214,lrange5,1000000,1262626.25
215,lpush5,1000000,823775.94
215,lrange5,1000000,1290467.12
216,lpush5,1000000,825935.62
216,lrange5,1000000,1269116.75
217,lpush5,1000000,829981.69
217,lrange5,1000000,1282236.00
218,lpush5,1000000,825896.00
218,lrange5,1000000,1285367.62
219,lpush5,1000000,830604.62
219,lrange5,1000000,1251564.38
220,lpush5,1000000,822500.00
220,lrange5,1000000,1196593.25
221,lpush5,1000000,826512.38
221,lrange5,1000000,1264222.50
222,lpush5,1000000,825135.31
222,lrange5,1000000,1283779.25
223,lpush5,1000000,821188.81
223,lrange5,1000000,1292237.75
224,lpush5,1000000,829359.88
224,lrange5,1000000,1275591.88
225,lpush5,1000000,820567.69
225,lrange5,1000000,1156198.88
226,lpush5,1000000,833386.62
226,lrange5,1000000,1189269.88
227,lpush5,1000000,825135.31
227,lrange5,1000000,1190742.88
228,lpush5,1000000,828553.44
228,lrange5,1000000,1231665.00
229,lpush5,1000000,823137.44
229,lrange5,1000000,1274028.00
230,lpush5,1000000,818343.69
230,lrange5,1000000,1243781.12
231,lpush5,1000000,819763.94
231,lrange5,1000000,1290363.88
232,lpush5,1000000,823242.75
232,lrange5,1000000,1275510.25
233,lpush5,1000000,822434.25
233,lrange5,1000000,1189479.12
234,lpush5,1000000,817045.75
234,lrange5,1000000,1197815.62
235,lpush5,1000000,823947.31
235,lrange5,1000000,1199232.62
236,lpush5,1000000,823176.94
236,lrange5,1000000,1265924.00
237,lpush5,1000000,826459.50
237,lrange5,1000000,1191990.50
238,lpush5,1000000,818343.69
238,lrange5,1000000,1183734.88
239,lpush5,1000000,827907.31
239,lrange5,1000000,1275510.25
240,lpush5,1000000,824507.81
240,lrange5,1000000,1275551.00
241,lpush5,1000000,835475.31
241,lrange5,1000000,1200845.12
242,lpush5,1000000,827827.88
242,lrange5,1000000,1189365.00
243,lpush5,1000000,830657.81
243,lrange5,1000000,1277200.50
244,lpush5,1000000,825254.12
244,lrange5,1000000,1288701.00
245,lpush5,1000000,825306.94
245,lrange5,1000000,1261034.12
246,lpush5,1000000,825816.69
246,lrange5,1000000,1242395.00
247,lpush5,1000000,827867.56
247,lrange5,1000000,1240754.38
248,lpush5,1000000,823137.44
248,lrange5,1000000,1293764.50
249,lpush5,1000000,827341.62
249,lrange5,1000000,1273966.88
250,lpush5,1000000,817071.94
250,lrange5,1000000,1157462.88
251,lpush5,1000000,830737.56
251,lrange5,1000000,1245369.88
252,lpush5,1000000,821018.00
252,lrange5,1000000,1283697.12
253,lpush5,1000000,821705.81
253,lrange5,1000000,1192047.75
254,lpush5,1000000,819724.56
254,lrange5,1000000,1219531.75
255,lpush5,1000000,824600.12
255,lrange5,1000000,1195125.38
256,lpush5,1000000,824481.44
256,lrange5,1000000,1227229.50
257,lpush5,1000000,826618.12
257,lrange5,1000000,1261034.12
258,lpush5,1000000,826644.62
258,lrange5,1000000,1287001.25
259,lpush5,1000000,827169.56
259,lrange5,1000000,1269218.25
260,lpush5,1000000,822592.12
260,lrange5,1000000,1194762.25
261,lpush5,1000000,827854.31
261,lrange5,1000000,1248519.38
262,lpush5,1000000,831468.06
262,lrange5,1000000,1269116.75
263,lpush5,1000000,834175.12
263,lrange5,1000000,1259506.25
264,lpush5,1000000,826618.12
264,lrange5,1000000,1234725.88
265,lpush5,1000000,820344.56
265,lrange5,1000000,1256381.88
266,lpush5,1000000,826578.50
266,lrange5,1000000,1175144.50
267,lpush5,1000000,828500.38
267,lrange5,1000000,1191990.50
268,lpush5,1000000,826446.25
268,lrange5,1000000,1054919.88
269,lpush5,1000000,823137.44
269,lrange5,1000000,1256341.75
270,lpush5,1000000,821175.69
270,lrange5,1000000,1254725.25
271,lpush5,1000000,829253.75
271,lrange5,1000000,1277180.12
272,lpush5,1000000,823163.75
272,lrange5,1000000,1254825.62
273,lpush5,1000000,819053.25
273,lrange5,1000000,1187952.50
274,lpush5,1000000,827129.88
274,lrange5,1000000,1202307.62
275,lpush5,1000000,821188.81
275,lrange5,1000000,1247022.50
276,lpush5,1000000,825763.88
276,lrange5,1000000,1193527.50
277,lpush5,1000000,824613.31
277,lrange5,1000000,1108895.75
278,lpush5,1000000,827867.56
278,lrange5,1000000,1230110.62
279,lpush5,1000000,828500.38
279,lrange5,1000000,1251684.62
280,lpush5,1000000,820344.56
280,lrange5,1000000,1221196.62
281,lpush5,1000000,825790.25
281,lrange5,1000000,1210789.38
282,lpush5,1000000,827907.31
282,lrange5,1000000,1248539.38
283,lpush5,1000000,821057.44
283,lrange5,1000000,1273987.25
284,lpush5,1000000,826485.94
284,lrange5,1000000,1269055.88
285,lpush5,1000000,813047.12
285,lrange5,1000000,1190876.25
286,lpush5,1000000,819171.19
286,lrange5,1000000,1262808.12
287,lpush5,1000000,820515.19
287,lrange5,1000000,1250160.00
288,lpush5,1000000,812503.69
288,lrange5,1000000,1197643.12
289,lpush5,1000000,824521.00
289,lrange5,1000000,1234567.88
290,lpush5,1000000,819711.44
290,lrange5,1000000,1200729.88
291,lpush5,1000000,829915.31
291,lrange5,1000000,1287207.25
292,lpush5,1000000,828540.19
292,lrange5,1000000,1287001.25
293,lpush5,1000000,825082.50
293,lrange5,1000000,1193584.75
294,lpush5,1000000,819737.69
294,lrange5,1000000,1285347.00
295,lpush5,1000000,821719.00
295,lrange5,1000000,968992.31
296,lpush5,1000000,828500.38
296,lrange5,1000000,1254785.50
297,lpush5,1000000,832812.69
297,lrange5,1000000,1275510.25
298,lpush5,1000000,823111.06
298,lrange5,1000000,1283697.12
299,lpush5,1000000,829928.62
299,lrange5,1000000,1202269.25
300,lpush5,1000000,822381.62
300,lrange5,1000000,1257922.00
301,lpush5,1000000,825214.50
301,lrange5,1000000,1246982.62
302,lpush5,1000000,819724.56
302,lrange5,1000000,1200710.62
303,lpush5,1000000,823881.38
303,lrange5,1000000,1282092.38
304,lpush5,1000000,843183.81
304,lrange5,1000000,1242335.38
305,lpush5,1000000,830061.38
305,lrange5,1000000,1202038.38
306,lpush5,1000000,825095.69
306,lrange5,1000000,1173727.75
307,lpush5,1000000,833439.94
307,lrange5,1000000,1185061.62
308,lpush5,1000000,832732.75
308,lrange5,1000000,1273885.25
309,lpush5,1000000,825869.56
309,lrange5,1000000,1278874.62
310,lpush5,1000000,826472.69
310,lrange5,1000000,1190685.75
311,lpush5,1000000,823723.25
311,lrange5,1000000,1265924.00
312,lpush5,1000000,829346.62
312,lrange5,1000000,1265944.25
313,lpush5,1000000,836307.69
313,lrange5,1000000,1261094.62
314,lpush5,1000000,825188.12
314,lrange5,1000000,1270709.00
315,lpush5,1000000,820370.81
315,lrange5,1000000,1230110.62
316,lpush5,1000000,827156.31
316,lrange5,1000000,1264242.75
317,lpush5,1000000,833439.94
317,lrange5,1000000,1269198.00
318,lpush5,1000000,830564.81
318,lrange5,1000000,1283861.38
319,lpush5,1000000,827814.62
319,lrange5,1000000,1275571.50
320,lpush5,1000000,822421.06
320,lrange5,1000000,1265822.75
321,lpush5,1000000,829412.94
321,lrange5,1000000,1285367.62
322,lpush5,1000000,823084.75
322,lrange5,1000000,1288824.75
323,lpush5,1000000,824534.19
323,lrange5,1000000,1278772.38
324,lpush5,1000000,829875.50
324,lrange5,1000000,1175370.12
325,lpush5,1000000,831321.75
325,lrange5,1000000,1197815.62
326,lpush5,1000000,825227.69
326,lrange5,1000000,1236232.38
327,lpush5,1000000,820423.31
327,lrange5,1000000,1195068.12
328,lpush5,1000000,822381.62
328,lrange5,1000000,1193374.75
329,lpush5,1000000,828606.44
329,lrange5,1000000,1258042.75
330,lpush5,1000000,816993.50
330,lrange5,1000000,1203523.50
331,lpush5,1000000,825843.12
331,lrange5,1000000,1230032.00
332,lpush5,1000000,829200.69
332,lrange5,1000000,1190762.00
333,lpush5,1000000,823045.25
333,lrange5,1000000,1275612.25
334,lpush5,1000000,827854.31
334,lrange5,1000000,1256402.00
335,lpush5,1000000,821745.25
335,lrange5,1000000,1246882.88
336,lpush5,1000000,821083.69
336,lrange5,1000000,1189079.62
337,lpush5,1000000,823815.50
337,lrange5,1000000,1273946.50
338,lpush5,1000000,822394.75
338,lrange5,1000000,1222650.38
339,lpush5,1000000,827907.31
339,lrange5,1000000,1199175.12
340,lpush5,1000000,826525.62
340,lrange5,1000000,1277323.12
341,lpush5,1000000,830631.25
341,lrange5,1000000,1250000.00
342,lpush5,1000000,826525.62
342,lrange5,1000000,1265863.25
343,lpush5,1000000,828672.75
343,lrange5,1000000,1262626.25
344,lpush5,1000000,828513.69
344,lrange5,1000000,1206581.38
345,lpush5,1000000,825896.00
345,lrange5,1000000,1236192.75
346,lpush5,1000000,826565.25
346,lrange5,1000000,1272305.38
347,lpush5,1000000,835448.62
347,lrange5,1000000,1292175.75
348,lpush5,1000000,828540.19
348,lrange5,1000000,1228697.75
349,lpush5,1000000,823815.50
349,lrange5,1000000,1275510.25
350,lpush5,1000000,823097.94
350,lrange5,1000000,1278915.62
351,lpush5,1000000,829200.69
351,lrange5,1000000,1264283.12
352,lpush5,1000000,825254.12
352,lrange5,1000000,1295564.75
353,lpush5,1000000,826446.25
353,lrange5,1000000,1275530.62
354,lpush5,1000000,830101.19
354,lrange5,1000000,1194857.75
355,lpush5,1000000,824586.94
355,lrange5,1000000,1270729.38
356,lpush5,1000000,830564.81
356,lrange5,1000000,1246942.62
357,lpush5,1000000,821745.25
357,lrange5,1000000,1277159.62
358,lpush5,1000000,834201.81
358,lrange5,1000000,1165501.25
359,lpush5,1000000,825188.12
359,lrange5,1000000,1256422.12
360,lpush5,1000000,819000.88
360,lrange5,1000000,1203639.00
361,lpush5,1000000,830671.12
361,lrange5,1000000,1242295.62
362,lpush5,1000000,823045.25
362,lrange5,1000000,1192238.38
363,lpush5,1000000,823150.62
363,lrange5,1000000,1239177.25
364,lpush5,1000000,825293.75
364,lrange5,1000000,1257881.75
365,lpush5,1000000,822381.62
365,lrange5,1000000,1184985.75
366,lpush5,1000000,823150.62
366,lrange5,1000000,1248459.38
367,lpush5,1000000,819711.44
367,lrange5,1000000,1272386.75
368,lpush5,1000000,824428.62
368,lrange5,1000000,1087373.88
369,lpush5,1000000,825227.69
369,lrange5,1000000,1270668.38
370,lpush5,1000000,832746.06
370,lrange5,1000000,1287042.50
371,lpush5,1000000,829213.94
371,lrange5,1000000,1191895.12
372,lpush5,1000000,819790.12
372,lrange5,1000000,1278772.38
373,lpush5,1000000,819053.25
373,lrange5,1000000,1194915.12
374,lpush5,1000000,823137.44
374,lrange5,1000000,1189079.62
375,lpush5,1000000,818448.44
375,lrange5,1000000,1272285.00
376,lpush5,1000000,834201.81
376,lrange5,1000000,1267609.62
377,lpush5,1000000,832639.50
377,lrange5,1000000,1288742.25
378,lpush5,1000000,833426.62
378,lrange5,1000000,1283738.12
379,lpush5,1000000,826604.94
379,lrange5,1000000,1199117.50
380,lpush5,1000000,830750.81
380,lrange5,1000000,1193680.25
381,lpush5,1000000,825935.62
381,lrange5,1000000,1169684.12
382,lpush5,1000000,828513.69
382,lrange5,1000000,1256301.50
383,lpush5,1000000,823775.94
383,lrange5,1000000,1182316.75
384,lpush5,1000000,822368.44
384,lrange5,1000000,1189136.75
385,lpush5,1000000,814527.69
385,lrange5,1000000,1256341.75
386,lpush5,1000000,842689.12
386,lrange5,1000000,1266106.25
387,lpush5,1000000,837520.94
387,lrange5,1000000,1193412.88
388,lpush5,1000000,828000.06
388,lrange5,1000000,1278895.12
389,lpush5,1000000,828672.75
389,lrange5,1000000,1270688.75
390,lpush5,1000000,830087.94
390,lrange5,1000000,1272305.38
391,lpush5,1000000,825095.69
391,lrange5,1000000,1280430.25
392,lpush5,1000000,832652.81
392,lrange5,1000000,1251564.38
393,lpush5,1000000,823789.12
393,lrange5,1000000,1287166.00
394,lpush5,1000000,828500.38
394,lrange5,1000000,1280573.62
395,lpush5,1000000,832000.00
395,lrange5,1000000,1176621.12
396,lpush5,1000000,820475.81
396,lrange5,1000000,1228501.25
397,lpush5,1000000,824455.00
397,lrange5,1000000,1290322.62
398,lpush5,1000000,833519.94
398,lrange5,1000000,1274068.75
399,lpush5,1000000,828053.00
399,lrange5,1000000,1178289.75
400,lpush5,1000000,832079.88
400,lrange5,1000000,1264242.75
401,lpush5,1000000,831295.12
401,lrange5,1000000,1239177.25
402,lpush5,1000000,828566.69
402,lrange5,1000000,1275734.75
403,lpush5,1000000,826552.06
403,lrange5,1000000,1245350.00
404,lpush5,1000000,829888.75
404,lrange5,1000000,1270709.00
405,lpush5,1000000,823137.44
405,lrange5,1000000,1269157.38
406,lpush5,1000000,831374.94
406,lrange5,1000000,1261034.12
407,lpush5,1000000,823190.12
407,lrange5,1000000,1267447.50
408,lpush5,1000000,834858.12
408,lrange5,1000000,1275673.50
409,lpush5,1000000,826499.12
409,lrange5,1000000,1283881.88
410,lpush5,1000000,827960.31
410,lrange5,1000000,1196574.12
411,lpush5,1000000,832159.69
411,lrange5,1000000,1256442.25
412,lpush5,1000000,831255.25
412,lrange5,1000000,1275632.62
413,lpush5,1000000,825829.94
413,lrange5,1000000,1187990.50
414,lpush5,1000000,829915.31
414,lrange5,1000000,1137929.50
415,lpush5,1000000,829240.50
415,lrange5,1000000,1257881.75
416,lpush5,1000000,827854.31
416,lrange5,1000000,1270709.00
417,lpush5,1000000,825803.50
417,lrange5,1000000,1183640.25
418,lpush5,1000000,824455.00
418,lrange5,1000000,1262747.50
419,lpush5,1000000,829373.12
419,lrange5,1000000,1262666.62
420,lpush5,1000000,815191.50
420,lrange5,1000000,1187762.50
421,lpush5,1000000,831281.81
421,lrange5,1000000,1236153.25
422,lpush5,1000000,827867.56
422,lrange5,1000000,1194762.25
423,lpush5,1000000,827196.06
423,lrange5,1000000,1293764.50
424,lpush5,1000000,828553.44
