trial,operation,requests,rps
126,pushread5,1000000,136548.34
127,pushread5,1000000,136304.22
128,pushread5,1000000,136372.02
129,pushread5,1000000,136763.69
130,pushread5,1000000,136197.20
131,pushread5,1000000,136686.72
132,pushread5,1000000,134322.62
133,pushread5,1000000,137235.08
134,pushread5,1000000,136088.17
135,pushread5,1000000,136658.11
136,pushread5,1000000,137011.66
137,pushread5,1000000,136838.53
138,pushread5,1000000,136683.34
139,pushread5,1000000,136936.61
140,pushread5,1000000,136722.89
141,pushread5,1000000,136842.91
142,pushread5,1000000,136490.23
143,pushread5,1000000,137098.98
144,pushread5,1000000,137060.16
145,pushread5,1000000,136595.55
146,pushread5,1000000,136744.97
147,pushread5,1000000,134473.58
148,pushread5,1000000,135007.42
149,pushread5,1000000,136922.23
150,pushread5,1000000,137026.03
151,pushread5,1000000,136765.88
152,pushread5,1000000,136948.78
153,pushread5,1000000,136651.55
154,pushread5,1000000,136798.91
155,pushread5,1000000,136782.39
156,pushread5,1000000,136714.14
157,pushread5,1000000,135095.50
158,pushread5,1000000,137065.80
159,pushread5,1000000,136892.55
160,pushread5,1000000,136932.22
161,pushread5,1000000,136716.33
162,pushread5,1000000,136500.12
163,pushread5,1000000,136851.67
164,pushread5,1000000,136822.00
165,pushread5,1000000,134140.31
166,pushread5,1000000,134811.53
167,pushread5,1000000,136485.88
168,pushread5,1000000,136643.81
169,pushread5,1000000,136583.45
170,pushread5,1000000,136674.59
171,pushread5,1000000,135947.80
172,pushread5,1000000,136380.73
173,pushread5,1000000,135876.08
174,pushread5,1000000,134020.91
175,pushread5,1000000,136543.97
176,pushread5,1000000,136911.28
177,pushread5,1000000,136500.12
178,pushread5,1000000,136784.58
179,pushread5,1000000,136943.17
180,pushread5,1000000,137101.17
181,pushread5,1000000,136583.45
182,pushread5,1000000,136539.59
183,pushread5,1000000,136670.22
184,pushread5,1000000,136742.78
185,pushread5,1000000,136655.92
186,pushread5,1000000,136202.67
187,pushread5,1000000,136583.45
188,pushread5,1000000,136782.39
189,pushread5,1000000,134607.62
190,pushread5,1000000,136747.16
191,pushread5,1000000,136755.91
192,pushread5,1000000,136828.56
193,pushread5,1000000,136749.34
194,pushread5,1000000,137187.38
195,pushread5,1000000,136469.44
196,pushread5,1000000,136573.53
197,pushread5,1000000,136982.88
198,pushread5,1000000,136911.28
199,pushread5,1000000,136851.67
200,pushread5,1000000,136892.55
201,pushread5,1000000,136248.50
202,pushread5,1000000,136988.48
203,pushread5,1000000,136884.75
204,pushread5,1000000,136822.00
205,pushread5,1000000,136686.72
206,pushread5,1000000,136765.88
207,pushread5,1000000,136718.52
208,pushread5,1000000,136481.50
209,pushread5,1000000,136620.77
210,pushread5,1000000,137136.59
211,pushread5,1000000,137329.30
212,pushread5,1000000,136857.25
213,pushread5,1000000,136988.48
214,pushread5,1000000,136971.92
215,pushread5,1000000,136845.09
216,pushread5,1000000,136186.30
217,pushread5,1000000,136355.61
218,pushread5,1000000,134557.58
219,pushread5,1000000,136232.12
220,pushread5,1000000,136803.28
221,pushread5,1000000,136639.44
222,pushread5,1000000,136488.06
223,pushread5,1000000,136174.30
224,pushread5,1000000,136689.91
225,pushread5,1000000,136209.20
226,pushread5,1000000,136376.38
227,pushread5,1000000,136602.11
228,pushread5,1000000,136707.59
229,pushread5,1000000,136188.48
230,pushread5,1000000,136793.33
231,pushread5,1000000,135399.94
232,pushread5,1000000,136465.06
233,pushread5,1000000,136123.05
234,pushread5,1000000,136518.78
235,pushread5,1000000,136724.09
236,pushread5,1000000,136765.88
237,pushread5,1000000,136599.92
238,pushread5,1000000,136905.69
239,pushread5,1000000,136483.69
240,pushread5,1000000,136569.17
241,pushread5,1000000,136695.47
242,pushread5,1000000,136814.23
243,pushread5,1000000,136427.83
244,pushread5,1000000,136668.03
245,pushread5,1000000,136691.09
246,pushread5,1000000,136730.66
247,pushread5,1000000,136688.91
248,pushread5,1000000,136574.70
249,pushread5,1000000,136784.58
250,pushread5,1000000,136630.69
251,pushread5,1000000,136523.14
252,pushread5,1000000,136934.41
253,pushread5,1000000,136260.52
254,pushread5,1000000,136595.55
255,pushread5,1000000,136290.00
256,pushread5,1000000,136915.67
257,pushread5,1000000,136480.34
258,pushread5,1000000,136613.03
259,pushread5,1000000,136518.78
260,pushread5,1000000,136595.55
261,pushread5,1000000,137119.97
262,pushread5,1000000,136896.92
263,pushread5,1000000,137187.38
264,pushread5,1000000,136616.39
265,pushread5,1000000,136334.83
266,pushread5,1000000,131650.34
267,pushread5,1000000,136478.17
268,pushread5,1000000,136223.41
269,pushread5,1000000,136822.00
270,pushread5,1000000,136581.27
271,pushread5,1000000,134483.06
272,pushread5,1000000,136616.39
273,pushread5,1000000,136523.14
274,pushread5,1000000,136599.92
275,pushread5,1000000,136397.17
276,pushread5,1000000,135379.45
277,pushread5,1000000,136492.42
278,pushread5,1000000,136668.03
279,pushread5,1000000,136716.33
280,pushread5,1000000,136676.78
281,pushread5,1000000,136504.50
282,pushread5,1000000,136457.36
283,pushread5,1000000,136281.28
284,pushread5,1000000,135968.45
285,pushread5,1000000,136668.03
286,pushread5,1000000,136515.42
287,pushread5,1000000,136724.09
288,pushread5,1000000,136560.42
289,pushread5,1000000,136425.66
290,pushread5,1000000,136576.89
291,pushread5,1000000,136672.41
292,pushread5,1000000,136322.80
293,pushread5,1000000,136780.20
294,pushread5,1000000,136744.97
295,pushread5,1000000,135125.52
296,pushread5,1000000,136276.92
297,pushread5,1000000,136801.09
298,pushread5,1000000,136625.14
299,pushread5,1000000,136523.14
300,pushread5,1000000,136798.91
301,pushread5,1000000,136576.89
302,pushread5,1000000,136651.55
303,pushread5,1000000,136995.06
304,pushread5,1000000,136229.94
305,pushread5,1000000,136427.83
306,pushread5,1000000,136761.48
307,pushread5,1000000,136446.45
308,pushread5,1000000,136109.97
309,pushread5,1000000,134957.09
310,pushread5,1000000,136546.16
311,pushread5,1000000,136798.91
312,pushread5,1000000,136599.92
313,pushread5,1000000,136575.72
314,pushread5,1000000,136058.78
315,pushread5,1000000,137042.62
316,pushread5,1000000,136830.75
317,pushread5,1000000,136543.97
318,pushread5,1000000,137084.58
319,pushread5,1000000,136537.41
320,pushread5,1000000,136693.28
321,pushread5,1000000,134451.19
322,pushread5,1000000,136541.78
323,pushread5,1000000,136502.31
324,pushread5,1000000,136351.23
325,pushread5,1000000,136606.47
326,pushread5,1000000,136465.06
327,pushread5,1000000,135818.55
328,pushread5,1000000,136828.56
329,pushread5,1000000,136795.52
330,pushread5,1000000,136880.38
331,pushread5,1000000,136339.19
332,pushread5,1000000,136907.88
333,pushread5,1000000,136285.64
334,pushread5,1000000,131585.27
335,pushread5,1000000,136838.53
336,pushread5,1000000,136271.42
337,pushread5,1000000,136744.97
338,pushread5,1000000,136770.25
339,pushread5,1000000,136618.58
340,pushread5,1000000,137193.03
341,pushread5,1000000,136523.14
342,pushread5,1000000,136782.39
343,pushread5,1000000,136541.78
344,pushread5,1000000,136562.61
345,pushread5,1000000,136986.30
346,pushread5,1000000,137361.34
347,pushread5,1000000,136819.81
348,pushread5,1000000,136579.08
349,pushread5,1000000,134505.45
350,pushread5,1000000,136541.78
351,pushread5,1000000,137117.78
352,pushread5,1000000,136614.20
353,pushread5,1000000,136602.11
354,pushread5,1000000,137195.22
355,pushread5,1000000,136448.62
356,pushread5,1000000,136695.47
357,pushread5,1000000,136341.38
358,pushread5,1000000,136425.66
359,pushread5,1000000,134843.58
360,pushread5,1000000,136686.72
361,pushread5,1000000,136933.19
362,pushread5,1000000,136465.06
363,pushread5,1000000,136153.58
364,pushread5,1000000,136241.95
365,pushread5,1000000,135964.11
366,pushread5,1000000,136165.58
367,pushread5,1000000,136779.00
368,pushread5,1000000,136199.38
369,pushread5,1000000,136896.92
370,pushread5,1000000,136593.36
371,pushread5,1000000,136388.44
372,pushread5,1000000,136190.66
373,pushread5,1000000,136097.98
374,pushread5,1000000,136292.19
375,pushread5,1000000,136861.64
376,pushread5,1000000,134662.00
377,pushread5,1000000,136707.59
378,pushread5,1000000,137195.22
379,pushread5,1000000,137124.36
380,pushread5,1000000,136670.22
381,pushread5,1000000,136826.38
382,pushread5,1000000,136967.53
383,pushread5,1000000,136560.42
384,pushread5,1000000,136938.80
385,pushread5,1000000,136583.45
386,pushread5,1000000,136768.06
387,pushread5,1000000,136961.92
388,pushread5,1000000,137174.22
389,pushread5,1000000,137005.08
390,pushread5,1000000,136822.00
391,pushread5,1000000,136409.22
392,pushread5,1000000,136397.17
393,pushread5,1000000,134947.52
394,pushread5,1000000,136091.45
395,pushread5,1000000,136662.48
396,pushread5,1000000,136643.81
397,pushread5,1000000,136574.70
398,pushread5,1000000,136485.88
399,pushread5,1000000,136372.02
400,pushread5,1000000,136276.92
401,pushread5,1000000,136500.12
402,pushread5,1000000,136511.05
403,pushread5,1000000,136558.23
404,pushread5,1000000,136755.91
405,pushread5,1000000,136223.41
406,pushread5,1000000,136413.59
407,pushread5,1000000,136392.80
408,pushread5,1000000,136334.83
409,pushread5,1000000,136911.28
410,pushread5,1000000,136709.77
411,pushread5,1000000,135954.33
412,pushread5,1000000,136109.97
413,pushread5,1000000,136798.91
414,pushread5,1000000,136573.53
415,pushread5,1000000,136676.78
416,pushread5,1000000,136314.06
417,pushread5,1000000,136314.06
418,pushread5,1000000,136599.92
419,pushread5,1000000,136574.70
420,pushread5,1000000,136264.88
421,pushread5,1000000,136316.25
422,pushread5,1000000,136576.89
423,pushread5,1000000,136075.11
424,pushread5,1000000,136655.92
425,pushread5,1000000,136674.59
426,pushread5,1000000,134654.64
427,pushread5,1000000,136248.50
428,pushread5,1000000,136128.50
429,pushread5,1000000,136241.95
430,pushread5,1000000,136369.83
431,pushread5,1000000,135910.84
432,pushread5,1000000,135982.59
433,pushread5,1000000,136494.61
434,pushread5,1000000,136686.72
435,pushread5,1000000,136260.52
436,pushread5,1000000,136527.52
437,pushread5,1000000,128882.59
438,pushread5,1000000,136986.30
439,pushread5,1000000,136903.50
440,pushread5,1000000,136639.44
441,pushread5,1000000,136782.39
442,pushread5,1000000,136434.38
443,pushread5,1000000,136770.25
444,pushread5,1000000,136635.06
445,pushread5,1000000,131089.27
446,pushread5,1000000,137003.83
447,pushread5,1000000,137028.23
448,pushread5,1000000,136818.61
449,pushread5,1000000,137180.80
450,pushread5,1000000,137189.58
451,pushread5,1000000,136390.62
452,pushread5,1000000,136728.47
453,pushread5,1000000,136857.25
454,pushread5,1000000,136911.28
455,pushread5,1000000,137028.23
456,pushread5,1000000,136988.48
457,pushread5,1000000,137124.36
458,pushread5,1000000,136901.30
459,pushread5,1000000,136751.53
460,pushread5,1000000,136982.88
461,pushread5,1000000,136525.33
462,pushread5,1000000,136950.97
463,pushread5,1000000,136873.80
464,pushread5,1000000,136961.92
465,pushread5,1000000,136878.17
466,pushread5,1000000,136870.39
467,pushread5,1000000,136585.62
468,pushread5,1000000,134861.77
469,pushread5,1000000,136390.62
470,pushread5,1000000,136072.94
471,pushread5,1000000,136686.72
472,pushread5,1000000,136496.80
473,pushread5,1000000,135898.89
474,pushread5,1000000,130024.19
475,pushread5,1000000,136467.25
476,pushread5,1000000,135816.38
477,pushread5,1000000,136462.88
478,pushread5,1000000,136042.45
479,pushread5,1000000,136204.84
480,pushread5,1000000,134286.56
481,pushread5,1000000,136903.50
482,pushread5,1000000,136462.88
483,pushread5,1000000,136390.62
484,pushread5,1000000,136506.69
485,pushread5,1000000,136558.23
486,pushread5,1000000,136574.70
487,pushread5,1000000,137028.23
488,pushread5,1000000,136997.25
489,pushread5,1000000,137016.03
490,pushread5,1000000,136392.80
491,pushread5,1000000,136724.09
492,pushread5,1000000,134843.58
493,pushread5,1000000,136986.30
494,pushread5,1000000,136786.77
495,pushread5,1000000,134718.58
496,pushread5,1000000,136369.83
497,pushread5,1000000,136271.42
498,pushread5,1000000,136279.09
499,pushread5,1000000,136056.59
500,pushread5,1000000,136475.98
501,pushread5,1000000,136590.00
502,pushread5,1000000,136520.95
503,pushread5,1000000,136225.58
504,pushread5,1000000,136378.56
505,pushread5,1000000,136239.78
506,pushread5,1000000,136314.06
507,pushread5,1000000,136246.31
508,pushread5,1000000,136283.45
509,pushread5,1000000,136093.62
510,pushread5,1000000,136353.42
511,pushread5,1000000,136339.19
512,pushread5,1000000,134858.69
513,pushread5,1000000,137117.78
514,pushread5,1000000,136826.38
515,pushread5,1000000,136469.44
516,pushread5,1000000,136616.39
517,pushread5,1000000,136353.42
518,pushread5,1000000,136707.59
519,pushread5,1000000,136747.16
520,pushread5,1000000,136791.14
521,pushread5,1000000,136849.48
522,pushread5,1000000,137170.77
523,pushread5,1000000,136612.02
524,pushread5,1000000,137063.59
525,pushread5,1000000,136836.34
526,pushread5,1000000,136744.97
527,pushread5,1000000,136872.58
528,pushread5,1000000,136538.44
529,pushread5,1000000,136819.81
530,pushread5,1000000,136741.59
531,pushread5,1000000,136351.23
532,pushread5,1000000,136515.42
533,pushread5,1000000,136826.38
534,pushread5,1000000,136705.41
535,pushread5,1000000,135980.42
536,pushread5,1000000,136688.91
537,pushread5,1000000,136394.98
538,pushread5,1000000,135984.77
539,pushread5,1000000,136761.48
540,pushread5,1000000,134706.91
541,pushread5,1000000,136637.25
542,pushread5,1000000,136668.03
543,pushread5,1000000,136782.39
544,pushread5,1000000,136718.52
545,pushread5,1000000,136077.30
546,pushread5,1000000,136724.09
547,pushread5,1000000,136390.62
548,pushread5,1000000,136707.59
549,pushread5,1000000,136649.36
550,pushread5,1000000,133042.44
551,pushread5,1000000,136622.95
552,pushread5,1000000,136556.06
553,pushread5,1000000,136724.09
554,pushread5,1000000,136523.14
555,pushread5,1000000,136430.02
556,pushread5,1000000,136809.84
557,pushread5,1000000,136520.95
558,pushread5,1000000,136201.55
559,pushread5,1000000,136471.61
560,pushread5,1000000,136546.16
561,pushread5,1000000,136809.84
562,pushread5,1000000,136612.02
563,pushread5,1000000,136660.30
564,pushread5,1000000,137178.59
565,pushread5,1000000,136784.58
566,pushread5,1000000,136525.33
567,pushread5,1000000,136388.44
568,pushread5,1000000,136606.47
569,pushread5,1000000,136425.66
570,pushread5,1000000,136971.92
571,pushread5,1000000,136417.95
572,pushread5,1000000,136625.14
573,pushread5,1000000,136866.02
574,pushread5,1000000,136523.14
575,pushread5,1000000,136822.00
576,pushread5,1000000,136768.06
577,pushread5,1000000,136630.69
578,pushread5,1000000,136891.31
579,pushread5,1000000,136878.17
580,pushread5,1000000,136574.70
581,pushread5,1000000,136527.52
582,pushread5,1000000,135986.94
583,pushread5,1000000,136488.06
584,pushread5,1000000,136425.66
585,pushread5,1000000,136334.83
586,pushread5,1000000,134682.28
587,pushread5,1000000,129301.27
588,pushread5,1000000,136411.41
589,pushread5,1000000,136523.14
590,pushread5,1000000,136705.41
591,pushread5,1000000,136534.06
592,pushread5,1000000,136648.19
593,pushread5,1000000,136606.47
594,pushread5,1000000,136444.27
595,pushread5,1000000,136711.95
596,pushread5,1000000,136285.64
597,pushread5,1000000,136618.58
598,pushread5,1000000,136314.06
599,pushread5,1000000,135468.98
600,pushread5,1000000,136705.41
601,pushread5,1000000,136691.09
602,pushread5,1000000,137195.22
603,pushread5,1000000,136886.94
604,pushread5,1000000,136726.28
605,pushread5,1000000,136780.20
606,pushread5,1000000,134884.27
607,pushread5,1000000,136297.67
608,pushread5,1000000,136892.55
609,pushread5,1000000,131529.12
610,pushread5,1000000,136014.14
611,pushread5,1000000,136147.05
612,pushread5,1000000,136523.14
613,pushread5,1000000,135977.16
614,pushread5,1000000,136836.34
615,pushread5,1000000,137053.58
616,pushread5,1000000,136564.80
617,pushread5,1000000,136165.58
618,pushread5,1000000,136595.55
619,pushread5,1000000,136629.50
620,pushread5,1000000,136320.61
621,pushread5,1000000,134475.73
622,pushread5,1000000,136726.28
623,pushread5,1000000,136157.94
624,pushread5,1000000,136411.41
625,pushread5,1000000,136334.83
626,pushread5,1000000,136934.41
627,pushread5,1000000,136539.59
628,pushread5,1000000,136664.67
629,pushread5,1000000,136448.62
630,pushread5,1000000,136585.62
631,pushread5,1000000,133142.33
632,pushread5,1000000,136782.39
633,pushread5,1000000,137640.52
634,pushread5,1000000,136695.47
635,pushread5,1000000,136730.66
636,pushread5,1000000,136859.45
637,pushread5,1000000,136614.20
638,pushread5,1000000,136390.62
639,pushread5,1000000,136427.83
640,pushread5,1000000,136583.45
641,pushread5,1000000,136711.95
642,pushread5,1000000,136678.97
643,pushread5,1000000,136688.91
644,pushread5,1000000,136625.14
645,pushread5,1000000,136448.62
646,pushread5,1000000,136176.47
647,pushread5,1000000,136515.42
648,pushread5,1000000,136859.45
649,pushread5,1000000,135358.95
650,pushread5,1000000,136425.66
651,pushread5,1000000,136415.77
652,pushread5,1000000,136755.91
653,pushread5,1000000,136705.41
654,pushread5,1000000,136502.31
655,pushread5,1000000,136707.59
656,pushread5,1000000,136859.45
657,pushread5,1000000,136892.55
658,pushread5,1000000,136180.83
659,pushread5,1000000,136653.73
660,pushread5,1000000,133658.38
661,pushread5,1000000,136798.91
662,pushread5,1000000,136494.61
663,pushread5,1000000,136204.84
664,pushread5,1000000,132054.41
665,pushread5,1000000,136056.59
666,pushread5,1000000,134340.69
667,pushread5,1000000,136730.66
668,pushread5,1000000,136658.11
669,pushread5,1000000,136780.20
670,pushread5,1000000,136765.88
671,pushread5,1000000,136149.22
672,pushread5,1000000,137044.81
673,pushread5,1000000,136688.91
674,pushread5,1000000,136599.92
675,pushread5,1000000,134752.73
676,pushread5,1000000,136407.05
677,pushread5,1000000,136686.72
678,pushread5,1000000,136670.22
679,pushread5,1000000,136267.06
680,pushread5,1000000,137195.22
681,pushread5,1000000,136855.06
682,pushread5,1000000,136726.28
683,pushread5,1000000,136239.78
684,pushread5,1000000,136462.88
685,pushread5,1000000,136403.72
686,pushread5,1000000,134160.45
687,pushread5,1000000,136093.62
688,pushread5,1000000,136508.88
689,pushread5,1000000,136382.92
690,pushread5,1000000,136672.41
691,pushread5,1000000,135869.56
692,pushread5,1000000,136653.73
693,pushread5,1000000,136151.41
694,pushread5,1000000,136417.95
695,pushread5,1000000,136481.50
696,pushread5,1000000,136500.12
697,pushread5,1000000,136298.72
698,pushread5,1000000,134444.73
699,pushread5,1000000,136992.88
700,pushread5,1000000,136763.69
701,pushread5,1000000,136520.95
702,pushread5,1000000,136807.66
703,pushread5,1000000,136541.78
704,pushread5,1000000,136492.42
705,pushread5,1000000,136252.86
706,pushread5,1000000,136425.66
707,pushread5,1000000,136655.92
708,pushread5,1000000,133175.66
709,pushread5,1000000,136190.66
710,pushread5,1000000,136351.23
711,pushread5,1000000,109029.22
712,pushread5,1000000,136120.86
713,pushread5,1000000,136339.19
714,pushread5,1000000,136407.05
715,pushread5,1000000,135027.81
716,pushread5,1000000,136560.42
717,pushread5,1000000,136102.34
718,pushread5,1000000,136318.44
719,pushread5,1000000,136420.14
720,pushread5,1000000,137026.03
721,pushread5,1000000,136637.25
722,pushread5,1000000,136529.70
723,pushread5,1000000,133286.42
724,pushread5,1000000,136836.34
725,pushread5,1000000,136930.03
726,pushread5,1000000,136724.09
727,pushread5,1000000,136875.98
728,pushread5,1000000,136728.47
729,pushread5,1000000,136780.20
730,pushread5,1000000,136676.78
731,pushread5,1000000,136612.02
732,pushread5,1000000,137117.78
733,pushread5,1000000,136306.39
734,pushread5,1000000,136875.98
735,pushread5,1000000,136889.12
736,pushread5,1000000,136488.06
737,pushread5,1000000,137124.36
738,pushread5,1000000,136556.06
739,pushread5,1000000,137034.81
740,pushread5,1000000,136632.88
741,pushread5,1000000,136260.52
742,pushread5,1000000,136859.45
743,pushread5,1000000,136798.91
744,pushread5,1000000,136651.55
745,pushread5,1000000,136374.20
746,pushread5,1000000,136809.84
747,pushread5,1000000,136795.52
748,pushread5,1000000,137249.53
749,pushread5,1000000,136798.91
750,pushread5,1000000,137225.03
751,pushread5,1000000,136707.59
752,pushread5,1000000,136333.70
753,pushread5,1000000,136465.06
754,pushread5,1000000,136576.89
755,pushread5,1000000,136724.09
756,pushread5,1000000,136742.78
757,pushread5,1000000,136651.55
758,pushread5,1000000,137401.30
759,pushread5,1000000,136742.78
760,pushread5,1000000,136936.61
761,pushread5,1000000,135135.14
762,pushread5,1000000,136845.09
763,pushread5,1000000,136515.42
764,pushread5,1000000,136618.58
765,pushread5,1000000,136518.78
766,pushread5,1000000,136597.73
767,pushread5,1000000,134757.05
768,pushread5,1000000,136130.69
769,pushread5,1000000,136630.69
770,pushread5,1000000,136011.97
771,pushread5,1000000,136481.50
772,pushread5,1000000,136543.97
773,pushread5,1000000,136355.61
774,pushread5,1000000,136674.59
775,pushread5,1000000,136630.69
776,pushread5,1000000,136735.03
777,pushread5,1000000,136520.95
778,pushread5,1000000,136425.66
779,pushread5,1000000,134192.16
780,pushread5,1000000,136670.22
781,pushread5,1000000,136899.11
782,pushread5,1000000,136988.48
783,pushread5,1000000,136971.92
784,pushread5,1000000,136711.95
785,pushread5,1000000,136822.00
786,pushread5,1000000,136961.92
787,pushread5,1000000,136574.70
788,pushread5,1000000,136817.62
789,pushread5,1000000,136768.06
790,pushread5,1000000,136917.86
791,pushread5,1000000,136562.61
792,pushread5,1000000,134371.62
793,pushread5,1000000,137061.41
794,pushread5,1000000,136560.42
795,pushread5,1000000,135927.14
796,pushread5,1000000,136508.88
797,pushread5,1000000,136436.56
798,pushread5,1000000,136753.72
799,pushread5,1000000,136453.00
800,pushread5,1000000,136707.59
801,pushread5,1000000,137145.38
802,pushread5,1000000,136467.25
803,pushread5,1000000,137026.03
804,pushread5,1000000,136702.02
805,pushread5,1000000,136747.16
806,pushread5,1000000,136699.84
807,pushread5,1000000,136174.30
808,pushread5,1000000,136828.56
809,pushread5,1000000,136165.58
810,pushread5,1000000,136953.16
811,pushread5,1000000,136801.09
812,pushread5,1000000,136709.77
813,pushread5,1000000,136765.88
814,pushread5,1000000,136488.06
815,pushread5,1000000,136407.05
816,pushread5,1000000,136855.06
817,pushread5,1000000,136221.22
818,pushread5,1000000,136508.88
819,pushread5,1000000,136523.14
820,pushread5,1000000,134847.91
821,pushread5,1000000,136541.78
822,pushread5,1000000,136276.92
823,pushread5,1000000,136257.22
824,pushread5,1000000,136765.88
825,pushread5,1000000,136465.06
826,pushread5,1000000,136083.83
827,pushread5,1000000,131841.27
828,pushread5,1000000,106942.15
829,pushread5,1000000,136857.25
830,pushread5,1000000,136635.06
831,pushread5,1000000,136863.83
832,pushread5,1000000,136295.48
833,pushread5,1000000,136459.55
834,pushread5,1000000,133388.81
835,pushread5,1000000,135972.81
836,pushread5,1000000,135896.72
837,pushread5,1000000,136411.41
838,pushread5,1000000,136318.44
839,pushread5,1000000,136223.41
840,pushread5,1000000,136297.67
841,pushread5,1000000,136765.88
842,pushread5,1000000,136215.75
843,pushread5,1000000,136202.67
844,pushread5,1000000,136295.48
845,pushread5,1000000,135820.73
846,pushread5,1000000,136462.88
847,pushread5,1000000,135611.61
848,pushread5,1000000,136409.22
849,pushread5,1000000,133763.52
850,pushread5,1000000,134268.53
851,pushread5,1000000,136974.11
852,pushread5,1000000,136896.92
853,pushread5,1000000,137147.56
854,pushread5,1000000,136873.80
855,pushread5,1000000,128743.56
856,pushread5,1000000,137155.41
857,pushread5,1000000,136911.28
858,pushread5,1000000,134854.38
859,pushread5,1000000,136990.69
860,pushread5,1000000,136917.86
861,pushread5,1000000,136686.72
862,pushread5,1000000,136857.25
863,pushread5,1000000,137086.77
864,pushread5,1000000,136959.73
865,pushread5,1000000,135906.50
866,pushread5,1000000,136651.55
867,pushread5,1000000,137070.17
868,pushread5,1000000,136651.55
869,pushread5,1000000,136780.20
870,pushread5,1000000,136819.81
871,pushread5,1000000,136969.73
872,pushread5,1000000,109966.13
873,pushread5,1000000,136485.88
