trial,operation,requests,rps
191,pushread5,1000000,134155.33
192,pushread5,1000000,134228.19
193,pushread5,1000000,134861.77
194,pushread5,1000000,134306.73
195,pushread5,1000000,134698.28
196,pushread5,1000000,134487.36
197,pushread5,1000000,134720.73
198,pushread5,1000000,134449.05
199,pushread5,1000000,134174.16
200,pushread5,1000000,133949.09
201,pushread5,1000000,134070.52
202,pushread5,1000000,134324.78
203,pushread5,1000000,134602.42
204,pushread5,1000000,134571.39
205,pushread5,1000000,134277.12
206,pushread5,1000000,132509.34
207,pushread5,1000000,135583.52
208,pushread5,1000000,135411.78
209,pushread5,1000000,135551.11
210,pushread5,1000000,135219.03
211,pushread5,1000000,135532.72
212,pushread5,1000000,135306.19
213,pushread5,1000000,135935.84
214,pushread5,1000000,135328.83
215,pushread5,1000000,134991.36
216,pushread5,1000000,135027.81
217,pushread5,1000000,134936.72
218,pushread5,1000000,135080.38
219,pushread5,1000000,135141.62
220,pushread5,1000000,134535.17
221,pushread5,1000000,135324.50
222,pushread5,1000000,134863.92
223,pushread5,1000000,134704.75
224,pushread5,1000000,135632.17
225,pushread5,1000000,134791.20
226,pushread5,1000000,134449.05
227,pushread5,1000000,135542.42
228,pushread5,1000000,134981.78
229,pushread5,1000000,134941.03
230,pushread5,1000000,135267.41
231,pushread5,1000000,132538.11
232,pushread5,1000000,134618.39
233,pushread5,1000000,134523.55
234,pushread5,1000000,134480.91
235,pushread5,1000000,134884.27
236,pushread5,1000000,134449.05
237,pushread5,1000000,134879.95
238,pushread5,1000000,134625.73
239,pushread5,1000000,133292.81
240,pushread5,1000000,135125.52
241,pushread5,1000000,134898.16
242,pushread5,1000000,134882.11
243,pushread5,1000000,134686.59
244,pushread5,1000000,134911.09
245,pushread5,1000000,135159.89
246,pushread5,1000000,135219.03
247,pushread5,1000000,134718.58
248,pushread5,1000000,135100.78
249,pushread5,1000000,134941.03
250,pushread5,1000000,133286.42
251,pushread5,1000000,135102.95
252,pushread5,1000000,134700.44
253,pushread5,1000000,135521.89
254,pushread5,1000000,135395.61
255,pushread5,1000000,135084.70
256,pushread5,1000000,133350.41
257,pushread5,1000000,135361.12
258,pushread5,1000000,135048.20
259,pushread5,1000000,133235.28
260,pushread5,1000000,135306.19
261,pushread5,1000000,135093.34
262,pushread5,1000000,134662.00
263,pushread5,1000000,135365.45
264,pushread5,1000000,135098.62
265,pushread5,1000000,134720.73
266,pushread5,1000000,135212.55
267,pushread5,1000000,134754.89
268,pushread5,1000000,135102.95
269,pushread5,1000000,132812.75
270,pushread5,1000000,135246.95
271,pushread5,1000000,134843.58
272,pushread5,1000000,135328.83
273,pushread5,1000000,134593.81
274,pushread5,1000000,134541.64
275,pushread5,1000000,135196.44
276,pushread5,1000000,134763.52
277,pushread5,1000000,134927.14
278,pushread5,1000000,134993.52
279,pushread5,1000000,135483.00
280,pushread5,1000000,134900.31
281,pushread5,1000000,133440.09
282,pushread5,1000000,135452.80
283,pushread5,1000000,134426.67
284,pushread5,1000000,135009.58
285,pushread5,1000000,135141.62
286,pushread5,1000000,134945.36
287,pushread5,1000000,104733.06
288,pushread5,1000000,135153.39
289,pushread5,1000000,134811.53
290,pushread5,1000000,134977.47
291,pushread5,1000000,134970.98
292,pushread5,1000000,135273.91
293,pushread5,1000000,135320.17
294,pushread5,1000000,135228.67
295,pushread5,1000000,135304.02
296,pushread5,1000000,135027.81
297,pushread5,1000000,134834.03
298,pushread5,1000000,135466.81
299,pushread5,1000000,135430.12
300,pushread5,1000000,135301.86
301,pushread5,1000000,134863.92
302,pushread5,1000000,135265.25
303,pushread5,1000000,135152.44
304,pushread5,1000000,134959.25
305,pushread5,1000000,135139.45
306,pushread5,1000000,134900.31
307,pushread5,1000000,135336.31
308,pushread5,1000000,135080.38
309,pushread5,1000000,135666.81
310,pushread5,1000000,133390.95
311,pushread5,1000000,135145.94
312,pushread5,1000000,134668.45
313,pushread5,1000000,134807.22
314,pushread5,1000000,134797.67
315,pushread5,1000000,135424.78
316,pushread5,1000000,135610.58
317,pushread5,1000000,135246.95
318,pushread5,1000000,135180.33
319,pushread5,1000000,135095.50
320,pushread5,1000000,134446.89
321,pushread5,1000000,135043.89
322,pushread5,1000000,134934.56
323,pushread5,1000000,135416.11
324,pushread5,1000000,135446.30
325,pushread5,1000000,132347.27
326,pushread5,1000000,135251.28
327,pushread5,1000000,134904.62
328,pushread5,1000000,135007.42
329,pushread5,1000000,134680.12
330,pushread5,1000000,135202.92
331,pushread5,1000000,134843.58
332,pushread5,1000000,134854.38
333,pushread5,1000000,135505.69
334,pushread5,1000000,135356.80
335,pushread5,1000000,133363.91
336,pushread5,1000000,134993.52
337,pushread5,1000000,135027.81
338,pushread5,1000000,135123.36
339,pushread5,1000000,134882.11
340,pushread5,1000000,135027.81
341,pushread5,1000000,134852.22
342,pushread5,1000000,134933.62
343,pushread5,1000000,134801.98
344,pushread5,1000000,134954.92
345,pushread5,1000000,134813.69
346,pushread5,1000000,133279.31
347,pushread5,1000000,135538.09
348,pushread5,1000000,135330.98
349,pushread5,1000000,135013.91
350,pushread5,1000000,134858.69
351,pushread5,1000000,135064.30
352,pushread5,1000000,134936.72
353,pushread5,1000000,135046.05
354,pushread5,1000000,135194.27
355,pushread5,1000000,134630.05
356,pushread5,1000000,135413.94
357,pushread5,1000000,135622.45
358,pushread5,1000000,134872.56
359,pushread5,1000000,135196.44
360,pushread5,1000000,135246.95
361,pushread5,1000000,134820.16
362,pushread5,1000000,134922.83
363,pushread5,1000000,134845.73
364,pushread5,1000000,134970.98
365,pushread5,1000000,134770.89
366,pushread5,1000000,134806.31
367,pushread5,1000000,133497.80
368,pushread5,1000000,134970.98
369,pushread5,1000000,135267.41
370,pushread5,1000000,135081.58
371,pushread5,1000000,134666.31
372,pushread5,1000000,135516.53
373,pushread5,1000000,135340.64
374,pushread5,1000000,132879.08
375,pushread5,1000000,134983.94
376,pushread5,1000000,135180.33
377,pushread5,1000000,135050.38
378,pushread5,1000000,134904.62
379,pushread5,1000000,135009.58
380,pushread5,1000000,134922.83
381,pushread5,1000000,134722.89
382,pushread5,1000000,134338.53
383,pushread5,1000000,135052.53
384,pushread5,1000000,134743.20
385,pushread5,1000000,134627.89
386,pushread5,1000000,135269.58
387,pushread5,1000000,134611.92
388,pushread5,1000000,135086.86
389,pushread5,1000000,135281.38
390,pushread5,1000000,134747.52
391,pushread5,1000000,134906.78
392,pushread5,1000000,134604.58
393,pushread5,1000000,134920.67
394,pushread5,1000000,134791.20
395,pushread5,1000000,134908.94
396,pushread5,1000000,134854.38
397,pushread5,1000000,135048.20
398,pushread5,1000000,134736.73
399,pushread5,1000000,134501.14
400,pushread5,1000000,135100.78
401,pushread5,1000000,134791.20
402,pushread5,1000000,134561.89
403,pushread5,1000000,134727.20
404,pushread5,1000000,134945.36
405,pushread5,1000000,134469.28
406,pushread5,1000000,134900.31
407,pushread5,1000000,135159.89
408,pushread5,1000000,134989.20
409,pushread5,1000000,107596.30
410,pushread5,1000000,135393.44
411,pushread5,1000000,134734.58
412,pushread5,1000000,134480.91
413,pushread5,1000000,134763.52
414,pushread5,1000000,135208.22
415,pushread5,1000000,135119.03
416,pushread5,1000000,135310.52
417,pushread5,1000000,135123.36
418,pushread5,1000000,134989.20
419,pushread5,1000000,134947.52
420,pushread5,1000000,134684.44
421,pushread5,1000000,134715.52
422,pushread5,1000000,135411.78
423,pushread5,1000000,135062.12
424,pushread5,1000000,135137.30
425,pushread5,1000000,135265.25
426,pushread5,1000000,134892.91
427,pushread5,1000000,135214.72
428,pushread5,1000000,134945.36
429,pushread5,1000000,134858.69
430,pushread5,1000000,134920.67
431,pushread5,1000000,134789.05
432,pushread5,1000000,134989.20
433,pushread5,1000000,135349.30
434,pushread5,1000000,134918.50
435,pushread5,1000000,135100.78
436,pushread5,1000000,135153.39
437,pushread5,1000000,135340.64
438,pushread5,1000000,134934.56
439,pushread5,1000000,134646.02
440,pushread5,1000000,133091.30
441,pushread5,1000000,135159.89
442,pushread5,1000000,134589.50
443,pushread5,1000000,134797.67
444,pushread5,1000000,134936.72
445,pushread5,1000000,135137.30
446,pushread5,1000000,135361.12
447,pushread5,1000000,134920.67
448,pushread5,1000000,135075.09
449,pushread5,1000000,134580.00
450,pushread5,1000000,134789.05
451,pushread5,1000000,134741.05
452,pushread5,1000000,134904.62
453,pushread5,1000000,134571.39
454,pushread5,1000000,134863.92
455,pushread5,1000000,134759.20
456,pushread5,1000000,134713.36
457,pushread5,1000000,134686.59
458,pushread5,1000000,134981.78
459,pushread5,1000000,134993.52
460,pushread5,1000000,135043.89
461,pushread5,1000000,134904.62
462,pushread5,1000000,135048.20
463,pushread5,1000000,135077.27
464,pushread5,1000000,134700.44
465,pushread5,1000000,135301.86
466,pushread5,1000000,135162.05
467,pushread5,1000000,134900.31
468,pushread5,1000000,134646.02
469,pushread5,1000000,135155.56
470,pushread5,1000000,135080.38
471,pushread5,1000000,135239.48
472,pushread5,1000000,135283.55
473,pushread5,1000000,135356.80
474,pushread5,1000000,134965.72
475,pushread5,1000000,132819.77
476,pushread5,1000000,134297.30
477,pushread5,1000000,134401.30
478,pushread5,1000000,134514.06
479,pushread5,1000000,134477.89
480,pushread5,1000000,134809.38
481,pushread5,1000000,134773.05
482,pushread5,1000000,134686.59
483,pushread5,1000000,134248.36
484,pushread5,1000000,134913.27
485,pushread5,1000000,128890.84
486,pushread5,1000000,132748.61
487,pushread5,1000000,135043.89
488,pushread5,1000000,134927.14
489,pushread5,1000000,135354.62
490,pushread5,1000000,134850.06
491,pushread5,1000000,134765.67
492,pushread5,1000000,134489.52
493,pushread5,1000000,134941.03
494,pushread5,1000000,134825.41
495,pushread5,1000000,135200.77
496,pushread5,1000000,135011.75
497,pushread5,1000000,134827.56
498,pushread5,1000000,133231.02
499,pushread5,1000000,135276.06
500,pushread5,1000000,135263.08
501,pushread5,1000000,135054.69
502,pushread5,1000000,135025.66
503,pushread5,1000000,135032.14
504,pushread5,1000000,134765.67
505,pushread5,1000000,134886.44
506,pushread5,1000000,135354.62
507,pushread5,1000000,135505.69
508,pushread5,1000000,134900.31
509,pushread5,1000000,135150.27
510,pushread5,1000000,134979.62
511,pushread5,1000000,134886.44
512,pushread5,1000000,134995.69
513,pushread5,1000000,134945.36
514,pushread5,1000000,132456.69
515,pushread5,1000000,128930.26
516,pushread5,1000000,133564.84
517,pushread5,1000000,135411.78
518,pushread5,1000000,135006.48
519,pushread5,1000000,135135.14
520,pushread5,1000000,135121.20
521,pushread5,1000000,135109.44
522,pushread5,1000000,135237.33
523,pushread5,1000000,135342.81
524,pushread5,1000000,135395.61
525,pushread5,1000000,135622.45
526,pushread5,1000000,135062.12
527,pushread5,1000000,135116.88
528,pushread5,1000000,134793.36
529,pushread5,1000000,134759.20
530,pushread5,1000000,134970.98
531,pushread5,1000000,134879.95
532,pushread5,1000000,135202.92
533,pushread5,1000000,134550.25
534,pushread5,1000000,134844.81
535,pushread5,1000000,134959.25
536,pushread5,1000000,135186.81
537,pushread5,1000000,134775.20
538,pushread5,1000000,134989.20
539,pushread5,1000000,135046.05
540,pushread5,1000000,135025.66
541,pushread5,1000000,134467.12
542,pushread5,1000000,134553.28
543,pushread5,1000000,103170.54
544,pushread5,1000000,132711.25
545,pushread5,1000000,135141.62
546,pushread5,1000000,135164.20
547,pushread5,1000000,135046.05
548,pushread5,1000000,135781.67
549,pushread5,1000000,134941.03
550,pushread5,1000000,134997.84
551,pushread5,1000000,135157.72
552,pushread5,1000000,135324.50
553,pushread5,1000000,134609.78
554,pushread5,1000000,135116.88
555,pushread5,1000000,135287.88
556,pushread5,1000000,135246.95
557,pushread5,1000000,135034.30
558,pushread5,1000000,135191.14
559,pushread5,1000000,135025.66
560,pushread5,1000000,134882.11
561,pushread5,1000000,134668.45
562,pushread5,1000000,135200.77
563,pushread5,1000000,135155.56
564,pushread5,1000000,135226.50
565,pushread5,1000000,135281.38
566,pushread5,1000000,134943.20
567,pushread5,1000000,134947.52
568,pushread5,1000000,134688.75
569,pushread5,1000000,134981.78
570,pushread5,1000000,134916.34
571,pushread5,1000000,135207.25
572,pushread5,1000000,135290.05
573,pushread5,1000000,131884.47
574,pushread5,1000000,134797.67
575,pushread5,1000000,134807.22
576,pushread5,1000000,134870.41
577,pushread5,1000000,135098.62
578,pushread5,1000000,134906.78
579,pushread5,1000000,135135.14
580,pushread5,1000000,134902.47
581,pushread5,1000000,135027.81
582,pushread5,1000000,134822.31
583,pushread5,1000000,134938.88
584,pushread5,1000000,135097.67
585,pushread5,1000000,135043.89
586,pushread5,1000000,134970.98
587,pushread5,1000000,135129.84
588,pushread5,1000000,131050.71
589,pushread5,1000000,134435.27
590,pushread5,1000000,134898.16
591,pushread5,1000000,134931.45
592,pushread5,1000000,134757.05
593,pushread5,1000000,134847.91
594,pushread5,1000000,135025.66
595,pushread5,1000000,135038.61
596,pushread5,1000000,134898.16
597,pushread5,1000000,135548.94
598,pushread5,1000000,135287.88
599,pushread5,1000000,135340.64
600,pushread5,1000000,135184.66
601,pushread5,1000000,135322.33
602,pushread5,1000000,134630.05
603,pushread5,1000000,135009.58
604,pushread5,1000000,134820.16
605,pushread5,1000000,135249.12
606,pushread5,1000000,135395.61
607,pushread5,1000000,135420.44
608,pushread5,1000000,135025.66
609,pushread5,1000000,135448.47
610,pushread5,1000000,132270.34
611,pushread5,1000000,135379.45
612,pushread5,1000000,135180.33
613,pushread5,1000000,135548.94
614,pushread5,1000000,135011.75
615,pushread5,1000000,135025.66
616,pushread5,1000000,135290.05
617,pushread5,1000000,134941.03
618,pushread5,1000000,135355.80
619,pushread5,1000000,135082.53
620,pushread5,1000000,135137.30
621,pushread5,1000000,134967.89
622,pushread5,1000000,135171.67
623,pushread5,1000000,135221.20
624,pushread5,1000000,135372.95
625,pushread5,1000000,135013.91
626,pushread5,1000000,134743.20
627,pushread5,1000000,134938.88
628,pushread5,1000000,135301.86
629,pushread5,1000000,134664.16
630,pushread5,1000000,135176.00
631,pushread5,1000000,135022.55
632,pushread5,1000000,134050.41
633,pushread5,1000000,135011.75
634,pushread5,1000000,134884.27
635,pushread5,1000000,134870.41
636,pushread5,1000000,134888.59
637,pushread5,1000000,134722.89
638,pushread5,1000000,135132.02
639,pushread5,1000000,135459.30
640,pushread5,1000000,134898.16
641,pushread5,1000000,135064.30
642,pushread5,1000000,131752.30
643,pushread5,1000000,134791.20
644,pushread5,1000000,135304.02
645,pushread5,1000000,133689.84
646,pushread5,1000000,134720.73
647,pushread5,1000000,134557.58
648,pushread5,1000000,135040.78
649,pushread5,1000000,134993.52
650,pushread5,1000000,134845.73
651,pushread5,1000000,134943.20
652,pushread5,1000000,134917.58
653,pushread5,1000000,134646.02
654,pushread5,1000000,134874.72
655,pushread5,1000000,135027.81
656,pushread5,1000000,134863.92
657,pushread5,1000000,134992.58
658,pushread5,1000000,134882.11
659,pushread5,1000000,135113.75
660,pushread5,1000000,135208.22
661,pushread5,1000000,134571.39
662,pushread5,1000000,135322.33
663,pushread5,1000000,134970.98
664,pushread5,1000000,134695.22
665,pushread5,1000000,135173.83
666,pushread5,1000000,134688.75
667,pushread5,1000000,135354.62
668,pushread5,1000000,135189.94
669,pushread5,1000000,134698.28
670,pushread5,1000000,134338.53
671,pushread5,1000000,134318.33
672,pushread5,1000000,134593.81
673,pushread5,1000000,134761.36
674,pushread5,1000000,134807.22
675,pushread5,1000000,134483.06
676,pushread5,1000000,134874.72
677,pushread5,1000000,134825.41
678,pushread5,1000000,135043.89
679,pushread5,1000000,134677.08
680,pushread5,1000000,134662.00
681,pushread5,1000000,134789.05
682,pushread5,1000000,135212.55
683,pushread5,1000000,134961.41
684,pushread5,1000000,134916.34
685,pushread5,1000000,133137.38
686,pushread5,1000000,135239.48
687,pushread5,1000000,135072.94
688,pushread5,1000000,134866.08
689,pushread5,1000000,135468.98
690,pushread5,1000000,132894.61
691,pushread5,1000000,134882.11
692,pushread5,1000000,134861.77
693,pushread5,1000000,135007.42
694,pushread5,1000000,133144.45
695,pushread5,1000000,134773.05
696,pushread5,1000000,134970.98
697,pushread5,1000000,134970.98
698,pushread5,1000000,135216.88
699,pushread5,1000000,135153.39
700,pushread5,1000000,135171.67
701,pushread5,1000000,134863.92
702,pushread5,1000000,135182.48
703,pushread5,1000000,135020.39
704,pushread5,1000000,135121.20
705,pushread5,1000000,133228.89
706,pushread5,1000000,135029.97
707,pushread5,1000000,134961.41
708,pushread5,1000000,135105.11
709,pushread5,1000000,134789.05
710,pushread5,1000000,134934.56
711,pushread5,1000000,134390.55
712,pushread5,1000000,133783.55
713,pushread5,1000000,132867.81
714,pushread5,1000000,135182.48
715,pushread5,1000000,135189.94
716,pushread5,1000000,135052.53
717,pushread5,1000000,133244.50
718,pushread5,1000000,135489.50
719,pushread5,1000000,135154.59
720,pushread5,1000000,130293.16
721,pushread5,1000000,135068.61
722,pushread5,1000000,135168.53
723,pushread5,1000000,135356.80
724,pushread5,1000000,135287.88
725,pushread5,1000000,134898.16
726,pushread5,1000000,135340.64
727,pushread5,1000000,134863.92
728,pushread5,1000000,134947.52
729,pushread5,1000000,134811.53
730,pushread5,1000000,134981.78
731,pushread5,1000000,135172.86
732,pushread5,1000000,135011.75
733,pushread5,1000000,135054.69
734,pushread5,1000000,134936.72
735,pushread5,1000000,134973.14
736,pushread5,1000000,135276.06
737,pushread5,1000000,135312.69
738,pushread5,1000000,135148.11
739,pushread5,1000000,135141.62
740,pushread5,1000000,134918.50
741,pushread5,1000000,134965.72
742,pushread5,1000000,135113.75
743,pushread5,1000000,134847.91
744,pushread5,1000000,135025.66
745,pushread5,1000000,135027.81
746,pushread5,1000000,134745.36
747,pushread5,1000000,135434.45
748,pushread5,1000000,134989.20
749,pushread5,1000000,135137.30
750,pushread5,1000000,134970.98
751,pushread5,1000000,134989.20
752,pushread5,1000000,134449.05
753,pushread5,1000000,134793.36
754,pushread5,1000000,135336.31
755,pushread5,1000000,135468.98
756,pushread5,1000000,135383.78
757,pushread5,1000000,135338.48
758,pushread5,1000000,134882.11
759,pushread5,1000000,135171.67
760,pushread5,1000000,134979.62
761,pushread5,1000000,122120.89
762,pushread5,1000000,134564.05
763,pushread5,1000000,134483.06
764,pushread5,1000000,134698.28
765,pushread5,1000000,134863.92
766,pushread5,1000000,134485.20
767,pushread5,1000000,134870.41
768,pushread5,1000000,134807.22
769,pushread5,1000000,134688.75
770,pushread5,1000000,134700.44
771,pushread5,1000000,134954.92
772,pushread5,1000000,134991.36
773,pushread5,1000000,132910.16
774,pushread5,1000000,134975.30
775,pushread5,1000000,135189.94
776,pushread5,1000000,134775.20
777,pushread5,1000000,134989.20
778,pushread5,1000000,135054.69
779,pushread5,1000000,134571.39
780,pushread5,1000000,135064.30
781,pushread5,1000000,134822.31
782,pushread5,1000000,135115.92
783,pushread5,1000000,135244.80
784,pushread5,1000000,135358.95
785,pushread5,1000000,135141.62
786,pushread5,1000000,135162.05
787,pushread5,1000000,135542.42
788,pushread5,1000000,135135.14
789,pushread5,1000000,134861.77
790,pushread5,1000000,135262.11
791,pushread5,1000000,135137.30
792,pushread5,1000000,135430.12
793,pushread5,1000000,135473.31
794,pushread5,1000000,135657.08
795,pushread5,1000000,135116.88
796,pushread5,1000000,135235.16
797,pushread5,1000000,135675.48
798,pushread5,1000000,135424.78
799,pushread5,1000000,135338.48
800,pushread5,1000000,135032.14
801,pushread5,1000000,134713.36
802,pushread5,1000000,134738.89
803,pushread5,1000000,135141.62
804,pushread5,1000000,135251.28
805,pushread5,1000000,134593.81
806,pushread5,1000000,135216.88
807,pushread5,1000000,135404.28
808,pushread5,1000000,135016.06
809,pushread5,1000000,135100.78
810,pushread5,1000000,134698.28
811,pushread5,1000000,135109.44
812,pushread5,1000000,135135.14
813,pushread5,1000000,135294.38
814,pushread5,1000000,135162.05
815,pushread5,1000000,134652.48
816,pushread5,1000000,134908.94
817,pushread5,1000000,135139.45
818,pushread5,1000000,135025.66
819,pushread5,1000000,133586.97
820,pushread5,1000000,135192.11
821,pushread5,1000000,135226.50
822,pushread5,1000000,135072.94
823,pushread5,1000000,132980.84
824,pushread5,1000000,135062.12
825,pushread5,1000000,135292.20
826,pushread5,1000000,135080.38
827,pushread5,1000000,135127.69
828,pushread5,1000000,135253.45
829,pushread5,1000000,134991.36
830,pushread5,1000000,135430.12
831,pushread5,1000000,135608.41
832,pushread5,1000000,134718.58
833,pushread5,1000000,135349.30
834,pushread5,1000000,135064.30
835,pushread5,1000000,135119.03
836,pushread5,1000000,134997.84
837,pushread5,1000000,135121.20
838,pushread5,1000000,135485.16
839,pushread5,1000000,135269.58
840,pushread5,1000000,134788.14
841,pushread5,1000000,135155.56
842,pushread5,1000000,135514.36
843,pushread5,1000000,135383.78
844,pushread5,1000000,135310.52
845,pushread5,1000000,135102.95
846,pushread5,1000000,135011.75
847,pushread5,1000000,135528.39
848,pushread5,1000000,135171.67
849,pushread5,1000000,134884.27
850,pushread5,1000000,135430.12
851,pushread5,1000000,135139.45
852,pushread5,1000000,135336.31
853,pushread5,1000000,135507.86
854,pushread5,1000000,135050.38
855,pushread5,1000000,135182.48
856,pushread5,1000000,135075.09
857,pushread5,1000000,135253.45
858,pushread5,1000000,134850.06
859,pushread5,1000000,135538.09
860,pushread5,1000000,135135.14
861,pushread5,1000000,135450.62
862,pushread5,1000000,135066.45
863,pushread5,1000000,135123.36
864,pushread5,1000000,134820.16
865,pushread5,1000000,135080.38
866,pushread5,1000000,134886.44
867,pushread5,1000000,135361.12
868,pushread5,1000000,135025.66
869,pushread5,1000000,134954.92
870,pushread5,1000000,135548.94
871,pushread5,1000000,135833.77
872,pushread5,1000000,134850.06
873,pushread5,1000000,134530.00
