trial,operation,requests,rps
181,pushread5,1000000,135980.42
182,pushread5,1000000,136339.19
183,pushread5,1000000,136347.92
184,pushread5,1000000,136240.84
185,pushread5,1000000,135742.64
186,pushread5,1000000,136151.41
187,pushread5,1000000,133586.97
188,pushread5,1000000,136742.78
189,pushread5,1000000,136780.20
190,pushread5,1000000,136739.41
191,pushread5,1000000,136355.61
192,pushread5,1000000,136492.42
193,pushread5,1000000,136695.47
194,pushread5,1000000,136782.39
195,pushread5,1000000,134392.69
196,pushread5,1000000,137023.84
197,pushread5,1000000,135964.11
198,pushread5,1000000,135915.20
199,pushread5,1000000,136355.61
200,pushread5,1000000,136128.50
201,pushread5,1000000,136225.58
202,pushread5,1000000,136132.86
203,pushread5,1000000,136662.48
204,pushread5,1000000,136597.73
205,pushread5,1000000,135127.69
206,pushread5,1000000,136770.25
207,pushread5,1000000,136574.70
208,pushread5,1000000,136292.19
209,pushread5,1000000,136562.61
210,pushread5,1000000,131662.98
211,pushread5,1000000,136097.98
212,pushread5,1000000,136616.39
213,pushread5,1000000,136579.08
214,pushread5,1000000,136021.77
215,pushread5,1000000,136192.84
216,pushread5,1000000,136556.06
217,pushread5,1000000,136461.73
218,pushread5,1000000,136239.78
219,pushread5,1000000,134319.64
220,pushread5,1000000,136258.34
221,pushread5,1000000,133493.52
222,pushread5,1000000,133978.56
223,pushread5,1000000,136147.05
224,pushread5,1000000,136543.97
225,pushread5,1000000,136554.89
226,pushread5,1000000,134566.20
227,pushread5,1000000,136258.34
228,pushread5,1000000,136459.55
229,pushread5,1000000,136167.77
230,pushread5,1000000,136227.77
231,pushread5,1000000,136649.36
232,pushread5,1000000,136353.42
233,pushread5,1000000,136114.33
234,pushread5,1000000,136244.14
235,pushread5,1000000,136151.41
236,pushread5,1000000,136281.28
237,pushread5,1000000,131310.92
238,pushread5,1000000,136269.25
239,pushread5,1000000,136155.75
240,pushread5,1000000,136209.20
241,pushread5,1000000,136260.52
242,pushread5,1000000,135654.91
243,pushread5,1000000,134716.42
244,pushread5,1000000,135927.14
245,pushread5,1000000,136409.22
246,pushread5,1000000,136587.81
247,pushread5,1000000,136160.11
248,pushread5,1000000,131787.03
249,pushread5,1000000,136190.66
250,pushread5,1000000,130214.59
251,pushread5,1000000,136688.91
252,pushread5,1000000,136593.36
253,pushread5,1000000,136246.31
254,pushread5,1000000,136776.81
255,pushread5,1000000,136483.69
256,pushread5,1000000,136527.52
257,pushread5,1000000,136388.44
258,pushread5,1000000,136355.61
259,pushread5,1000000,136824.19
260,pushread5,1000000,136446.45
261,pushread5,1000000,136616.39
262,pushread5,1000000,136465.06
263,pushread5,1000000,137028.23
264,pushread5,1000000,136515.42
265,pushread5,1000000,136462.88
266,pushread5,1000000,136653.73
267,pushread5,1000000,136901.30
268,pushread5,1000000,136147.05
269,pushread5,1000000,136997.25
270,pushread5,1000000,136651.55
271,pushread5,1000000,136337.02
272,pushread5,1000000,136432.20
273,pushread5,1000000,136502.31
274,pushread5,1000000,136845.09
275,pushread5,1000000,137082.39
276,pushread5,1000000,134288.70
277,pushread5,1000000,136728.47
278,pushread5,1000000,136417.95
279,pushread5,1000000,135806.62
280,pushread5,1000000,136184.12
281,pushread5,1000000,136145.92
282,pushread5,1000000,135615.95
283,pushread5,1000000,135800.11
284,pushread5,1000000,135847.88
285,pushread5,1000000,135668.97
286,pushread5,1000000,136176.47
287,pushread5,1000000,136751.53
288,pushread5,1000000,135668.97
289,pushread5,1000000,136374.20
290,pushread5,1000000,135906.50
291,pushread5,1000000,136132.86
292,pushread5,1000000,136232.12
293,pushread5,1000000,136104.52
294,pushread5,1000000,136716.33
295,pushread5,1000000,136446.45
296,pushread5,1000000,135880.44
297,pushread5,1000000,136448.62
298,pushread5,1000000,135927.14
299,pushread5,1000000,135857.62
300,pushread5,1000000,134169.03
301,pushread5,1000000,136482.53
302,pushread5,1000000,136236.48
303,pushread5,1000000,136038.09
304,pushread5,1000000,136620.77
305,pushread5,1000000,136132.86
306,pushread5,1000000,136446.45
307,pushread5,1000000,136172.11
308,pushread5,1000000,136118.69
309,pushread5,1000000,136407.05
310,pushread5,1000000,134162.59
311,pushread5,1000000,136399.34
312,pushread5,1000000,136153.58
313,pushread5,1000000,134449.05
314,pushread5,1000000,135921.72
315,pushread5,1000000,134252.66
316,pushread5,1000000,135929.33
317,pushread5,1000000,136508.88
318,pushread5,1000000,136681.16
319,pushread5,1000000,136539.59
320,pushread5,1000000,136425.66
321,pushread5,1000000,136188.48
322,pushread5,1000000,136026.11
323,pushread5,1000000,136091.45
324,pushread5,1000000,136453.00
325,pushread5,1000000,136353.42
326,pushread5,1000000,136444.27
327,pushread5,1000000,136409.22
328,pushread5,1000000,135689.55
329,pushread5,1000000,136873.80
330,pushread5,1000000,136590.00
331,pushread5,1000000,135982.59
332,pushread5,1000000,136427.83
333,pushread5,1000000,135196.44
334,pushread5,1000000,136950.97
335,pushread5,1000000,136599.92
336,pushread5,1000000,136928.81
337,pushread5,1000000,136550.52
338,pushread5,1000000,136934.41
339,pushread5,1000000,136809.84
340,pushread5,1000000,136341.38
341,pushread5,1000000,136409.22
342,pushread5,1000000,136812.05
343,pushread5,1000000,136556.06
344,pushread5,1000000,136880.38
345,pushread5,1000000,136407.05
346,pushread5,1000000,136966.31
347,pushread5,1000000,136548.34
348,pushread5,1000000,136525.33
349,pushread5,1000000,136896.92
350,pushread5,1000000,136892.55
351,pushread5,1000000,136969.73
352,pushread5,1000000,136655.92
353,pushread5,1000000,136705.41
354,pushread5,1000000,136556.06
355,pushread5,1000000,136878.17
356,pushread5,1000000,136786.77
357,pushread5,1000000,137126.56
358,pushread5,1000000,137005.08
359,pushread5,1000000,136262.70
360,pushread5,1000000,136075.11
361,pushread5,1000000,136058.78
362,pushread5,1000000,136337.02
363,pushread5,1000000,136672.41
364,pushread5,1000000,136575.72
365,pushread5,1000000,136798.91
366,pushread5,1000000,136411.41
367,pushread5,1000000,136606.47
368,pushread5,1000000,134861.77
369,pushread5,1000000,136292.19
370,pushread5,1000000,136337.02
371,pushread5,1000000,136537.41
372,pushread5,1000000,136523.14
373,pushread5,1000000,136374.20
374,pushread5,1000000,136276.92
375,pushread5,1000000,136394.98
376,pushread5,1000000,136574.70
377,pushread5,1000000,136225.58
378,pushread5,1000000,136462.88
379,pushread5,1000000,136630.69
380,pushread5,1000000,136637.25
381,pushread5,1000000,136616.39
382,pushread5,1000000,136630.69
383,pushread5,1000000,136186.30
384,pushread5,1000000,136069.66
385,pushread5,1000000,136562.61
386,pushread5,1000000,136651.55
387,pushread5,1000000,136019.58
388,pushread5,1000000,136054.42
389,pushread5,1000000,135931.50
390,pushread5,1000000,135931.50
391,pushread5,1000000,136390.62
392,pushread5,1000000,136192.84
393,pushread5,1000000,136135.03
394,pushread5,1000000,136093.62
395,pushread5,1000000,136165.58
396,pushread5,1000000,136241.95
397,pushread5,1000000,136602.11
398,pushread5,1000000,135636.52
399,pushread5,1000000,136415.77
400,pushread5,1000000,136761.48
401,pushread5,1000000,136165.58
402,pushread5,1000000,136162.30
403,pushread5,1000000,136520.95
404,pushread5,1000000,136322.80
405,pushread5,1000000,135816.38
406,pushread5,1000000,135980.42
407,pushread5,1000000,135827.25
408,pushread5,1000000,136318.44
409,pushread5,1000000,136069.66
410,pushread5,1000000,136223.41
411,pushread5,1000000,136065.31
412,pushread5,1000000,136314.06
413,pushread5,1000000,136597.73
414,pushread5,1000000,136017.41
415,pushread5,1000000,136312.94
416,pushread5,1000000,136475.98
417,pushread5,1000000,136227.77
418,pushread5,1000000,136413.59
419,pushread5,1000000,136324.97
420,pushread5,1000000,136376.38
421,pushread5,1000000,135765.41
422,pushread5,1000000,134638.67
423,pushread5,1000000,136985.06
424,pushread5,1000000,136355.61
425,pushread5,1000000,136622.95
426,pushread5,1000000,136051.16
427,pushread5,1000000,136079.47
428,pushread5,1000000,136590.00
429,pushread5,1000000,136799.89
430,pushread5,1000000,137197.42
431,pushread5,1000000,136295.48
432,pushread5,1000000,136541.78
433,pushread5,1000000,136318.44
434,pushread5,1000000,136483.69
435,pushread5,1000000,136664.67
436,pushread5,1000000,136635.06
437,pushread5,1000000,136737.22
438,pushread5,1000000,136742.78
439,pushread5,1000000,136602.11
440,pushread5,1000000,136604.28
441,pushread5,1000000,136554.89
442,pushread5,1000000,134697.38
443,pushread5,1000000,136409.22
444,pushread5,1000000,136283.45
445,pushread5,1000000,136077.30
446,pushread5,1000000,136290.00
447,pushread5,1000000,136339.19
448,pushread5,1000000,135853.28
449,pushread5,1000000,136147.05
450,pushread5,1000000,136128.50
451,pushread5,1000000,136483.69
452,pushread5,1000000,136147.05
453,pushread5,1000000,136283.45
454,pushread5,1000000,136046.80
455,pushread5,1000000,135634.34
456,pushread5,1000000,135615.95
457,pushread5,1000000,136260.52
458,pushread5,1000000,134342.83
459,pushread5,1000000,136649.36
460,pushread5,1000000,136100.16
461,pushread5,1000000,136651.55
462,pushread5,1000000,136195.02
463,pushread5,1000000,136465.06
464,pushread5,1000000,136227.77
465,pushread5,1000000,136465.06
466,pushread5,1000000,136211.39
467,pushread5,1000000,136755.91
468,pushread5,1000000,136500.12
469,pushread5,1000000,136676.78
470,pushread5,1000000,136184.12
471,pushread5,1000000,136492.42
472,pushread5,1000000,136279.09
473,pushread5,1000000,136614.20
474,pushread5,1000000,136285.64
475,pushread5,1000000,136255.03
476,pushread5,1000000,136273.61
477,pushread5,1000000,136595.55
478,pushread5,1000000,136478.17
479,pushread5,1000000,136186.30
480,pushread5,1000000,136678.97
481,pushread5,1000000,136135.03
482,pushread5,1000000,136857.25
483,pushread5,1000000,136374.20
484,pushread5,1000000,136364.33
485,pushread5,1000000,134469.28
486,pushread5,1000000,136035.92
487,pushread5,1000000,136165.58
488,pushread5,1000000,136116.52
489,pushread5,1000000,136035.92
490,pushread5,1000000,135947.80
491,pushread5,1000000,135769.75
492,pushread5,1000000,136374.20
493,pushread5,1000000,135906.50
494,pushread5,1000000,127404.84
495,pushread5,1000000,136446.45
496,pushread5,1000000,136427.83
497,pushread5,1000000,136413.59
498,pushread5,1000000,136232.12
499,pushread5,1000000,135913.03
500,pushread5,1000000,136697.66
501,pushread5,1000000,136920.05
502,pushread5,1000000,136260.52
503,pushread5,1000000,136184.12
504,pushread5,1000000,135851.11
505,pushread5,1000000,136147.05
506,pushread5,1000000,136221.22
507,pushread5,1000000,135654.91
508,pushread5,1000000,136711.95
509,pushread5,1000000,135781.67
510,pushread5,1000000,135765.41
511,pushread5,1000000,135964.11
512,pushread5,1000000,135538.09
513,pushread5,1000000,134550.25
514,pushread5,1000000,136651.55
515,pushread5,1000000,136817.62
516,pushread5,1000000,136637.25
517,pushread5,1000000,134318.33
518,pushread5,1000000,136490.23
519,pushread5,1000000,136436.56
520,pushread5,1000000,133237.41
521,pushread5,1000000,136209.20
522,pushread5,1000000,136055.50
523,pushread5,1000000,136130.69
524,pushread5,1000000,136369.83
525,pushread5,1000000,136095.81
526,pushread5,1000000,107023.98
527,pushread5,1000000,136462.88
528,pushread5,1000000,135991.30
529,pushread5,1000000,135908.67
530,pushread5,1000000,136269.25
531,pushread5,1000000,136316.25
532,pushread5,1000000,136017.41
533,pushread5,1000000,131462.08
534,pushread5,1000000,136707.59
535,pushread5,1000000,137020.42
536,pushread5,1000000,136488.06
537,pushread5,1000000,136114.33
538,pushread5,1000000,136672.41
539,pushread5,1000000,136137.22
540,pushread5,1000000,136046.80
541,pushread5,1000000,136517.61
542,pushread5,1000000,134988.27
543,pushread5,1000000,136469.44
544,pushread5,1000000,136614.20
545,pushread5,1000000,135027.81
546,pushread5,1000000,136405.89
547,pushread5,1000000,136225.58
548,pushread5,1000000,136467.25
549,pushread5,1000000,136506.69
550,pushread5,1000000,136276.92
551,pushread5,1000000,136339.19
552,pushread5,1000000,136281.28
553,pushread5,1000000,135924.97
554,pushread5,1000000,136195.02
555,pushread5,1000000,136318.44
556,pushread5,1000000,129483.36
557,pushread5,1000000,135956.50
558,pushread5,1000000,135716.66
559,pushread5,1000000,136026.11
560,pushread5,1000000,135577.02
561,pushread5,1000000,135363.30
562,pushread5,1000000,136021.77
563,pushread5,1000000,135726.39
564,pushread5,1000000,135998.91
565,pushread5,1000000,136273.61
566,pushread5,1000000,135954.33
567,pushread5,1000000,136422.31
568,pushread5,1000000,136106.69
569,pushread5,1000000,136428.86
570,pushread5,1000000,136130.69
571,pushread5,1000000,135599.73
572,pushread5,1000000,135961.94
573,pushread5,1000000,136260.52
574,pushread5,1000000,136100.16
575,pushread5,1000000,135777.33
576,pushread5,1000000,135933.67
577,pushread5,1000000,136401.53
578,pushread5,1000000,136044.62
579,pushread5,1000000,135855.45
580,pushread5,1000000,135593.22
581,pushread5,1000000,136017.41
582,pushread5,1000000,135943.45
583,pushread5,1000000,135599.73
584,pushread5,1000000,135924.97
585,pushread5,1000000,135714.48
586,pushread5,1000000,136248.50
587,pushread5,1000000,136056.59
588,pushread5,1000000,135972.81
589,pushread5,1000000,135595.39
590,pushread5,1000000,136186.30
591,pushread5,1000000,133150.84
592,pushread5,1000000,136574.70
593,pushread5,1000000,136225.58
594,pushread5,1000000,136508.88
595,pushread5,1000000,136574.70
596,pushread5,1000000,136574.70
597,pushread5,1000000,136444.27
598,pushread5,1000000,136506.69
599,pushread5,1000000,136953.16
600,pushread5,1000000,136149.22
601,pushread5,1000000,134840.50
602,pushread5,1000000,136362.14
603,pushread5,1000000,134924.98
604,pushread5,1000000,136297.67
605,pushread5,1000000,136548.34
606,pushread5,1000000,136492.42
607,pushread5,1000000,136397.17
608,pushread5,1000000,136388.44
609,pushread5,1000000,136302.03
610,pushread5,1000000,136511.05
611,pushread5,1000000,134636.52
612,pushread5,1000000,135972.81
613,pushread5,1000000,136223.41
614,pushread5,1000000,135906.50
615,pushread5,1000000,136032.64
616,pushread5,1000000,136132.86
617,pushread5,1000000,134773.05
618,pushread5,1000000,136520.95
619,pushread5,1000000,136913.47
620,pushread5,1000000,136649.36
621,pushread5,1000000,136502.31
622,pushread5,1000000,134983.94
623,pushread5,1000000,136239.78
624,pushread5,1000000,136425.66
625,pushread5,1000000,136392.80
626,pushread5,1000000,136083.83
627,pushread5,1000000,136707.59
628,pushread5,1000000,136543.97
629,pushread5,1000000,136374.20
630,pushread5,1000000,134369.48
631,pushread5,1000000,136329.33
632,pushread5,1000000,136137.22
633,pushread5,1000000,136807.66
634,pushread5,1000000,137070.17
635,pushread5,1000000,136676.78
636,pushread5,1000000,135593.22
637,pushread5,1000000,136369.83
638,pushread5,1000000,136376.38
639,pushread5,1000000,136359.97
640,pushread5,1000000,135919.55
641,pushread5,1000000,136523.14
642,pushread5,1000000,136132.86
643,pushread5,1000000,135945.62
644,pushread5,1000000,136092.53
645,pushread5,1000000,136566.98
646,pushread5,1000000,136204.84
647,pushread5,1000000,135908.67
648,pushread5,1000000,136205.91
649,pushread5,1000000,135792.53
650,pushread5,1000000,136262.70
651,pushread5,1000000,136137.22
652,pushread5,1000000,136155.75
653,pushread5,1000000,133424.42
654,pushread5,1000000,135818.55
655,pushread5,1000000,134838.34
656,pushread5,1000000,136440.92
657,pushread5,1000000,136297.67
658,pushread5,1000000,134212.31
659,pushread5,1000000,136637.25
660,pushread5,1000000,136817.62
661,pushread5,1000000,135961.94
662,pushread5,1000000,136180.83
663,pushread5,1000000,135935.84
664,pushread5,1000000,136718.52
665,pushread5,1000000,136610.84
666,pushread5,1000000,136801.09
667,pushread5,1000000,135986.94
668,pushread5,1000000,136072.94
669,pushread5,1000000,136473.80
670,pushread5,1000000,136351.23
671,pushread5,1000000,136165.58
672,pushread5,1000000,136223.41
673,pushread5,1000000,136314.06
674,pushread5,1000000,136411.41
675,pushread5,1000000,136574.70
676,pushread5,1000000,136695.47
677,pushread5,1000000,136324.97
678,pushread5,1000000,136878.17
679,pushread5,1000000,136246.31
680,pushread5,1000000,136780.20
681,pushread5,1000000,136845.09
682,pushread5,1000000,136438.75
683,pushread5,1000000,134449.05
684,pushread5,1000000,136394.98
685,pushread5,1000000,136629.50
686,pushread5,1000000,136353.42
687,pushread5,1000000,136341.38
688,pushread5,1000000,135873.91
689,pushread5,1000000,136056.59
690,pushread5,1000000,136297.67
691,pushread5,1000000,110901.62
692,pushread5,1000000,136662.48
693,pushread5,1000000,136801.09
694,pushread5,1000000,136260.52
695,pushread5,1000000,136430.02
696,pushread5,1000000,136705.41
697,pushread5,1000000,136539.59
698,pushread5,1000000,136481.50
699,pushread5,1000000,134682.28
700,pushread5,1000000,136299.86
701,pushread5,1000000,136768.06
702,pushread5,1000000,136511.05
703,pushread5,1000000,136221.22
704,pushread5,1000000,136260.52
705,pushread5,1000000,136072.94
706,pushread5,1000000,136560.42
707,pushread5,1000000,136614.20
708,pushread5,1000000,135910.84
709,pushread5,1000000,136467.25
710,pushread5,1000000,136221.22
711,pushread5,1000000,135740.47
712,pushread5,1000000,136372.02
713,pushread5,1000000,136316.25
714,pushread5,1000000,136481.50
715,pushread5,1000000,136523.14
716,pushread5,1000000,136285.64
717,pushread5,1000000,136556.06
718,pushread5,1000000,136369.83
719,pushread5,1000000,134200.75
720,pushread5,1000000,135949.97
721,pushread5,1000000,136081.64
722,pushread5,1000000,135540.27
723,pushread5,1000000,136176.47
724,pushread5,1000000,136341.38
725,pushread5,1000000,136164.47
726,pushread5,1000000,134521.39
727,pushread5,1000000,136042.45
728,pushread5,1000000,135746.98
729,pushread5,1000000,135924.97
730,pushread5,1000000,136508.88
731,pushread5,1000000,136556.06
732,pushread5,1000000,135783.84
733,pushread5,1000000,136030.47
734,pushread5,1000000,136204.84
735,pushread5,1000000,136112.16
736,pushread5,1000000,136372.02
737,pushread5,1000000,133351.11
738,pushread5,1000000,136574.70
739,pushread5,1000000,136546.16
740,pushread5,1000000,136046.80
741,pushread5,1000000,136276.92
742,pushread5,1000000,136276.92
743,pushread5,1000000,136604.28
744,pushread5,1000000,136571.34
745,pushread5,1000000,136772.44
746,pushread5,1000000,136705.41
747,pushread5,1000000,136318.44
748,pushread5,1000000,136239.78
749,pushread5,1000000,136770.25
750,pushread5,1000000,136504.50
751,pushread5,1000000,136574.70
752,pushread5,1000000,136467.25
753,pushread5,1000000,136427.83
754,pushread5,1000000,136817.62
755,pushread5,1000000,136167.77
756,pushread5,1000000,136672.41
757,pushread5,1000000,135984.77
758,pushread5,1000000,134300.30
759,pushread5,1000000,136009.78
760,pushread5,1000000,136506.69
761,pushread5,1000000,136202.67
762,pushread5,1000000,136612.02
763,pushread5,1000000,136517.61
764,pushread5,1000000,136693.28
765,pushread5,1000000,136072.94
766,pushread5,1000000,136425.66
767,pushread5,1000000,136283.45
768,pushread5,1000000,136537.41
769,pushread5,1000000,136001.08
770,pushread5,1000000,136422.31
771,pushread5,1000000,135834.83
772,pushread5,1000000,136374.20
773,pushread5,1000000,136579.08
774,pushread5,1000000,136151.41
775,pushread5,1000000,136372.02
776,pushread5,1000000,136845.09
777,pushread5,1000000,136279.09
778,pushread5,1000000,136225.58
779,pushread5,1000000,136691.09
780,pushread5,1000000,136732.84
781,pushread5,1000000,136343.56
782,pushread5,1000000,136861.64
783,pushread5,1000000,136065.31
784,pushread5,1000000,136100.16
785,pushread5,1000000,136786.77
786,pushread5,1000000,136518.78
787,pushread5,1000000,136427.83
788,pushread5,1000000,136413.59
789,pushread5,1000000,135952.16
790,pushread5,1000000,136353.42
791,pushread5,1000000,135888.03
792,pushread5,1000000,136462.88
793,pushread5,1000000,133678.39
794,pushread5,1000000,136467.25
795,pushread5,1000000,136847.28
796,pushread5,1000000,136625.14
797,pushread5,1000000,136498.97
798,pushread5,1000000,136616.39
799,pushread5,1000000,136668.03
800,pushread5,1000000,136202.67
801,pushread5,1000000,136511.05
802,pushread5,1000000,136558.23
803,pushread5,1000000,136109.97
804,pushread5,1000000,135998.91
805,pushread5,1000000,136401.53
806,pushread5,1000000,136392.80
807,pushread5,1000000,134591.66
808,pushread5,1000000,136462.88
809,pushread5,1000000,136809.84
810,pushread5,1000000,136324.97
811,pushread5,1000000,136241.95
812,pushread5,1000000,136552.70
813,pushread5,1000000,136324.97
814,pushread5,1000000,136250.67
815,pushread5,1000000,136267.06
816,pushread5,1000000,136299.86
817,pushread5,1000000,136461.73
818,pushread5,1000000,135954.33
819,pushread5,1000000,136118.69
820,pushread5,1000000,136455.17
821,pushread5,1000000,136186.30
822,pushread5,1000000,135622.45
823,pushread5,1000000,136258.34
824,pushread5,1000000,136209.20
825,pushread5,1000000,136492.42
826,pushread5,1000000,136279.09
827,pushread5,1000000,136262.70
828,pushread5,1000000,136380.73
829,pushread5,1000000,135972.81
830,pushread5,1000000,136295.48
831,pushread5,1000000,135753.50
832,pushread5,1000000,136316.25
833,pushread5,1000000,136413.59
834,pushread5,1000000,136380.73
835,pushread5,1000000,135980.42
836,pushread5,1000000,136500.12
837,pushread5,1000000,135788.19
838,pushread5,1000000,136135.03
839,pushread5,1000000,136471.61
840,pushread5,1000000,136007.61
841,pushread5,1000000,136378.56
842,pushread5,1000000,136279.09
843,pushread5,1000000,135767.58
844,pushread5,1000000,136511.05
845,pushread5,1000000,135857.62
846,pushread5,1000000,136283.45
847,pushread5,1000000,136169.94
848,pushread5,1000000,135814.20
849,pushread5,1000000,134282.27
850,pushread5,1000000,136556.06
851,pushread5,1000000,135882.61
852,pushread5,1000000,136190.66
853,pushread5,1000000,136508.88
854,pushread5,1000000,136407.05
855,pushread5,1000000,136250.67
856,pushread5,1000000,135908.67
857,pushread5,1000000,136446.45
858,pushread5,1000000,136322.80
859,pushread5,1000000,136202.67
860,pushread5,1000000,136500.12
861,pushread5,1000000,136095.81
862,pushread5,1000000,136461.73
863,pushread5,1000000,136239.78
864,pushread5,1000000,136614.20
865,pushread5,1000000,136063.12
866,pushread5,1000000,135804.45
867,pushread5,1000000,136306.39
868,pushread5,1000000,135820.73
869,pushread5,1000000,136241.95
870,pushread5,1000000,136353.42
871,pushread5,1000000,134462.83
872,pushread5,1000000,136417.95
873,pushread5,1000000,136651.55
